date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-23 04:00:00+00:00,-0.05,1.15,2.05,1.6,3.65,1.25,2.05,0.25,1.0,3.4,0.5,1.6,0.5,2.05,1.7,3.0,3.3,1.9,2.3,3.5,-0.25,2.35,2.55,3.05,1.7,-1.0,-0.75,0.45,2.5,0.4,0.45,3.7585104,5.0142193,7.208994,9.028754,8.311245,6.3690495,4.379589,3.6,5.4833565,5.8048253,2.5959969,5.154415,2.7416782,4.198285,4.072935,4.1046314,5.904439,8.217153,8.714677,2.968636,8.12197,1.609969,4.3349743,4.802999,2.3051248,8.049845,1.835647,2.52,6.439876,5.904439,4.6800003,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,76.0,46.0,0.0,90.0,0.0,0.0,36.0,77.0,0.0,40.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.766,-1.516,-0.566,-0.566,1.684,-1.666,-0.266,-2.266,-1.7160001,0.584,-1.9160001,-1.016,-1.566,-0.266,-1.116,0.134,0.53400004,-1.016,-0.16600001,1.584,-2.016,-0.266,0.384,1.184,-0.816,-2.516,-2.866,-2.066,-0.466,-1.9160001,-1.816
2026-02-23 05:00:00+00:00,0.2,0.85,1.55,0.9,2.9,1.05,1.55,-0.4,0.55,2.85,0.15,0.9,-0.05,1.45,1.6,2.75,2.85,1.35,1.65,3.05,-1.15,1.9,2.15,2.35,1.4,-1.4,-0.75,0.1,2.35,0.1,-0.25,4.510787,4.896529,5.506941,9.19939,8.707238,5.6002855,3.2399998,2.6208394,4.0249224,6.989936,2.5455842,3.319036,1.835647,4.2136917,6.489992,5.495161,5.5887027,8.217153,6.297428,4.452954,8.669949,1.484318,4.802999,4.2136917,5.3517847,8.311245,2.0991426,1.5273507,6.830519,6.489992,2.968636,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,42.0,19.0,0.0,72.0,0.0,0.0,42.0,44.0,0.0,16.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.766,-1.9160001,-1.116,-0.9660001,1.134,-1.7160001,-0.71599996,-2.866,-2.316,0.484,-2.516,-1.9660001,-2.266,-0.76600003,-1.016,-0.066000015,-0.016000003,-1.616,-1.116,0.684,-2.616,-0.71599996,0.134,0.033999994,-0.816,-2.516,-2.966,-2.566,-0.71599996,-2.366,-2.566
2026-02-23 06:00:00+00:00,0.35,0.6,1.15,0.3,2.25,0.85,1.1,-0.9,0.2,2.35,-0.15,0.4,-0.45,0.95,1.45,2.6,2.55,0.85,1.15,2.65,-1.85,1.55,1.8,1.8,1.15,-1.7,-0.8,-0.1,2.15,-0.15,-0.8,5.00128,4.896529,4.0249224,8.78872,8.654986,5.0911684,2.16,2.4149535,2.9024127,7.7043357,2.6208394,2.7416782,1.2979984,5.4119864,7.9036193,6.6087217,5.7599998,8.049845,4.2136917,5.815978,9.0,2.2768397,5.154415,4.0249224,7.653705,8.557102,1.8,1.609969,6.725354,6.297428,2.1897945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,54.0,0.0,0.0,43.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.716,-2.216,-1.566,-1.4660001,0.584,-1.7160001,-1.116,-3.366,-2.766,0.284,-2.966,-2.6660001,-2.716,-1.2160001,-1.066,-0.21599999,-0.41599998,-2.116,-1.816,-0.016000003,-3.116,-1.066,-0.116,-0.916,-0.916,-2.516,-3.116,-2.9160001,-1.016,-2.6660001,-3.1660001
2026-02-23 07:00:00+00:00,0.3,0.4,0.75,-0.25,1.55,0.6,0.75,-1.2,-0.05,1.95,-0.45,0.1,-0.6,0.45,1.0,2.4,2.3,0.35,0.75,2.3,-2.4,1.15,1.45,1.45,0.8,-2.05,-0.95,-0.1,1.7,-0.35,-1.1,5.154415,5.0142193,3.219938,7.9932966,8.225035,5.1165614,2.0991426,2.968636,2.2768397,8.4963045,1.1384199,3.4152596,2.52,6.2145634,7.10031,7.0911775,6.162207,7.24486,2.968636,6.830519,7.5942073,4.1046314,5.3999996,4.2136917,8.209263,8.217153,1.1384199,2.3051248,6.28713,5.692099,2.4149535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,31.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.866,-2.466,-2.116,-2.216,-0.116,-1.9160001,-1.616,-3.716,-3.066,-0.116,-3.366,-2.966,-2.966,-1.7160001,-1.666,-0.466,-0.666,-2.616,-2.216,-0.36600003,-3.6660001,-1.516,-0.71599996,-1.516,-1.4660001,-2.716,-3.4160001,-3.116,-1.616,-2.966,-3.566
2026-02-23 08:00:00+00:00,0.25,0.35,0.4,-0.75,0.95,0.35,0.5,-1.3,-0.15,1.6,-0.75,-0.05,-0.6,0.05,0.45,2.3,2.15,-0.1,0.45,2.05,-2.75,0.75,1.15,1.2,0.5,-2.3,-1.15,-0.0,1.2,-0.5,-1.2,5.1544156,5.4833565,2.7416782,6.489992,7.24486,5.3999996,4.6938252,3.9763298,1.835647,9.585739,1.484318,4.6800003,5.0911684,6.763786,5.692099,7.289444,6.519877,6.12,2.2768397,7.42159,5.5887027,5.8603754,5.3999996,4.452954,8.287822,7.491114,2.6208394,3.7064266,5.2416787,4.5820518,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,14.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.066,-2.566,-2.6660001,-3.016,-0.816,-2.1660001,-2.016,-3.9659998,-3.266,-0.566,-3.616,-2.966,-3.066,-2.1660001,-2.366,-0.61600006,-0.76600003,-3.016,-2.4160001,-0.51600003,-4.166,-1.8659999,-1.316,-1.8659999,-2.066,-2.9160001,-3.716,-3.1660001,-2.216,-3.1660001,-3.766
2026-02-23 09:00:00+00:00,0.2,0.25,0.1,-1.2,0.45,0.15,0.2,-1.45,-0.25,1.2,-0.95,-0.2,-0.65,-0.3,0.05,2.2,2.1,-0.5,0.25,1.75,-2.95,0.45,1.0,1.05,0.2,-2.5,-1.35,0.05,0.75,-0.5,-1.25,5.4477882,5.634891,2.6208394,5.00128,6.297428,5.3999996,6.5693827,4.68,1.8,9.693296,3.4152596,5.4833565,6.28713,6.989936,4.39436,7.42159,6.924738,5.315336,1.9386592,8.049845,4.0249224,7.42159,5.4833565,5.0911684,7.289445,6.8777895,3.6179552,4.6800003,4.5536795,4.0249224,4.5820518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.116,-2.6660001,-3.066,-3.6660001,-1.4660001,-2.366,-2.4160001,-4.166,-3.366,-1.116,-3.8160002,-3.016,-3.116,-2.516,-2.9160001,-0.71599996,-0.76600003,-3.4160001,-2.566,-0.76600003,-4.566,-2.1660001,-1.766,-2.116,-2.616,-3.1660001,-3.9659998,-3.216,-2.716,-3.216,-3.9659998
2026-02-23 10:00:00+00:00,0.2,0.05,-0.2,-1.75,-0.15,-0.1,-0.25,-1.85,-0.4,0.5,-1.2,-0.6,-1.0,-0.65,-0.15,2.0,2.05,-1.0,-0.0,1.35,-3.05,0.15,0.9,0.85,-0.25,-2.75,-1.65,-0.15,0.3,-0.3,-1.5,6.5693827,5.815978,2.968636,3.8773184,5.1919937,4.6102495,6.924738,4.68,2.6208394,9.178235,3.8773184,5.4833565,5.5887027,6.638072,4.6800003,7.9932976,8.12197,5.00128,2.5959969,8.473393,2.9024127,7.7879906,5.4477882,5.7599998,5.6233797,6.618519,3.6,4.896529,4.0249224,5.0911684,4.8433046,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,41.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,31.0,6.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.266,-2.966,-3.566,-4.3659997,-2.4160001,-2.816,-2.966,-4.7159996,-3.716,-2.016,-4.1159997,-3.566,-3.466,-3.066,-3.366,-0.9660001,-0.916,-4.066,-3.016,-1.416,-5.066,-2.716,-2.066,-2.366,-3.266,-3.616,-4.4659996,-3.616,-3.266,-3.1660001,-4.3659997
2026-02-23 11:00:00+00:00,0.25,-0.15,-0.4,-2.2,-0.65,-0.3,-0.7,-2.25,-0.45,-0.3,-1.4,-1.05,-1.35,-0.9,-0.2,1.8,2.1,-1.4,-0.2,0.9,-3.0,-0.1,0.9,0.8,-0.7,-2.9,-1.95,-0.45,-0.05,0.05,-1.7,7.771331,5.937272,3.319036,2.9024127,4.072935,3.9763298,6.519877,3.96,3.7064266,7.8625183,4.198285,5.154415,4.0249224,5.6233797,5.4477882,8.28,9.6932955,4.6938257,3.6,8.311245,1.609969,7.289445,5.8048253,6.849467,3.5455887,6.3690495,2.6208394,5.0911684,3.396233,6.849467,4.8965297,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,49.0,58.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,43.0,12.0,0.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.266,-3.266,-3.9659998,-4.9659996,-3.316,-3.216,-3.466,-5.266,-4.016,-3.016,-4.3659997,-4.1159997,-3.8160002,-3.566,-3.616,-1.166,-0.9660001,-4.6159997,-3.4160001,-2.1660001,-5.416,-3.216,-2.1660001,-2.516,-3.866,-4.066,-4.916,-4.016,-3.6660001,-2.966,-4.7159996
2026-02-23 12:00:00+00:00,0.6,0.0,-0.2,-2.2,-0.6,-0.05,-0.8,-2.2,-0.15,-0.7,-1.25,-1.05,-1.25,-0.75,0.15,1.9,2.35,-1.35,0.0,0.85,-2.6,0.0,1.25,1.0,-0.6,-2.8,-1.85,-0.25,0.1,0.6,-1.45,8.654986,6.162207,3.319036,2.1897945,3.096837,4.452954,5.771239,3.6179552,4.829907,6.849467,3.8939953,4.6800003,2.1897945,4.6938257,6.489992,9.028754,10.483357,4.510787,4.39436,8.427383,1.08,6.6087217,5.937272,7.2359104,2.9024127,5.6002855,1.9386592,5.0528407,3.096837,8.759178,4.510787,0.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,68.0,71.0,0.0,54.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,53.0,24.0,0.0,42.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.766,-2.966,-3.566,-4.766,-3.316,-2.9160001,-3.316,-5.016,-3.616,-3.266,-4.016,-3.9160001,-3.466,-3.266,-3.216,-0.916,-0.61600006,-4.416,-3.116,-2.1660001,-5.066,-2.966,-1.7160001,-2.016,-3.616,-3.9659998,-4.7159996,-3.6660001,-3.366,-2.266,-4.416
2026-02-23 13:00:00+00:00,1.2,0.65,0.65,-1.55,0.2,0.8,-0.35,-1.55,0.7,-0.55,-0.6,-0.4,-0.45,0.0,0.9,2.25,2.8,-0.65,0.75,1.25,-1.7,0.6,1.95,1.65,0.25,-2.4,-1.1,0.55,0.85,1.3,-0.6,9.793058,7.208994,3.319036,1.1384199,3.4152596,4.896529,5.04,3.319036,5.937272,5.8603754,3.319036,3.8773184,0.8049845,4.0249224,7.69592,10.1376915,10.829959,4.6800003,4.510787,8.766573,1.5273507,5.495161,6.638072,7.928178,3.319036,4.6102495,1.609969,5.771239,3.319036,10.594036,4.1046314,4.0,77.0,22.0,4.0,0.0,0.0,24.0,3.0,0.0,29.0,56.0,0.0,70.0,76.0,0.0,70.0,25.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,61.0,47.0,0.0,64.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.616,-2.016,-2.1660001,-3.516,-2.066,-1.666,-2.316,-3.616,-2.366,-2.366,-2.866,-2.566,-2.216,-2.016,-2.066,-0.316,0.033999994,-3.116,-1.816,-1.316,-3.716,-1.766,-0.76600003,-0.816,-2.316,-3.1660001,-3.616,-2.316,-2.266,-1.066,-3.1660001
2026-02-23 14:00:00+00:00,2.1,1.6,1.95,-0.4,1.5,2.05,0.5,-0.4,1.95,0.0,0.35,0.7,0.85,1.25,2.05,2.95,3.45,0.55,1.9,2.05,-0.5,1.6,3.0,2.65,1.6,-1.75,0.05,1.8,2.1,2.15,0.7,10.587917,8.049845,2.968636,0.0,3.9763298,5.0911684,4.0249224,3.4152596,6.849467,5.1919937,2.3051248,3.0758414,0.8049845,2.7416782,8.557102,10.8955765,10.739833,4.802999,4.2136917,9.0,2.0991426,4.1046314,6.87779,7.928178,3.9763298,3.5455887,1.4399999,6.519877,4.0249224,12.074766,3.6,9.0,96.0,45.0,9.0,0.0,0.0,58.0,8.0,0.0,68.0,82.0,0.0,64.0,76.0,0.0,85.0,46.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,69.0,76.0,0.0,88.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.677013,11.784676,17.677013,11.784676,17.677013,17.677013,11.784676,17.677013,17.677013,11.784676,11.784676,17.677013,17.677013,17.677013,17.677013,17.677013,11.784676,17.677013,17.677013,17.677013,17.677013,17.677013,11.784676,17.677013,17.677013,11.784676,11.784676,17.677013,11.784676,17.677013,8.838507,0.134,-0.41599998,-0.016000003,-1.4660001,0.08399999,0.334,-0.71599996,-1.416,-0.466,-0.666,-1.116,-0.36600003,-0.266,0.033999994,-0.16600001,0.684,1.184,-1.066,0.234,0.234,-1.616,0.234,0.684,0.98399997,-0.21599999,-1.766,-1.766,-0.16600001,-0.51600003,0.634,-1.266
2026-02-23 15:00:00+00:00,3.45,3.05,3.5,1.05,3.15,3.65,1.55,1.05,3.55,0.8,1.7,2.15,2.4,2.75,3.7,4.15,4.6,2.1,3.3,3.2,0.95,2.8,4.5,3.85,3.35,-0.65,1.4,3.4,3.75,3.5,2.2,9.693296,7.5170207,1.835647,1.2979984,3.2599385,4.0249224,3.6,2.8116899,6.519877,5.3999996,1.0182338,1.8,2.1897945,1.1384199,7.968939,10.182337,8.905908,3.6179552,2.968636,7.754637,3.0547013,2.0991426,5.771239,6.489992,3.6,3.6179552,1.5273507,5.937272,4.0249224,11.090103,2.7416782,18.0,100.0,63.0,20.0,0.0,0.0,84.0,13.0,0.0,97.0,100.0,0.0,53.0,69.0,0.0,94.0,57.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,74.0,95.0,0.0,100.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.257774,115.97392,127.57132,107.69007,130.88486,130.88486,104.37653,130.88486,130.88486,104.37653,102.719765,130.88486,130.88486,130.88486,130.88486,127.57132,115.97392,132.54163,132.54163,130.88486,132.54163,132.54163,114.317154,129.22809,130.88486,107.69007,106.0333,130.88486,115.97392,129.22809,77.86821,2.684,2.284,2.884,1.084,3.034,3.0839999,1.634,1.484,2.484,1.584,1.2839999,2.534,2.434,2.8339999,2.784,2.984,3.484,1.884,2.984,2.734,1.184,2.884,3.284,3.5839999,2.734,0.43400002,0.78400004,2.784,2.284,3.284,1.234
2026-02-23 16:00:00+00:00,5.65,5.25,5.35,2.85,5.25,5.75,2.7,3.0,5.8,1.65,3.55,4.1,4.35,4.7,6.2,6.35,6.7,4.2,5.05,4.9,2.6,4.25,6.75,5.45,5.6,1.15,3.05,5.55,6.1,5.7,4.05,5.904439,3.7064266,1.5273507,4.6102495,1.1384199,1.4399999,5.154415,3.96,2.9024127,6.489992,1.8,2.52,4.6102495,2.0991426,4.510787,5.8048253,3.7585104,0.71999997,0.71999997,4.6938257,4.802999,2.52,1.609969,1.609969,1.0182338,5.634891,3.671294,3.096837,2.5455842,6.12,1.835647,31.0,74.0,71.0,41.0,25.0,0.0,96.0,18.0,5.0,100.0,100.0,0.0,35.0,49.0,1.0,95.0,48.0,1.0,7.0,0.0,0.0,0.0,46.0,0.0,19.0,77.0,96.0,0.0,88.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.70236,320.2106,322.71225,288.94003,332.71884,332.71884,277.68262,337.7221,332.71884,278.93344,268.92688,332.71884,333.96967,335.22046,331.46802,320.2106,321.46143,338.97293,338.97293,335.22046,341.47458,338.97293,315.2073,327.71555,330.2172,286.4384,283.93674,333.96967,318.95978,328.96637,218.89397,6.8840003,7.0340004,7.1340003,4.434,7.434,7.234,5.084,5.6340003,7.2840004,4.584,4.7840004,6.734,6.5340004,7.084,7.7840004,7.6340003,8.134,6.334,7.0340004,6.984,5.1340003,6.7840004,7.984,7.684,7.2840004,4.1340003,4.684,7.2840004,7.0340004,7.7840004,4.7840004
