date,variable,value
2026-02-04T10:00:00Z,V479,-0.14402208815868264
2026-02-04T10:00:00Z,V480,-0.013288626323810886
2026-02-04T10:00:00Z,V481,0.013044901514383483
2026-02-04T10:00:00Z,V482,0.0999679155421879
2026-02-04T10:00:00Z,V483,0.0011424259632698518
2026-02-04T10:00:00Z,V484,0.15531337139008508
2026-02-04T10:00:00Z,V485,0.07706068075216949
2026-02-04T10:00:00Z,V486,0.09873194038089339
2026-02-04T10:00:00Z,V487,0.03974440733111731
2026-02-04T10:00:00Z,V488,0.1367856264192931
2026-02-04T10:00:00Z,V489,0.09265649619714386
2026-02-04T10:00:00Z,V490,0.18464720130691029
2026-02-04T10:00:00Z,V491,0.22834745854885655
2026-02-04T10:00:00Z,V492,0.1202419889871656
2026-02-04T10:00:00Z,V493,0.18993975896198015
2026-02-04T10:00:00Z,V494,0.06237219592108953
2026-02-04T10:00:00Z,V495,0.11200055721950114
2026-02-04T10:00:00Z,V496,-0.13893594459772568
2026-02-04T10:00:00Z,V497,0.09400190296294046
2026-02-04T10:00:00Z,V498,-0.05627186083670713
2026-02-04T10:00:00Z,V499,-0.00597296472258465
2026-02-04T10:00:00Z,V500,-0.06974697503637974
2026-02-04T10:00:00Z,V501,0.08613152097465206
2026-02-04T10:00:00Z,V502,-0.02914395337321239
2026-02-04T10:00:00Z,V503,0.13578345938037897
2026-02-04T10:00:00Z,V504,0.11838293536134457
2026-02-04T10:00:00Z,V505,-0.019947532889715586
2026-02-04T10:00:00Z,V506,-0.05950189682712086
2026-02-04T10:00:00Z,V507,-0.19054864990899426
2026-02-04T10:00:00Z,V508,0.07449182871466828
2026-02-04T10:00:00Z,V509,0.010275641257128043
2026-02-04T10:00:00Z,V510,-0.151765456371954
2026-02-04T10:00:00Z,V511,-0.035095966985091875
2026-02-04T10:00:00Z,V512,-0.01155673990549087
2026-02-04T10:00:00Z,V513,0.06725314379298106
2026-02-04T10:00:00Z,V514,-0.019687534641380445
2026-02-04T10:00:00Z,V515,0.11549393021525806
2026-02-04T10:00:00Z,V516,0.04669242923773278
2026-02-04T10:00:00Z,V517,0.06555528072118082
2026-02-04T10:00:00Z,V518,0.014187900692930286
2026-02-04T10:00:00Z,V519,0.0998448759696944
2026-02-04T10:00:00Z,V520,0.06023462059796969
2026-02-04T10:00:00Z,V521,0.13958342156522321
2026-02-04T10:00:00Z,V522,0.17843913340063372
2026-02-04T10:00:00Z,V523,0.08470442372045159
2026-02-04T10:00:00Z,V524,0.14481865771133834
2026-02-04T10:00:00Z,V525,0.03377272726107555
2026-02-04T10:00:00Z,V526,0.07731925551305238
2026-02-04T10:00:00Z,V527,-0.14624214747503267
2026-02-04T10:00:00Z,V528,0.04608482880849129
2026-02-04T10:00:00Z,V529,0.19015144055396974
2026-02-04T10:00:00Z,V530,0.1515928358542608
2026-02-04T10:00:00Z,V531,0.21590612048908256
2026-02-04T10:00:00Z,V532,0.05303908676293185
2026-02-04T10:00:00Z,V533,0.1624678795371846
2026-02-04T10:00:00Z,V534,0.015202844671945381
2026-02-04T10:00:00Z,V535,0.027849108555225925
2026-02-04T10:00:00Z,V536,0.16084913090414701
2026-02-04T10:00:00Z,V537,0.1945464589248197
2026-02-04T10:00:00Z,V538,0.33897694162756503
2026-02-04T10:00:00Z,V539,0.07257751673079449
2026-02-04T10:00:00Z,V540,0.13872001689791977
2026-02-04T10:00:00Z,V541,0.30503989166800716
2026-02-04T10:00:00Z,V542,0.18428903151950038
2026-02-04T10:00:00Z,V543,0.15797773123365666
2026-02-04T10:00:00Z,V544,0.07303943828494358
2026-02-04T10:00:00Z,V545,0.1536484476144158
2026-02-04T10:00:00Z,V546,0.02976212489330298
2026-02-04T10:00:00Z,V547,0.09415374830843723
2026-02-04T10:00:00Z,V548,0.07816980110333793
2026-02-04T10:00:00Z,V549,0.12242815260323961
2026-02-04T10:00:00Z,V550,0.04097738192620413
2026-02-04T10:00:00Z,V551,0.08244918350633021
2026-02-04T10:00:00Z,V552,0.016761799698212433
2026-02-04T10:00:00Z,V553,-0.019284363260410775
2026-02-04T10:00:00Z,V554,0.05728581600074193
2026-02-04T10:00:00Z,V555,0.008706417438391768
2026-02-04T10:00:00Z,V556,0.10564366734140301
2026-02-04T10:00:00Z,V557,0.06779788741775924
2026-02-04T10:00:00Z,V558,0.29417644032045254
2026-02-04T10:00:00Z,V559,0.17442978409194762
2026-02-04T10:00:00Z,V560,0.047618329566324086
2026-02-04T10:00:00Z,V561,0.08718823158249703
2026-02-04T10:00:00Z,V562,0.0325703761730021
2026-02-04T10:00:00Z,V563,0.16793499902393083
2026-02-04T10:00:00Z,V564,0.0709815856853385
2026-02-04T10:00:00Z,V565,0.2070010169031666
2026-02-04T10:00:00Z,V566,0.19347682970836427
2026-02-04T10:00:00Z,V567,0.07661163080694647
2026-02-04T10:00:00Z,V568,0.04482980751992703
2026-02-04T10:00:00Z,V569,-0.07072983767282037
2026-02-04T10:00:00Z,V570,0.15575761272939304
2026-02-04T10:00:00Z,V571,0.09998476933773776
2026-02-04T10:00:00Z,V572,-0.03910412211957732
2026-02-04T10:00:00Z,V573,0.06147826961399712
2026-02-04T10:00:00Z,V574,0.0820078824860645
2026-02-04T10:00:00Z,V575,0.15156295354432642
2026-02-04T10:00:00Z,V576,0.07884972092949377
2026-02-04T10:00:00Z,V577,0.1913013774820678
2026-02-04T10:00:00Z,V578,0.13373437349137046
2026-02-04T10:00:00Z,V579,0.14912952519851186
2026-02-04T10:00:00Z,V580,0.10706884349370685
2026-02-04T10:00:00Z,V581,0.17923433789375282
2026-02-04T10:00:00Z,V582,0.14476161534855764
2026-02-04T10:00:00Z,V583,0.20866507868165274
2026-02-04T10:00:00Z,V584,0.24155176930517142
2026-02-04T10:00:00Z,V585,0.1657398593355388
2026-02-04T10:00:00Z,V586,0.2139925731375519
2026-02-04T10:00:00Z,V587,0.12297674823662852
2026-02-04T10:00:00Z,V588,0.15899125089152272
2026-02-04T10:00:00Z,V589,-0.03282268715256085
2026-02-04T10:00:00Z,V590,0.05617546801377324
2026-02-04T10:00:00Z,V591,-0.0394977432557113
2026-02-04T10:00:00Z,V592,-0.011518480297316867
2026-02-04T10:00:00Z,V593,-0.05333334555074676
2026-02-04T10:00:00Z,V594,0.05138320673165661
2026-02-04T10:00:00Z,V595,-0.021553897228686978
2026-02-04T10:00:00Z,V596,0.07897264053508635
2026-02-04T10:00:00Z,V597,0.06955057042344909
2026-02-04T10:00:00Z,V598,-0.01869508664236791
2026-02-04T10:00:00Z,V599,-0.04183605115628332
2026-02-04T10:00:00Z,V600,-0.13258810823586092
2026-02-04T10:00:00Z,V601,0.04058996362515037
2026-02-04T10:00:00Z,V602,-0.0024070107663618666
2026-02-04T10:00:00Z,V603,-0.10936858885916087
2026-02-04T10:00:00Z,V604,-0.03181378577172363
2026-02-04T10:00:00Z,V605,-0.015649142274283826
2026-02-04T10:00:00Z,V606,0.038675329118087215
2026-02-04T10:00:00Z,V607,-0.015672440995903578
2026-02-04T10:00:00Z,V608,0.06807497535077302
2026-02-04T10:00:00Z,V609,0.02494373994388549
2026-02-04T10:00:00Z,V610,0.036157792769087524
2026-02-04T10:00:00Z,V611,0.005374257245191056
2026-02-04T10:00:00Z,V612,0.05970888746135729
2026-02-04T10:00:00Z,V613,0.03300517802614633
2026-02-04T10:00:00Z,V614,0.07920308922041103
2026-02-04T10:00:00Z,V615,0.10381118373784061
2026-02-04T10:00:00Z,V616,0.04916613706231503
2026-02-04T10:00:00Z,V617,0.0838218087191107
2026-02-04T10:00:00Z,V618,0.01698921032866475
2026-02-04T10:00:00Z,V619,0.04343703563249533
2026-02-04T10:00:00Z,V620,-0.10355885769428258
2026-02-04T10:00:00Z,V621,0.0989117918957146
2026-02-04T10:00:00Z,V622,0.08247947340482391
2026-02-04T10:00:00Z,V623,0.08659564097791052
2026-02-04T10:00:00Z,V624,0.07913748279693834
2026-02-04T10:00:00Z,V625,0.09814547732704988
2026-02-04T10:00:00Z,V626,0.08569666103127942
2026-02-04T10:00:00Z,V627,0.10215756744021406
2026-02-04T10:00:00Z,V628,0.10084027533211566
2026-02-04T10:00:00Z,V629,0.08566256714279691
2026-02-04T10:00:00Z,V630,0.08187289593580273
2026-02-04T10:00:00Z,V631,0.06468260048618903
2026-02-04T10:00:00Z,V632,0.09563434612973508
2026-02-04T10:00:00Z,V633,0.0880184074320313
2026-02-04T10:00:00Z,V634,0.06849151772518217
2026-02-04T10:00:00Z,V635,0.08265642578404342
2026-02-04T10:00:00Z,V636,0.0858819953836563
2026-02-04T10:00:00Z,V637,0.09577836462075674
2026-02-04T10:00:00Z,V638,0.0867073205548322
2026-02-04T10:00:00Z,V639,0.1006461540261122
2026-02-04T10:00:00Z,V640,0.09334758618855679
2026-02-04T10:00:00Z,V641,0.095086289375824
2026-02-04T10:00:00Z,V642,0.09023005320228696
2026-02-04T10:00:00Z,V643,0.0994732260271536
2026-02-04T10:00:00Z,V644,0.09465542582738001
2026-02-04T10:00:00Z,V645,0.10184067279056433
2026-02-04T10:00:00Z,V646,0.10582049696297015
2026-02-04T10:00:00Z,V647,0.09760079339000821
2026-02-04T10:00:00Z,V648,0.10283739917072078
2026-02-04T10:00:00Z,V649,0.09209109293495296
2026-02-04T10:00:00Z,V650,0.09619770564311862
2026-02-04T10:00:00Z,V651,0.0699058014835145
2026-02-04T10:00:00Z,V652,0.26255412064987466
2026-02-04T10:00:00Z,V653,0.26823808829484314
2026-02-04T10:00:00Z,V654,0.26661957126856634
2026-02-04T10:00:00Z,V655,0.26911936460478436
2026-02-04T10:00:00Z,V656,0.26283594905278623
2026-02-04T10:00:00Z,V657,0.26716427218066496
2026-02-04T10:00:00Z,V658,0.26124162251266214
2026-02-04T10:00:00Z,V659,0.261782762316137
2026-02-04T10:00:00Z,V660,0.26702703487089546
2026-02-04T10:00:00Z,V661,0.26838558768916093
2026-02-04T10:00:00Z,V662,0.2738670158985705
2026-02-04T10:00:00Z,V663,0.2635161680055825
2026-02-04T10:00:00Z,V664,0.26608969845409414
2026-02-04T10:00:00Z,V665,0.2725011324245962
2026-02-04T10:00:00Z,V666,0.2678492209032325
2026-02-04T10:00:00Z,V667,0.26686842431344693
2026-02-04T10:00:00Z,V668,0.2636005305603472
2026-02-04T10:00:00Z,V669,0.26681569057690235
2026-02-04T10:00:00Z,V670,0.26186662087705276
2026-02-04T10:00:00Z,V671,0.264422243765334
2026-02-04T10:00:00Z,V672,0.2637663486449517
2026-02-04T10:00:00Z,V673,0.2655710343000647
2026-02-04T10:00:00Z,V674,0.2623465854613214
2026-02-04T10:00:00Z,V675,0.2639489886255578
2026-02-04T10:00:00Z,V676,0.2612516833999191
2026-02-04T10:00:00Z,V677,0.25979896433983574
2026-02-04T10:00:00Z,V678,0.26297952563491783
2026-02-04T10:00:00Z,V679,0.2609634792761783
2026-02-04T10:00:00Z,V680,0.26488977034132277
2026-02-04T10:00:00Z,V681,0.2633396658900193
2026-02-04T10:00:00Z,V682,0.2721305172014119
2026-02-04T10:00:00Z,V683,0.016356009555816512
2026-02-04T10:00:00Z,V684,-0.05979926814974229
2026-02-04T10:00:00Z,V685,-0.034179142567484055
2026-02-04T10:00:00Z,V686,-0.06646556957926326
2026-02-04T10:00:00Z,V687,0.012360887034909722
2026-02-04T10:00:00Z,V688,-0.0460727522530321
2026-02-04T10:00:00Z,V689,0.03765036886984435
2026-02-04T10:00:00Z,V690,0.028780818562803737
2026-02-04T10:00:00Z,V691,-0.04131569634598667
2026-02-04T10:00:00Z,V692,-0.06144080190934194
2026-02-04T10:00:00Z,V693,-0.1276377127443927
2026-02-04T10:00:00Z,V694,0.006566582367222764
2026-02-04T10:00:00Z,V695,-0.025902067284006736
2026-02-04T10:00:00Z,V696,-0.10793066009475741
2026-02-04T10:00:00Z,V697,-0.0488921639709127
2026-02-04T10:00:00Z,V698,-0.03698536201255667
2026-02-04T10:00:00Z,V699,0.0028115079124205154
2026-02-04T10:00:00Z,V700,-0.04127501670133835
2026-02-04T10:00:00Z,V701,0.027304628149813468
2026-02-04T10:00:00Z,V702,-0.007585582263265309
2026-02-04T10:00:00Z,V703,0.0019948857509450094
2026-02-04T10:00:00Z,V704,-0.024091360797016084
2026-02-04T10:00:00Z,V705,0.01932268206020186
2026-02-04T10:00:00Z,V706,-7.052989832573991e-4
2026-02-04T10:00:00Z,V707,0.03964403935915424
2026-02-04T10:00:00Z,V708,0.059321245307528095
2026-02-04T10:00:00Z,V709,0.01168590524552713
2026-02-04T10:00:00Z,V710,0.042256818647263425
2026-02-04T10:00:00Z,V711,-0.014137588877558255
2026-02-04T10:00:00Z,V712,0.007955304655990647
2026-02-04T10:00:00Z,V713,-0.10520476009674845
2026-02-04T10:00:00Z,V714,0.36640949136365547
2026-02-04T10:00:00Z,V715,0.31096041481554704
2026-02-04T10:00:00Z,V716,0.32731341776949613
2026-02-04T10:00:00Z,V717,0.30312603815456823
2026-02-04T10:00:00Z,V718,0.36362351993461983
2026-02-04T10:00:00Z,V719,0.32133623650955523
2026-02-04T10:00:00Z,V720,0.3797527879389767
2026-02-04T10:00:00Z,V721,0.37423412285401336
2026-02-04T10:00:00Z,V722,0.3230950150277833
2026-02-04T10:00:00Z,V723,0.30962837593227505
2026-02-04T10:00:00Z,V724,0.2573046265191173
2026-02-04T10:00:00Z,V725,0.35748839644380237
2026-02-04T10:00:00Z,V726,0.3326316314536189
2026-02-04T10:00:00Z,V727,0.27080620657529664
2026-02-04T10:00:00Z,V728,0.3156221743875463
2026-02-04T10:00:00Z,V729,0.3249324915089095
2026-02-04T10:00:00Z,V730,0.35628692839793835
2026-02-04T10:00:00Z,V731,0.3247481471259829
2026-02-04T10:00:00Z,V732,0.3733669200367445
2026-02-04T10:00:00Z,V733,0.34834793685342386
2026-02-04T10:00:00Z,V734,0.3548784420708447
2026-02-04T10:00:00Z,V735,0.33696403208836506
2026-02-04T10:00:00Z,V736,0.36846448414699146
2026-02-04T10:00:00Z,V737,0.35303839563328915
2026-02-04T10:00:00Z,V738,0.37996122333831595
2026-02-04T10:00:00Z,V739,0.3942468204044187
2026-02-04T10:00:00Z,V740,0.36237718125282076
2026-02-04T10:00:00Z,V741,0.3825944492760682
2026-02-04T10:00:00Z,V742,0.343723498874295
2026-02-04T10:00:00Z,V743,0.3591128996181606
2026-02-04T10:00:00Z,V744,0.2740941700335087
2026-02-04T10:00:00Z,V745,0.08202605275933993
2026-02-04T10:00:00Z,V746,-0.02825886169187664
2026-02-04T10:00:00Z,V747,0.009185805442144509
2026-02-04T10:00:00Z,V748,-0.037485311083215754
2026-02-04T10:00:00Z,V749,0.07622293665153386
2026-02-04T10:00:00Z,V750,-0.008437027557338616
2026-02-04T10:00:00Z,V751,0.11318117919447503
2026-02-04T10:00:00Z,V752,0.10020155828062711
2026-02-04T10:00:00Z,V753,-0.001292969623182563
2026-02-04T10:00:00Z,V754,-0.030652119420488795
2026-02-04T10:00:00Z,V755,-0.12595366598885166
2026-02-04T10:00:00Z,V756,0.06810684820353875
2026-02-04T10:00:00Z,V757,0.021285424397017378
2026-02-04T10:00:00Z,V758,-0.09727433859365549
2026-02-04T10:00:00Z,V759,-0.012002461328396217
2026-02-04T10:00:00Z,V760,0.005184993518221162
2026-02-04T10:00:00Z,V761,0.062439812399833226
2026-02-04T10:00:00Z,V762,-0.0014746771050492486
2026-02-04T10:00:00Z,V763,0.09803168616979759
2026-02-04T10:00:00Z,V764,0.047443377259264036
2026-02-04T10:00:00Z,V765,0.06137213569299431
2026-02-04T10:00:00Z,V766,0.0234530382605571
2026-02-04T10:00:00Z,V767,0.08633704394479
2026-02-04T10:00:00Z,V768,0.05745245245491961
2026-02-04T10:00:00Z,V769,0.1162465393851118
2026-02-04T10:00:00Z,V770,0.14470071890679095
2026-02-04T10:00:00Z,V771,0.07537467414750822
2026-02-04T10:00:00Z,V772,0.11992432631990686
2026-02-04T10:00:00Z,V773,0.03794362962546162
2026-02-04T10:00:00Z,V774,0.06999827206992905
2026-02-04T10:00:00Z,V775,-0.09352023591519075
2026-02-04T10:00:00Z,V776,0.03979747231510036
2026-02-04T10:00:00Z,V777,-0.011866878828412147
2026-02-04T10:00:00Z,V778,0.003918563922065518
2026-02-04T10:00:00Z,V779,-0.018437408257875272
2026-02-04T10:00:00Z,V780,0.03716965338180056
2026-02-04T10:00:00Z,V781,-0.0022925926726574597
2026-02-04T10:00:00Z,V782,0.05275067550518814
2026-02-04T10:00:00Z,V783,0.04737928101615285
2026-02-04T10:00:00Z,V784,-2.472426953341704e-4
2026-02-04T10:00:00Z,V785,-0.013033875479383887
2026-02-04T10:00:00Z,V786,-0.060731868822342924
2026-02-04T10:00:00Z,V787,0.03192563341338826
2026-02-04T10:00:00Z,V788,0.009030955559500738
2026-02-04T10:00:00Z,V789,-0.047966597394966975
2026-02-04T10:00:00Z,V790,-0.006706979740152697
2026-02-04T10:00:00Z,V791,0.0017626292171210763
2026-02-04T10:00:00Z,V792,0.030440092498689317
2026-02-04T10:00:00Z,V793,9.018306185611356e-4
2026-02-04T10:00:00Z,V794,0.046522911066671044
2026-02-04T10:00:00Z,V795,0.02312424289801303
2026-02-04T10:00:00Z,V796,0.029328025914892437
2026-02-04T10:00:00Z,V797,0.012355214792750594
2026-02-04T10:00:00Z,V798,0.04173928285312255
2026-02-04T10:00:00Z,V799,0.027569782029050017
2026-02-04T10:00:00Z,V800,0.05324517880435371
2026-02-04T10:00:00Z,V801,0.06662299054412352
2026-02-04T10:00:00Z,V802,0.03617024343820384
2026-02-04T10:00:00Z,V803,0.05552319683705999
2026-02-04T10:00:00Z,V804,0.01876606704750491
2026-02-04T10:00:00Z,V805,0.03332401036445633
2026-02-04T10:00:00Z,V806,-0.04521703768168188
2026-02-04T10:00:00Z,V807,0.08859906505054878
2026-02-04T10:00:00Z,V808,0.0745348825867534
2026-02-04T10:00:00Z,V809,0.07800042491332931
2026-02-04T10:00:00Z,V810,0.07159018292897243
2026-02-04T10:00:00Z,V811,0.08794944099785867
2026-02-04T10:00:00Z,V812,0.07730156804191149
2026-02-04T10:00:00Z,V813,0.09132024979685442
2026-02-04T10:00:00Z,V814,0.0902185877852438
2026-02-04T10:00:00Z,V815,0.07722669327306948
2026-02-04T10:00:00Z,V816,0.07399004913425669
2026-02-04T10:00:00Z,V817,0.05911746251237604
2026-02-04T10:00:00Z,V818,0.08573961390007591
2026-02-04T10:00:00Z,V819,0.07921175608894296
2026-02-04T10:00:00Z,V820,0.06236731166149487
2026-02-04T10:00:00Z,V821,0.0745808891264908
2026-02-04T10:00:00Z,V822,0.07739621772596139
2026-02-04T10:00:00Z,V823,0.08590383751363687
2026-02-04T10:00:00Z,V824,0.07816855606823225
2026-02-04T10:00:00Z,V825,0.09005732382677625
2026-02-04T10:00:00Z,V826,0.08382054783225137
2026-02-04T10:00:00Z,V827,0.08528974293921131
2026-02-04T10:00:00Z,V828,0.08117566464318825
2026-02-04T10:00:00Z,V829,0.08907474322475395
2026-02-04T10:00:00Z,V830,0.08493526902880383
2026-02-04T10:00:00Z,V831,0.0910225465926255
2026-02-04T10:00:00Z,V832,0.09439628077316997
2026-02-04T10:00:00Z,V833,0.08747207641071043
2026-02-04T10:00:00Z,V834,0.09189001420690582
2026-02-04T10:00:00Z,V835,0.08275783990513107
2026-02-04T10:00:00Z,V836,0.08622342823042371
2026-02-04T10:00:00Z,V837,0.06361452754382796
2026-02-04T10:00:00Z,V838,0.3813525270975352
2026-02-04T10:00:00Z,V839,0.3135693650288068
2026-02-04T10:00:00Z,V840,0.33325361239429596
2026-02-04T10:00:00Z,V841,0.3035799373220721
2026-02-04T10:00:00Z,V842,0.3779661188271659
2026-02-04T10:00:00Z,V843,0.32630666562708227
2026-02-04T10:00:00Z,V844,0.39737150400515964
2026-02-04T10:00:00Z,V845,0.3907548977831877
2026-02-04T10:00:00Z,V846,0.32822891057906334
2026-02-04T10:00:00Z,V847,0.31188761618274946
2026-02-04T10:00:00Z,V848,0.247311086468602
2026-02-04T10:00:00Z,V849,0.3701967591810122
2026-02-04T10:00:00Z,V850,0.3396717396322546
2026-02-04T10:00:00Z,V851,0.2637177353320957
2026-02-04T10:00:00Z,V852,0.3188009940699154
2026-02-04T10:00:00Z,V853,0.3303148548579083
2026-02-04T10:00:00Z,V854,0.36893324498882607
2026-02-04T10:00:00Z,V855,0.3304706023753775
2026-02-04T10:00:00Z,V856,0.38972156162511934
2026-02-04T10:00:00Z,V857,0.35918535381059996
2026-02-04T10:00:00Z,V858,0.367098271764751
2026-02-04T10:00:00Z,V859,0.3453637639009514
2026-02-04T10:00:00Z,V860,0.3838485408093664
2026-02-04T10:00:00Z,V861,0.3648784696708436
2026-02-04T10:00:00Z,V862,0.39745920395506823
2026-02-04T10:00:00Z,V863,0.4148674628424503
2026-02-04T10:00:00Z,V864,0.37635695777391315
2026-02-04T10:00:00Z,V865,0.40077549396750184
2026-02-04T10:00:00Z,V866,0.3535647941596434
2026-02-04T10:00:00Z,V867,0.3722386000111968
2026-02-04T10:00:00Z,V868,0.26791418808979384
2026-02-04T10:00:00Z,V869,0.033739176755638305
2026-02-04T10:00:00Z,V870,-0.0031612779528918927
2026-02-04T10:00:00Z,V871,0.008316909472886904
2026-02-04T10:00:00Z,V872,-0.007587144342941247
2026-02-04T10:00:00Z,V873,0.03185120429296106
2026-02-04T10:00:00Z,V874,0.003643096438132324
2026-02-04T10:00:00Z,V875,0.043182963985375085
2026-02-04T10:00:00Z,V876,0.03926244363439833
2026-02-04T10:00:00Z,V877,0.005254641969420465
2026-02-04T10:00:00Z,V878,-0.00397553770263794
2026-02-04T10:00:00Z,V879,-0.037667473252851726
2026-02-04T10:00:00Z,V880,0.028277505611793576
2026-02-04T10:00:00Z,V881,0.012029512160985086
2026-02-04T10:00:00Z,V882,-0.02847785416229326
2026-02-04T10:00:00Z,V883,8.198146653631867e-4
2026-02-04T10:00:00Z,V884,0.006804388235753939
2026-02-04T10:00:00Z,V885,0.027080943090673375
2026-02-04T10:00:00Z,V886,0.005931370179473171
2026-02-04T10:00:00Z,V887,0.03863264972108221
2026-02-04T10:00:00Z,V888,0.021887355269715074
2026-02-04T10:00:00Z,V889,0.02635993524048056
2026-02-04T10:00:00Z,V890,0.014138100975940173
2026-02-04T10:00:00Z,V891,0.035135584881854774
2026-02-04T10:00:00Z,V892,0.02509105101154019
2026-02-04T10:00:00Z,V893,0.043647479230522104
2026-02-04T10:00:00Z,V894,0.05321554472726408
2026-02-04T10:00:00Z,V895,0.031200927889795484
2026-02-04T10:00:00Z,V896,0.045209271825017085
2026-02-04T10:00:00Z,V897,0.018759494935284594
2026-02-04T10:00:00Z,V898,0.02922752675286617
2026-02-04T10:00:00Z,V899,-0.026629593510528852
2026-02-04T10:00:00Z,V900,0.09707073772088723
2026-02-04T10:00:00Z,V901,0.08765490537353113
2026-02-04T10:00:00Z,V902,0.09033988675593738
2026-02-04T10:00:00Z,V903,0.08620021894014554
2026-02-04T10:00:00Z,V904,0.09660361032753054
2026-02-04T10:00:00Z,V905,0.08943305794940726
2026-02-04T10:00:00Z,V906,0.09924863014016316
2026-02-04T10:00:00Z,V907,0.09835056733160188
2026-02-04T10:00:00Z,V908,0.0896632485572437
2026-02-04T10:00:00Z,V909,0.08741138719367492
2026-02-04T10:00:00Z,V910,0.07833907912790941
2026-02-04T10:00:00Z,V911,0.09548022571328854
2026-02-04T10:00:00Z,V912,0.09121861486165975
2026-02-04T10:00:00Z,V913,0.08060289640531265
2026-02-04T10:00:00Z,V914,0.08830505781063719
2026-02-04T10:00:00Z,V915,0.08992789965647999
2026-02-04T10:00:00Z,V916,0.09533790599640346
2026-02-04T10:00:00Z,V917,0.0900105646042165
2026-02-04T10:00:00Z,V918,0.09821131998381422
2026-02-04T10:00:00Z,V919,0.09397718634840785
2026-02-04T10:00:00Z,V920,0.09506464096120332
2026-02-04T10:00:00Z,V921,0.09207291322720546
2026-02-04T10:00:00Z,V922,0.09741474746305631
2026-02-04T10:00:00Z,V923,0.09476164506603063
2026-02-04T10:00:00Z,V924,0.09923402271029585
2026-02-04T10:00:00Z,V925,0.10164145620399842
2026-02-04T10:00:00Z,V926,0.09636677255625806
2026-02-04T10:00:00Z,V927,0.09971025592690178
2026-02-04T10:00:00Z,V928,0.09320222751286261
2026-02-04T10:00:00Z,V929,0.09577202063634094
2026-02-04T10:00:00Z,V930,0.08121461028805305
2026-02-04T10:00:00Z,V931,0.08798521826114906
2026-02-04T10:00:00Z,V932,0.0026858206183200117
2026-02-04T10:00:00Z,V933,0.03228740231285247
2026-02-04T10:00:00Z,V934,-0.0036591287430375813
2026-02-04T10:00:00Z,V935,0.08346318525795184
2026-02-04T10:00:00Z,V936,0.017910788362976347
2026-02-04T10:00:00Z,V937,0.11267364623627403
2026-02-04T10:00:00Z,V938,0.10238420973768385
2026-02-04T10:00:00Z,V939,0.0239142185744253
2026-02-04T10:00:00Z,V940,7.889449428339218e-4
2026-02-04T10:00:00Z,V941,-0.07188808092583447
2026-02-04T10:00:00Z,V942,0.07769731505993147
2026-02-04T10:00:00Z,V943,0.041858820306953835
2026-02-04T10:00:00Z,V944,-0.04943782054882239
2026-02-04T10:00:00Z,V945,0.016111000853432866
2026-02-04T10:00:00Z,V946,0.02931438668242481
2026-02-04T10:00:00Z,V947,0.07288476199247403
2026-02-04T10:00:00Z,V948,0.023323089244658653
2026-02-04T10:00:00Z,V949,0.10064530803105785
2026-02-04T10:00:00Z,V950,0.06140050084908598
2026-02-04T10:00:00Z,V951,0.072270546182624
2026-02-04T10:00:00Z,V952,0.042683065193815796
2026-02-04T10:00:00Z,V953,0.09134739929942928
2026-02-04T10:00:00Z,V954,0.06922349468361776
2026-02-04T10:00:00Z,V955,0.11537237744080417
2026-02-04T10:00:00Z,V956,0.13728398667929084
2026-02-04T10:00:00Z,V957,0.0830563404292402
2026-02-04T10:00:00Z,V958,0.11802127056375163
2026-02-04T10:00:00Z,V959,0.05403415355865325
2026-02-04T10:00:00Z,V960,0.07892375375461752
2026-02-04T10:00:00Z,V961,-0.04689697600078725
2026-02-04T10:00:00Z,V962,0.19752104236402004
2026-02-04T10:00:00Z,V963,0.03900124916201788
2026-02-04T10:00:00Z,V964,0.08811580826140018
2026-02-04T10:00:00Z,V965,0.019734435075569247
2026-02-04T10:00:00Z,V966,0.18942096803585484
2026-02-04T10:00:00Z,V967,0.06826420632624139
2026-02-04T10:00:00Z,V968,0.2379073325892446
2026-02-04T10:00:00Z,V969,0.22114520836936302
2026-02-04T10:00:00Z,V970,0.07504347855455287
2026-02-04T10:00:00Z,V971,0.03548698417826103
2026-02-04T10:00:00Z,V972,-0.10960407452588172
2026-02-04T10:00:00Z,V973,0.17390575947179865
2026-02-04T10:00:00Z,V974,0.10400572245588474
2026-02-04T10:00:00Z,V975,-0.07019634558497967
2026-02-04T10:00:00Z,V976,0.0558231681502223
2026-02-04T10:00:00Z,V977,0.08159119438216769
2026-02-04T10:00:00Z,V978,0.16889472242760442
2026-02-04T10:00:00Z,V979,0.07808773185592142
2026-02-04T10:00:00Z,V980,0.21845705558763334
2026-02-04T10:00:00Z,V981,0.1465531845327768
2026-02-04T10:00:00Z,V982,0.16572775963702988
2026-02-04T10:00:00Z,V983,0.11331774993442119
2026-02-04T10:00:00Z,V984,0.20351089216234736
2026-02-04T10:00:00Z,V985,0.16028854667164086
2026-02-04T10:00:00Z,V986,0.2397967657666748
2026-02-04T10:00:00Z,V987,0.2808903207850307
2026-02-04T10:00:00Z,V988,0.18656596167316705
2026-02-04T10:00:00Z,V989,0.24656824645734193
2026-02-04T10:00:00Z,V990,0.13312992594304174
2026-02-04T10:00:00Z,V991,0.1780349590926569
2026-02-04T10:00:00Z,V992,-0.06214639166841768
