date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-15 06:00:00+00:00,5.65,6.4,6.15,5.45,4.75,5.7,6.0,5.35,5.15,5.5,4.95,5.55,5.95,6.4,5.1,5.5,5.65,5.7,5.4,6.15,5.6,5.6,5.35,5.35,5.15,5.3,6.05,5.35,5.75,4.5,5.45,8.534353,9.605998,10.464798,5.495161,7.0911775,8.287822,6.519877,4.379589,8.209263,10.636766,4.68,8.12197,7.172949,11.212135,7.208994,8.534353,8.311245,10.390226,9.114471,7.42159,9.0645685,10.661107,7.2,8.534353,7.127636,6.297428,7.9526596,6.725354,13.441071,7.5685663,7.928178,0.0,0.0,1.0,38.0,2.0,4.0,49.0,92.0,0.0,8.0,0.0,4.0,40.0,46.0,12.0,1.0,2.0,62.0,2.0,15.0,20.0,2.0,2.0,26.0,100.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0839999,4.3840003,3.684,3.384,2.884,3.0839999,3.684,3.3339999,2.784,3.784,2.734,3.284,4.184,4.2840004,2.484,3.234,3.234,3.884,3.484,4.184,3.0839999,3.884,2.784,2.8339999,2.684,2.684,3.934,3.284,3.984,2.184,3.5839999
2026-02-15 07:00:00+00:00,5.2,5.75,5.9,4.85,4.5,5.2,5.6,5.0,4.9,5.05,4.45,5.1,5.55,6.05,4.65,5.25,5.2,5.25,5.15,5.65,5.2,5.15,4.9,4.85,4.7,5.0,5.7,4.85,5.35,4.15,4.9,8.225035,8.557102,10.495713,4.2136917,7.5170207,7.9932966,6.4799995,6.638072,8.557102,10.163227,5.3999996,8.311245,6.9899354,11.252519,6.8399997,9.659814,8.647496,10.661107,9.531505,7.628263,9.422101,10.308831,7.2,7.968939,6.9153743,6.1305785,8.647496,5.937272,13.084402,7.289444,7.92,0.0,5.0,20.0,59.0,23.0,6.0,66.0,89.0,19.0,3.0,0.0,1.0,39.0,49.0,35.0,20.0,6.0,70.0,14.0,7.0,17.0,4.0,6.0,21.0,100.0,26.0,15.0,16.0,12.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.534,3.734,3.384,2.8339999,2.534,2.484,3.0839999,2.884,2.5839999,3.234,2.184,2.784,3.734,3.884,1.934,2.934,2.684,3.3339999,3.284,3.684,2.5839999,3.3339999,2.284,2.284,2.184,2.384,3.534,2.734,3.484,1.7839999,2.934
2026-02-15 08:00:00+00:00,4.7,5.1,5.75,4.35,4.2,4.75,5.15,4.65,4.8,4.65,4.0,4.75,5.2,5.75,4.15,5.1,4.85,4.8,5.0,5.15,4.75,4.75,4.55,4.45,4.2,4.8,5.5,4.5,5.0,3.8,4.55,7.289444,6.924738,9.826088,2.9024127,7.42159,6.9153743,6.12,8.4042845,8.759178,9.028754,5.771239,8.647496,5.937272,10.1376915,6.130579,9.83268,8.669949,10.308831,9.178235,7.771331,9.028754,10.239453,7.42159,6.9899354,6.439876,6.151683,9.007196,5.1544156,12.324414,5.8603754,8.049845,6.0,12.0,49.0,83.0,52.0,9.0,83.0,75.0,46.0,0.0,0.0,0.0,33.0,47.0,65.0,53.0,12.0,76.0,30.0,0.0,14.0,9.0,12.0,18.0,100.0,63.0,32.0,39.0,32.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.934,3.034,3.0839999,2.3339999,2.234,1.934,2.3339999,2.3339999,2.5839999,2.634,1.684,2.3339999,3.384,3.484,1.334,2.634,2.184,2.684,3.234,3.184,2.084,2.884,1.834,1.7839999,1.684,2.184,3.184,2.284,3.034,1.434,2.3339999
2026-02-15 09:00:00+00:00,4.3,4.5,5.55,3.95,3.9,4.3,4.7,4.3,4.6,4.35,3.65,4.35,4.85,5.5,3.85,4.85,4.5,4.4,4.8,4.7,4.35,4.4,4.15,4.1,3.8,4.55,5.3,4.2,4.65,3.45,4.25,6.28713,5.4477882,8.825508,2.16,6.924738,5.904439,5.3999996,9.178235,8.350138,7.754637,6.162207,8.350138,4.896529,9.0645685,5.1544156,9.565437,8.669949,9.885262,8.759178,7.2805495,8.311245,9.47012,7.145796,6.4799995,5.3517847,6.87779,9.422101,4.452954,11.570515,5.0528407,8.209263,16.0,16.0,72.0,99.0,71.0,17.0,91.0,67.0,68.0,0.0,6.0,0.0,35.0,50.0,88.0,79.0,19.0,81.0,43.0,0.0,13.0,19.0,16.0,20.0,100.0,88.0,49.0,60.0,52.0,68.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,2.3339999,2.8339999,1.934,1.834,1.384,1.684,1.834,2.384,2.234,1.234,1.834,2.984,3.0839999,0.934,2.284,1.7839999,2.084,2.934,2.634,1.634,2.484,1.334,1.384,1.2839999,1.984,2.884,1.884,2.634,0.98399997,1.834
2026-02-15 10:00:00+00:00,3.85,3.9,5.2,3.65,3.4,3.85,4.25,3.9,4.15,4.05,3.4,3.75,4.4,5.15,3.75,4.45,4.15,3.95,4.25,4.15,4.0,4.05,3.7,3.7,3.4,4.15,5.05,3.85,4.3,3.0,3.8,6.12,4.3498964,8.049845,1.8,6.489992,4.829907,5.04,8.473393,7.5942073,6.489992,6.28713,7.42159,3.671294,8.049845,5.904439,9.0,8.647496,9.178235,7.9932976,6.519877,7.771331,7.9932976,6.4096174,6.638072,3.319036,7.5599995,9.779817,3.7585104,10.1376915,5.04,7.8625183,30.0,14.0,85.0,100.0,71.0,36.0,80.0,74.0,83.0,17.0,20.0,16.0,54.0,63.0,97.0,86.0,29.0,88.0,50.0,15.0,17.0,42.0,14.0,33.0,100.0,86.0,68.0,76.0,69.0,82.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98399997,1.484,2.484,1.484,0.98399997,0.834,1.184,1.334,1.734,1.984,0.88399994,1.134,2.434,2.634,0.834,1.734,1.384,1.484,2.134,1.884,1.184,2.084,0.584,0.98399997,0.834,1.5339999,2.484,1.484,2.184,0.234,1.234
2026-02-15 11:00:00+00:00,3.45,3.3,4.8,3.45,2.8,3.5,3.85,3.5,3.6,3.85,3.2,3.15,3.95,4.75,3.8,3.95,3.85,3.55,3.65,3.6,3.7,3.8,3.25,3.35,3.05,3.75,4.8,3.55,4.0,2.55,3.4,6.28713,3.8939953,6.924738,2.7416782,5.4477882,4.3349743,5.0528407,6.725354,6.489992,5.2416787,6.151683,6.151683,2.52,7.172949,7.9036193,7.69592,8.287822,8.049845,7.2359104,5.4477882,7.42159,6.162207,5.3999996,7.289444,3.0758414,7.5942073,9.746631,3.319036,8.707238,5.0528407,7.5170207,47.0,11.0,93.0,99.0,62.0,61.0,61.0,87.0,94.0,41.0,40.0,38.0,80.0,81.0,99.0,86.0,41.0,95.0,55.0,38.0,24.0,71.0,11.0,51.0,100.0,72.0,87.0,90.0,85.0,91.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.634,2.134,1.134,0.033999994,0.334,0.78400004,0.934,0.934,1.884,0.584,0.43400002,1.834,2.184,0.934,1.184,1.084,0.934,1.084,1.134,0.834,1.734,-0.116,0.634,0.484,1.034,2.084,1.084,1.7839999,-0.61600006,0.684
2026-02-15 12:00:00+00:00,3.3,3.05,4.65,3.35,2.6,3.35,3.7,3.3,3.3,3.8,3.25,2.85,3.75,4.6,3.9,3.7,3.7,3.35,3.3,3.3,3.6,3.7,3.1,3.2,2.9,3.55,4.7,3.45,3.85,2.35,3.3,6.763786,4.452954,6.162207,3.671294,4.896529,4.1046314,4.6938252,5.2416787,5.7599998,4.379589,6.28713,5.315336,1.835647,6.6185193,9.178235,6.489992,7.9526596,6.924738,6.489992,4.3349743,6.792466,4.6938252,4.510787,7.5685663,5.0911684,7.6367526,9.726665,2.968636,7.69592,4.73506,7.172949,62.0,10.0,98.0,95.0,59.0,81.0,51.0,97.0,98.0,56.0,58.0,54.0,99.0,94.0,100.0,85.0,51.0,99.0,55.0,54.0,35.0,93.0,16.0,68.0,100.0,64.0,99.0,100.0,96.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.334,2.084,1.034,-0.316,0.284,0.73399997,0.834,0.584,2.034,0.634,0.184,1.634,2.034,1.184,0.98399997,1.084,0.78400004,0.634,0.834,0.78400004,1.734,-0.316,0.584,0.43400002,0.88399994,1.984,1.034,1.684,-0.86600006,0.584
2026-02-15 13:00:00+00:00,3.4,3.15,4.7,3.35,2.9,3.5,3.8,3.35,3.4,3.85,3.4,3.0,3.9,4.6,3.85,3.75,3.7,3.4,3.3,3.4,3.6,3.8,3.35,3.3,2.9,3.55,4.65,3.5,3.8,2.55,3.5,7.289445,4.73506,6.489992,3.6179552,4.6938257,3.7585104,3.9763298,4.802999,5.4119864,4.3349743,6.9527545,5.6233797,1.609969,6.489992,8.587338,5.771239,7.5685663,6.489992,6.849467,3.6179552,5.991594,3.9763298,4.1046314,7.0911775,6.638072,7.2805495,9.72,2.9024127,7.771331,4.5536795,7.289444,74.0,17.0,100.0,95.0,70.0,92.0,63.0,100.0,89.0,54.0,75.0,58.0,100.0,99.0,100.0,87.0,56.0,97.0,50.0,57.0,56.0,100.0,37.0,80.0,100.0,72.0,100.0,100.0,100.0,96.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.584,2.134,1.034,0.184,0.634,0.88399994,0.88399994,0.73399997,2.134,0.73399997,0.334,1.884,2.084,1.184,1.084,1.084,0.834,0.73399997,0.934,0.934,1.834,0.134,0.684,0.484,0.834,2.034,1.084,1.584,-0.51600003,0.78400004
2026-02-15 14:00:00+00:00,3.75,3.6,5.0,3.45,3.55,3.9,4.15,3.6,3.75,4.1,3.75,3.45,4.3,4.85,3.85,4.0,3.9,3.7,3.65,3.75,3.8,4.05,3.95,3.6,3.1,3.8,4.75,3.75,3.95,3.0,4.0,7.491114,4.6938252,7.208994,3.2599385,4.6102495,2.968636,3.2599385,4.6938252,5.1544156,4.3349743,7.628263,6.3690495,1.2979984,6.725354,7.2,5.1544156,7.2359104,6.162207,7.5942073,2.7416782,5.00128,3.6179552,3.6179552,6.151683,7.145796,6.2145634,9.3876505,2.52,8.209263,4.510787,6.9527545,85.0,27.0,100.0,95.0,86.0,99.0,84.0,100.0,73.0,43.0,92.0,57.0,100.0,99.0,100.0,88.0,60.0,92.0,40.0,53.0,81.0,100.0,67.0,89.0,100.0,86.0,95.0,100.0,100.0,91.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,1.434,2.484,1.384,1.2839999,1.384,1.434,1.234,1.2839999,2.434,1.184,0.98399997,2.5839999,2.434,1.2839999,1.484,1.384,1.2839999,1.384,1.5339999,1.434,2.284,1.184,1.034,0.834,1.184,2.434,1.384,1.7839999,0.334,1.484
2026-02-15 15:00:00+00:00,4.45,4.4,5.75,3.95,4.35,4.65,4.95,4.35,4.45,4.7,4.65,4.25,4.9,5.5,4.35,4.65,4.6,4.4,4.45,4.45,4.4,4.7,4.85,4.25,3.65,4.5,5.4,4.4,4.6,3.85,4.95,6.3690495,4.68,6.519877,2.2768397,4.5536795,1.484318,1.835647,3.6,4.2136917,3.2399998,6.9527545,5.904439,0.8049845,5.8603754,5.3517847,3.7585104,5.506941,4.896529,6.489992,2.5959969,3.219938,2.5455842,2.6208394,4.2136917,6.696387,4.379589,7.2359104,1.835647,7.172949,3.563818,5.8048253,91.0,35.0,100.0,91.0,98.0,100.0,100.0,100.0,65.0,32.0,100.0,52.0,100.0,99.0,99.0,90.0,65.0,89.0,31.0,53.0,94.0,100.0,88.0,96.0,100.0,97.0,89.0,100.0,100.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.53044,101.71582,73.461426,86.64681,71.577805,82.87956,75.345055,84.76318,73.461426,103.59945,86.64681,101.71582,73.461426,73.461426,84.76318,73.461426,77.22868,97.94857,103.59945,80.99593,82.87956,73.461426,84.76318,77.22868,86.64681,82.87956,86.64681,82.87956,82.87956,90.41406,86.64681,2.684,3.434,3.934,2.884,2.984,3.134,2.984,2.884,2.8339999,3.784,2.934,2.8339999,3.934,3.884,2.634,2.934,2.8339999,2.884,3.234,3.234,2.934,3.734,3.184,2.484,2.384,2.734,4.034,2.8339999,3.234,2.3339999,3.384
2026-02-15 16:00:00+00:00,5.8,5.9,7.3,5.05,5.35,6.05,6.5,5.9,5.7,5.95,6.45,5.65,5.85,6.95,5.75,6.0,6.15,5.8,6.1,5.7,5.75,5.85,6.3,5.55,4.7,5.95,7.0,5.75,6.15,5.25,6.7,2.6208394,5.1544156,2.9024127,1.484318,4.73506,1.484318,1.4399999,0.5091169,1.9386592,1.484318,3.563818,3.2599385,2.4149535,2.52,1.8,0.35999998,2.0991426,1.2979984,2.7416782,3.2599385,0.71999997,0.35999998,1.609969,1.4399999,4.3349743,0.8049845,2.16,0.71999997,3.319036,2.2768397,3.0758414,92.0,39.0,100.0,80.0,100.0,94.0,100.0,100.0,74.0,24.0,95.0,44.0,100.0,99.0,94.0,93.0,78.0,90.0,21.0,62.0,83.0,100.0,93.0,99.0,84.0,100.0,84.0,93.0,100.0,62.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.18988,283.6063,213.02556,272.05673,202.75926,255.37401,224.57513,265.6403,215.59212,291.30603,269.49014,282.32303,210.45898,210.45898,264.357,214.30884,230.99156,263.07373,292.58932,250.24086,254.09071,214.30884,265.6403,225.85841,272.05673,257.94058,273.34003,255.37401,257.94058,284.8896,268.20688,6.6340003,7.584,7.3840003,6.6340003,5.7840004,6.684,6.484,6.934,6.0340004,7.1340003,7.1340003,6.984,6.484,7.334,6.484,6.234,6.5340004,6.6340003,7.334,6.984,6.334,7.084,6.984,5.934,6.2840004,6.684,7.984,6.3840003,7.084,6.2840004,7.6340003
2026-02-15 17:00:00+00:00,7.55,7.75,9.3,6.45,6.55,7.85,8.45,7.9,7.35,7.6,8.8,7.45,7.05,8.9,7.6,7.75,8.25,7.55,8.2,7.3,7.5,7.4,8.1,7.2,6.1,7.9,9.2,7.55,8.2,7.0,8.9,4.6938252,6.12,3.396233,4.3498964,5.495161,5.4119864,5.0911684,4.1046314,4.0249224,4.6102495,3.8268526,3.8773184,5.3517847,2.4149535,3.5455887,4.3498964,3.319036,4.379589,4.39436,5.495161,2.5959969,2.9024127,5.315336,5.2416787,5.00128,4.6800003,4.452954,4.379589,4.198285,5.1544156,4.8965297,88.0,40.0,100.0,65.0,100.0,82.0,100.0,99.0,91.0,15.0,81.0,33.0,100.0,98.0,86.0,98.0,94.0,92.0,11.0,74.0,60.0,100.0,89.0,100.0,62.0,100.0,78.0,83.0,99.0,37.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.2354,483.79813,379.7186,483.79813,353.4128,452.9174,393.4434,473.50455,384.29355,499.81033,478.07947,483.79813,375.14368,368.2813,466.64215,377.43115,412.8868,440.33633,499.81033,446.055,450.6299,384.29355,473.50455,395.73083,486.08557,459.77975,483.79813,452.9174,457.4923,506.67273,481.51065,11.784,12.884,11.884,11.534,9.184,11.234,11.034,12.234,10.234,11.584001,12.634,12.284,9.784,11.884,11.584001,10.484,11.384,11.484,12.584001,11.884,10.784,11.434,11.684,10.484,11.434,11.934,13.084001,11.034,12.234,11.334001,13.084001
2026-02-15 18:00:00+00:00,9.05,9.35,11.05,7.8,7.6,9.35,10.05,9.6,8.75,9.0,10.8,9.0,8.15,10.55,9.1,9.15,10.05,9.0,10.15,8.65,9.0,8.95,9.6,8.5,7.45,9.6,10.95,9.2,9.85,8.55,10.9,8.350138,6.1094027,7.628263,6.9527545,6.3690495,7.6367526,7.69592,7.6367526,7.072878,7.5942082,7.628263,7.208994,7.072878,6.0347,7.5170207,7.754637,7.2,7.928178,9.028754,7.2,5.315336,5.8048253,7.8954163,8.4042845,7.42159,8.209263,9.605998,6.519877,8.12197,7.6367526,7.968939,85.0,43.0,100.0,57.0,100.0,74.0,98.0,92.0,100.0,10.0,70.0,24.0,100.0,97.0,83.0,100.0,99.0,95.0,9.0,81.0,48.0,96.0,86.0,100.0,42.0,100.0,77.0,76.0,98.0,23.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.02185,604.33325,514.1663,608.62695,457.27527,574.27765,501.28534,609.7004,521.68024,634.3889,607.5535,617.2143,506.6524,478.7436,583.93835,495.91824,554.9561,542.07513,631.1687,574.27765,574.27765,529.19415,603.2598,500.2119,623.6548,593.5991,603.2598,577.49786,581.7915,634.3889,622.58136,15.834001,16.883999,15.584001,15.384,11.934,14.884,14.534,16.334,13.684,15.084001,16.883999,16.334,12.534,15.484,15.384,13.884,15.334001,15.134,16.684,15.734,14.284,15.034,15.434,13.984,15.384,16.034,16.934,14.784,16.184,15.334001,17.383999
2026-02-15 19:00:00+00:00,10.2,10.5,12.4,8.9,8.45,10.4,10.95,10.75,9.75,10.05,12.1,10.05,9.15,11.7,9.95,9.9,11.45,9.85,11.75,9.6,10.0,10.6,10.5,9.25,8.6,10.95,12.0,10.55,10.75,9.85,12.55,9.007196,5.7599998,9.565437,7.8954163,5.991594,7.42159,7.754637,10.1376915,8.049845,7.9036193,9.0,9.826088,6.5693827,8.557102,10.041354,9.0,9.779817,8.669949,11.966954,7.9932966,7.289444,8.4042845,8.0899935,9.114471,6.989936,10.086427,12.313893,7.2359104,9.422101,7.628263,9.255571,86.0,48.0,89.0,65.0,100.0,75.0,99.0,74.0,93.0,7.0,67.0,20.0,97.0,98.0,87.0,99.0,82.0,97.0,18.0,82.0,63.0,86.0,90.0,100.0,25.0,100.0,85.0,79.0,98.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.9772,638.1966,597.2209,641.2698,506.04996,612.5868,539.8549,660.7332,609.5136,683.2699,647.41614,670.9772,589.02576,531.6598,609.5136,555.22076,637.1722,562.39154,674.05035,625.9039,615.66,626.9283,644.34296,533.70856,674.05035,646.3917,626.9283,620.7819,622.8307,659.70886,680.1967,18.033998,18.633999,18.084,17.383999,13.684,17.084,16.283998,18.334,16.034,17.084,19.033998,18.133999,14.584001,17.434,17.033998,15.784,17.783998,16.834,18.734,17.834,16.234,17.434,17.533998,15.684,17.283998,18.234,18.533998,17.133999,18.133999,17.584,19.783998
