date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-08 06:00:00+00:00,7.15,7.25,7.45,7.0,7.5,6.55,6.4,5.7,7.05,6.55,5.85,7.7,7.05,7.45,6.45,7.3,8.15,7.2,7.3,8.25,7.0,7.35,7.75,6.5,7.25,8.6,7.75,7.7,7.15,6.95,7.25,10.105681,9.346143,14.118243,14.145756,9.1641035,4.896529,5.4477882,2.6208394,10.948973,5.0911684,1.5273507,4.198285,9.220499,12.783802,7.208994,10.823973,11.304229,2.8116899,7.8625183,3.319036,7.754637,5.1544156,9.693296,6.9527545,9.3669195,14.869351,9.885262,12.015589,7.42159,19.829433,16.24394,85.0,30.0,0.0,0.0,98.0,100.0,89.0,40.0,0.0,51.0,13.0,82.0,6.0,0.0,24.0,0.0,97.0,92.0,93.0,100.0,0.0,80.0,65.0,0.0,83.0,100.0,10.0,0.0,65.0,76.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3840003,5.3840003,4.984,4.934,6.084,5.0340004,3.8339999,3.434,4.484,4.1340003,3.784,5.734,4.3840003,5.434,4.434,5.234,6.6340003,5.6340003,5.334,7.2840004,4.934,5.434,5.734,4.434,5.334,6.7840004,5.934,5.5340004,5.184,5.3840003,4.934
2026-02-08 07:00:00+00:00,6.5,6.65,6.95,6.55,6.85,6.0,5.85,5.25,6.45,6.1,5.15,7.5,6.5,6.95,5.85,6.9,7.7,6.55,7.0,7.4,6.55,6.85,6.9,6.15,6.6,8.1,7.4,7.2,6.7,6.2,7.2,8.669949,8.654986,13.797913,13.708391,9.021574,4.3498964,6.12,4.379589,10.44,6.162207,2.8116899,4.73506,8.714677,12.371645,5.771239,10.8955765,11.609651,0.35999998,9.107359,3.2599385,7.10031,5.6920996,7.42159,7.5685663,9.422101,14.113653,8.759178,11.367109,7.5170207,15.876775,15.542662,66.0,23.0,0.0,0.0,85.0,81.0,76.0,24.0,0.0,40.0,2.0,89.0,0.0,0.0,24.0,0.0,95.0,90.0,95.0,84.0,0.0,66.0,44.0,0.0,76.0,100.0,29.0,0.0,50.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.734,4.734,4.484,4.434,5.234,4.234,3.3339999,2.934,3.884,3.684,3.0839999,5.484,3.784,4.934,3.734,4.834,6.184,4.8840003,4.8840003,6.184,4.334,4.834,4.834,3.984,4.684,6.234,5.6340003,4.934,4.6340003,4.834,5.1340003
2026-02-08 08:00:00+00:00,5.8,6.05,6.5,6.15,6.15,5.4,5.3,5.0,5.85,5.75,4.55,7.5,6.05,6.45,5.3,6.55,7.35,5.9,6.7,6.55,6.25,6.55,6.1,5.9,6.1,7.6,7.25,6.7,6.4,5.5,7.3,7.2359104,8.209263,13.493999,13.202726,10.464798,2.3051248,6.830519,5.8048253,8.654987,7.208994,3.319036,7.342588,8.287822,11.901798,4.6938252,11.304229,12.261158,1.8,10.365251,3.219938,6.696387,7.072878,5.5887027,8.225035,10.182337,13.339445,7.9526596,10.661107,8.557102,10.163227,14.408997,39.0,10.0,0.0,0.0,67.0,56.0,47.0,10.0,0.0,26.0,0.0,95.0,0.0,0.0,21.0,0.0,93.0,86.0,85.0,52.0,0.0,49.0,18.0,0.0,68.0,100.0,55.0,0.0,21.0,49.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.084,3.984,4.034,3.984,4.334,3.484,2.884,2.684,3.184,3.3339999,2.534,5.5340004,3.234,4.434,3.0839999,4.484,5.734,4.1340003,4.234,4.834,3.784,4.334,3.984,3.5839999,4.184,5.684,5.434,4.334,4.1340003,4.334,5.584
2026-02-08 09:00:00+00:00,5.25,5.6,6.1,5.8,5.65,4.9,4.75,4.85,5.25,5.45,4.0,7.35,5.55,6.0,4.85,6.15,7.05,5.35,6.35,5.85,5.9,6.2,5.35,5.6,5.65,7.1,6.95,6.3,6.1,4.85,7.2,6.519877,7.771331,13.363711,12.783802,12.7279215,1.484318,6.9247384,6.849467,6.8777895,7.92,3.096837,8.654986,7.9036193,11.5199995,4.3349743,10.948973,12.979984,3.563818,11.043261,4.072935,6.193674,8.557102,3.96,8.427383,10.8955765,11.901798,7.2,10.308831,9.346143,7.491114,13.358861,18.0,0.0,0.0,0.0,56.0,40.0,24.0,0.0,0.0,14.0,7.0,99.0,1.0,0.0,22.0,0.0,90.0,82.0,73.0,34.0,0.0,33.0,0.0,0.0,57.0,99.0,73.0,0.0,0.0,42.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.484,3.384,3.634,3.5839999,3.684,2.8339999,2.384,2.484,2.5839999,2.984,2.034,5.434,2.734,3.934,2.534,4.084,5.334,3.484,3.684,3.784,3.234,3.884,3.184,3.184,3.784,5.1340003,5.084,3.8339999,3.734,3.734,5.684
2026-02-08 10:00:00+00:00,4.85,5.3,5.65,5.45,5.4,4.45,4.0,4.7,4.7,5.1,3.6,6.85,5.0,5.5,4.55,5.6,6.7,4.95,5.85,5.4,5.35,5.8,4.7,5.15,5.2,6.45,6.3,6.0,5.8,4.1,6.7,6.87779,8.4042845,13.004921,12.7279215,13.910169,1.1384199,5.8048253,7.92,6.3690495,8.287822,2.5959969,6.725354,7.5685663,10.440001,5.0142193,9.422101,13.441071,4.39436,10.587917,3.8268526,5.315336,9.255571,3.4152596,8.311245,11.542478,10.105681,5.8603754,10.483357,9.793058,7.072878,12.313893,7.0,0.0,0.0,0.0,60.0,43.0,16.0,0.0,0.0,7.0,32.0,100.0,1.0,0.0,35.0,0.0,88.0,83.0,58.0,45.0,0.0,20.0,0.0,0.0,37.0,91.0,80.0,0.0,0.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.884,2.984,3.234,3.184,3.384,2.284,1.634,2.234,1.984,2.534,1.584,4.834,2.134,3.434,1.984,3.484,4.8840003,2.984,3.134,3.384,2.5839999,3.384,2.384,2.634,3.284,4.434,4.2840004,3.384,3.3339999,2.784,4.984
2026-02-08 11:00:00+00:00,4.55,5.05,5.2,5.2,5.25,4.0,3.25,4.65,4.2,4.7,3.25,6.2,4.5,5.05,4.35,5.0,6.4,4.65,5.35,5.1,4.8,5.4,4.1,4.7,4.85,5.75,5.55,5.75,5.55,3.35,6.0,7.928178,9.0645685,12.6462,12.7279215,14.264361,0.5091169,3.6,9.028754,5.8603754,7.928178,1.5273507,3.2599385,7.5170207,9.0,6.297428,7.5685663,14.05845,4.2136917,9.346143,3.4152596,4.802999,9.605998,3.6,7.42159,12.245294,8.350138,4.829907,11.165805,10.365251,6.5693827,10.931203,1.0,0.0,0.0,0.0,70.0,56.0,15.0,0.0,0.0,3.0,68.0,100.0,2.0,0.0,52.0,0.0,86.0,86.0,40.0,69.0,0.0,8.0,0.0,0.0,14.0,78.0,81.0,0.0,0.0,67.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.384,2.734,2.8339999,2.884,3.234,1.884,0.834,2.034,1.434,2.034,1.2839999,4.084,1.584,2.934,1.5339999,2.8339999,4.434,2.5839999,2.5839999,3.284,1.934,2.934,1.684,2.134,2.884,3.684,3.284,3.0839999,2.984,1.684,3.984
2026-02-08 12:00:00+00:00,4.45,4.95,4.9,5.05,5.2,3.85,2.85,4.7,3.9,4.55,3.1,5.75,4.2,4.75,4.25,4.65,6.15,4.5,5.0,4.85,4.45,5.2,3.85,4.4,4.75,5.3,5.1,5.6,5.4,2.9,5.45,8.647496,9.746631,11.609651,12.783802,14.205182,1.1384199,2.0364676,10.182337,5.3517847,7.9526596,0.8049845,1.5273507,7.2805495,7.928178,7.289445,6.130579,14.458382,4.73506,8.4042845,3.6179552,4.68,9.531505,4.3349743,6.924738,13.004921,6.9899354,4.198285,11.298495,10.829958,5.3517847,9.793058,0.0,0.0,0.0,0.0,72.0,68.0,18.0,0.0,0.0,0.0,95.0,99.0,3.0,0.0,58.0,0.0,76.0,82.0,25.0,82.0,0.0,0.0,0.0,0.0,5.0,63.0,73.0,0.0,0.0,72.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.184,2.684,2.684,2.784,3.284,1.7839999,0.53400004,2.084,1.234,1.884,1.184,3.5839999,1.334,2.684,1.384,2.484,4.184,2.434,2.384,3.284,1.634,2.784,1.384,1.884,2.784,3.284,2.784,2.934,2.8339999,1.084,3.284
2026-02-08 13:00:00+00:00,4.4,4.75,4.6,4.9,4.95,3.9,2.9,4.6,3.8,4.4,3.05,5.4,4.05,4.55,4.1,4.45,5.8,4.35,4.8,4.55,4.3,5.0,3.85,4.2,4.8,5.0,5.05,5.3,5.15,2.7,5.05,9.72,10.086427,10.495713,13.1041975,13.75558,2.4149535,1.1384199,11.304229,4.6102495,7.9932976,0.35999998,2.5959969,7.92,7.208994,7.628263,5.4119864,14.578888,5.3999996,9.0,3.9763298,5.0911684,9.826088,6.1094027,6.849467,13.397612,6.725354,5.4119864,10.483357,11.384199,5.937272,8.825508,7.0,0.0,0.0,0.0,58.0,78.0,26.0,0.0,0.0,0.0,100.0,92.0,3.0,0.0,43.0,0.0,52.0,66.0,14.0,72.0,1.0,0.0,0.0,0.0,27.0,42.0,51.0,0.0,0.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.084,2.534,2.434,2.634,2.984,1.884,0.684,2.034,1.2839999,1.734,1.134,3.184,1.184,2.3339999,1.234,2.234,3.784,2.234,2.184,2.934,1.484,2.5839999,1.2839999,1.684,2.8339999,2.934,2.634,2.634,2.5839999,0.834,2.784
2026-02-08 14:00:00+00:00,4.5,4.65,4.45,4.95,4.7,4.2,3.25,4.55,4.0,4.5,3.15,5.25,4.15,4.55,4.05,4.5,5.55,4.35,4.8,4.3,4.35,4.95,4.1,4.2,5.1,4.95,5.35,5.1,5.0,2.8,4.85,10.799999,10.086427,9.028754,13.37825,12.964998,3.7064266,1.1384199,12.074766,4.0249224,8.4042845,0.35999998,3.563818,8.759178,6.489992,7.92,4.68,14.24163,5.8048253,10.239453,4.0249224,5.8603754,9.779817,8.161764,6.725354,13.397612,7.072878,8.311245,9.3669195,11.525623,12.313893,8.287822,18.0,0.0,0.0,0.0,36.0,87.0,38.0,0.0,0.0,0.0,100.0,81.0,3.0,0.0,19.0,0.0,22.0,43.0,5.0,52.0,1.0,0.0,0.0,0.0,63.0,19.0,22.0,0.0,0.0,22.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3339999,2.5839999,2.3339999,2.734,2.8339999,2.3339999,1.334,2.234,1.684,1.934,1.2839999,3.034,1.334,2.234,1.334,2.284,3.634,2.284,2.284,2.684,1.684,2.634,1.634,1.7839999,3.234,2.934,2.934,2.534,2.5839999,1.084,2.684
2026-02-08 15:00:00+00:00,5.15,5.2,5.0,5.75,5.1,4.9,4.0,5.4,4.6,5.25,3.65,5.65,4.85,5.15,4.6,5.05,6.1,4.8,5.5,4.55,4.9,5.6,5.0,4.8,5.9,5.45,6.2,5.65,5.6,3.55,5.3,9.72,8.647496,6.5693827,13.0447235,10.805999,3.396233,0.71999997,12.224107,2.4149535,7.5170207,0.71999997,3.563818,7.968939,5.1544156,7.342588,3.319036,13.049689,6.12,9.9571085,3.9763298,5.5887027,8.707238,8.913181,5.95906,13.039754,5.937272,9.826088,7.69592,10.390226,16.055353,6.489992,25.0,0.0,0.0,0.0,18.0,94.0,50.0,0.0,0.0,0.0,100.0,66.0,7.0,0.0,0.0,0.0,0.0,24.0,0.0,33.0,3.0,0.0,0.0,0.0,83.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.71909,79.71909,79.71909,79.71909,79.71909,51.709682,77.56452,79.71909,79.71909,79.71909,58.173393,79.71909,79.71909,79.71909,81.873665,79.71909,81.873665,79.71909,79.71909,79.71909,79.71909,79.71909,79.71909,79.71909,62.482533,79.71909,79.71909,81.873665,81.873665,79.71909,79.71909,3.784,3.934,3.5839999,4.184,4.034,3.684,2.934,3.784,3.184,3.434,2.534,4.184,2.784,3.484,2.784,3.5839999,4.834,3.484,3.734,3.634,3.134,4.084,3.184,3.184,4.7840004,4.184,4.484,3.884,3.984,2.5839999,3.884
2026-02-08 16:00:00+00:00,6.8,7.0,6.7,7.95,6.7,6.3,5.25,7.8,6.0,7.3,4.9,7.0,6.65,6.9,6.3,6.5,8.1,6.1,7.5,5.6,6.35,7.5,6.9,6.45,7.7,6.95,8.0,7.6,7.6,5.45,7.0,5.4119864,4.73506,3.8268526,11.435313,6.162207,1.1384199,2.5455842,11.841756,1.1384199,5.8603754,2.0991426,1.08,5.0911684,4.0249224,3.6179552,2.16,10.799999,6.12,6.12,3.7064266,3.7064266,5.2416787,8.089993,3.319036,11.659777,2.16,7.928177,4.198285,6.830519,13.910169,2.5455842,24.0,0.0,0.0,0.0,9.0,95.0,61.0,0.0,0.0,0.0,99.0,44.0,20.0,0.0,0.0,0.0,0.0,13.0,2.0,20.0,4.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.52844,254.84207,252.21483,254.84207,252.21483,185.22026,241.70587,252.21483,252.21483,256.15567,210.17902,252.21483,253.52844,252.21483,265.351,254.84207,265.351,253.52844,252.21483,252.21483,254.84207,252.21483,261.41016,252.21483,239.07864,252.21483,256.15567,265.351,265.351,257.4693,252.21483,7.584,7.934,7.2840004,8.234,7.834,6.7840004,6.3840003,7.834,6.7840004,7.484,5.734,7.734,6.684,7.2840004,6.734,7.234,8.634,6.834,7.7840004,6.984,7.084,8.134,7.084,7.184,8.434,7.834,8.284,7.984,8.184,6.3840003,7.6340003
2026-02-08 17:00:00+00:00,9.0,9.45,9.15,10.95,8.95,8.1,6.8,11.1,7.9,10.1,6.6,8.95,9.1,9.35,8.65,8.45,10.85,7.9,10.25,7.15,8.35,10.05,9.4,8.7,10.0,9.05,10.35,10.3,10.4,8.0,9.35,1.5273507,1.2979984,6.151683,9.021574,0.5091169,3.2599385,5.7599998,11.435313,5.3999996,6.130579,4.072935,3.7585104,4.829907,7.289444,2.0991426,6.1094027,8.891343,8.39657,3.4152596,5.634891,1.835647,2.1897945,8.473393,1.5273507,9.9571085,3.096837,6.87779,2.8116899,2.4149535,9.6932955,3.0547013,18.0,0.0,0.0,0.0,3.0,93.0,71.0,0.0,0.0,0.0,98.0,18.0,37.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,5.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.62317,455.62317,452.16272,457.9301,452.16272,346.0429,429.0932,452.16272,452.16272,460.23706,393.33545,452.16272,452.16272,452.16272,476.38574,457.9301,476.38574,455.62317,452.16272,452.16272,452.16272,452.16272,469.46487,452.16272,449.85577,452.16272,460.23706,476.38574,476.38574,462.544,452.16272,12.634,13.234,12.334001,13.634,12.984,10.834001,10.784,13.184,11.534,12.834001,10.034,12.584001,11.934,12.384,12.034,12.084001,13.834001,11.384,13.134,11.534,12.334001,13.584001,12.184,12.534,13.234,12.784,13.284,13.534,13.784,11.484,12.784
2026-02-08 18:00:00+00:00,10.8,11.35,11.2,13.4,10.75,9.65,8.25,13.7,9.55,12.45,7.95,10.7,11.05,11.35,10.55,10.15,13.15,9.5,12.4,8.55,10.0,12.05,11.5,10.45,11.9,10.85,12.3,12.7,12.65,10.1,11.4,6.28713,5.4477882,10.009036,7.5170207,5.3999996,6.28713,8.28,10.086427,8.669949,8.089993,5.8603754,6.9247384,7.7879906,10.587918,6.489992,10.009036,8.759178,11.165805,5.991594,8.049845,3.5455887,4.6938257,10.685391,4.379589,8.12197,6.9247384,9.290511,5.5887027,3.8939953,8.161764,6.989936,13.0,0.0,0.0,0.0,0.0,92.0,80.0,0.0,0.0,0.0,96.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.9245,575.30566,585.00183,586.07916,581.7698,452.4876,541.9078,585.00183,581.7698,591.46594,512.8193,581.7698,575.30566,585.00183,606.5489,589.3112,606.5489,583.9245,582.8471,581.7698,575.30566,581.7698,603.31683,585.00183,580.69244,581.7698,591.46594,609.78094,606.5489,593.62067,585.00183,16.484,17.133999,16.234,17.783998,16.883999,13.984,14.084001,17.434,15.184,17.033998,13.334001,16.434,15.934,16.383999,16.034,15.834001,17.883999,14.934,17.283998,15.034,16.184,17.633999,16.184,16.484,16.934,16.684,17.184,17.984,18.084,15.484,16.783998
2026-02-08 19:00:00+00:00,11.85,12.3,12.7,14.85,11.75,10.8,9.45,15.15,10.75,14.05,8.8,12.15,12.2,12.6,11.7,11.4,14.65,10.7,13.5,9.7,11.05,13.1,12.9,11.35,13.05,12.2,13.6,14.65,13.95,11.4,12.8,9.114471,8.759178,12.475961,8.707238,8.707238,8.209263,9.826088,7.10031,10.239453,9.290511,7.2,8.4963045,8.766573,11.457958,9.178235,12.538134,10.105681,12.768586,7.42159,10.446206,5.8048253,7.42159,12.261157,7.2805495,6.849467,8.049845,10.948973,6.12,6.9247384,6.379216,9.220499,8.0,12.0,0.0,7.0,0.0,93.0,87.0,2.0,0.0,0.0,95.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,34.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.65735,605.0945,634.8364,628.6829,626.6317,493.30585,570.2246,634.8364,626.6317,636.8876,554.8409,626.6317,610.2224,635.862,644.06665,637.91315,643.0411,627.65735,628.6829,626.6317,608.1712,626.6317,648.169,634.8364,619.45264,625.60614,637.91315,651.2457,644.06665,637.91315,634.8364,18.234,18.484,18.234,19.783998,18.533998,15.734,15.534,19.984,17.084,19.283998,15.034,18.533998,17.834,18.434,17.834,17.633999,19.984,16.834,19.283998,16.783998,17.533998,19.383999,18.234,18.084,18.883999,18.834,19.184,20.584,20.033998,17.783998,18.883999
