date,variable,value
2026-02-06T11:00:00Z,V551,2.409891202019577
2026-02-06T11:00:00Z,V552,2.612633302779177
2026-02-06T11:00:00Z,V553,2.3981494902873535
2026-02-06T11:00:00Z,V554,2.587876818969252
2026-02-06T11:00:00Z,V555,2.5564648089957696
2026-02-06T11:00:00Z,V556,2.575830199748112
2026-02-06T11:00:00Z,V557,2.5184447835981425
2026-02-06T11:00:00Z,V558,2.4633513464796506
2026-02-06T11:00:00Z,V559,2.0294247574077837
2026-02-06T11:00:00Z,V560,2.0243966637474644
2026-02-06T11:00:00Z,V561,2.0270384130373316
2026-02-06T11:00:00Z,V562,1.9925175201462644
2026-02-06T11:00:00Z,V563,2.0426856604237393
2026-02-06T11:00:00Z,V564,1.9573738898769435
2026-02-06T11:00:00Z,V565,2.027368576971251
2026-02-06T11:00:00Z,V566,1.9747343502258612
2026-02-06T11:00:00Z,V567,2.0099699533833344
2026-02-06T11:00:00Z,V568,2.0378524339905852
2026-02-06T11:00:00Z,V569,2.043668025438584
2026-02-06T11:00:00Z,V570,2.010655549963738
2026-02-06T11:00:00Z,V571,2.0028496092455406
2026-02-06T11:00:00Z,V572,2.0157270698883765
2026-02-06T11:00:00Z,V573,2.0912702136924888
2026-02-06T11:00:00Z,V574,2.0171312784152056
2026-02-06T11:00:00Z,V575,2.0673045542591866
2026-02-06T11:00:00Z,V576,2.019123685540568
2026-02-06T11:00:00Z,V577,1.9344018276945876
2026-02-06T11:00:00Z,V578,2.0081461479582936
2026-02-06T11:00:00Z,V579,2.0837497579722726
2026-02-06T11:00:00Z,V580,2.0144856203624446
2026-02-06T11:00:00Z,V581,2.086038708841659
2026-02-06T11:00:00Z,V582,1.9555769255262527
2026-02-06T11:00:00Z,V583,2.10631028482629
2026-02-06T11:00:00Z,V584,1.946318697830106
2026-02-06T11:00:00Z,V585,2.087928027691795
2026-02-06T11:00:00Z,V586,2.064450359197392
2026-02-06T11:00:00Z,V587,2.0788800721444787
2026-02-06T11:00:00Z,V588,2.0360973801285827
2026-02-06T11:00:00Z,V589,1.9952933702062137
2026-02-06T11:00:00Z,V590,1.6632700846186212
2026-02-06T11:00:00Z,V591,1.659250838311332
2026-02-06T11:00:00Z,V592,1.6621355208228719
2026-02-06T11:00:00Z,V593,1.6327469624198776
2026-02-06T11:00:00Z,V594,1.673184512281154
2026-02-06T11:00:00Z,V595,1.608175117901113
2026-02-06T11:00:00Z,V596,1.6618694029841814
2026-02-06T11:00:00Z,V597,1.6218037067951043
2026-02-06T11:00:00Z,V598,1.6497146759131267
2026-02-06T11:00:00Z,V599,1.6698290255617827
2026-02-06T11:00:00Z,V600,1.6734777280744928
2026-02-06T11:00:00Z,V601,1.6483136642447516
2026-02-06T11:00:00Z,V602,1.6433798264279424
2026-02-06T11:00:00Z,V603,1.6527791451714744
2026-02-06T11:00:00Z,V604,1.7110002401178033
2026-02-06T11:00:00Z,V605,1.653105850263847
2026-02-06T11:00:00Z,V606,1.6923910024386797
2026-02-06T11:00:00Z,V607,1.6553378988951513
2026-02-06T11:00:00Z,V608,1.5917774807281924
2026-02-06T11:00:00Z,V609,1.6470468571654158
2026-02-06T11:00:00Z,V610,1.703620488190421
2026-02-06T11:00:00Z,V611,1.6526046088425719
2026-02-06T11:00:00Z,V612,1.7052451722542417
2026-02-06T11:00:00Z,V613,1.6062902058745923
2026-02-06T11:00:00Z,V614,1.7213428033520828
2026-02-06T11:00:00Z,V615,1.6011802698496123
2026-02-06T11:00:00Z,V616,1.7072083013600194
2026-02-06T11:00:00Z,V617,1.6897258148863776
2026-02-06T11:00:00Z,V618,1.7008517082455148
2026-02-06T11:00:00Z,V619,1.6684135687843353
2026-02-06T11:00:00Z,V620,1.6367052293715831
2026-02-06T11:00:00Z,V621,1.6501846319643174
2026-02-06T11:00:00Z,V622,1.6478622758329877
2026-02-06T11:00:00Z,V623,1.648238715169853
2026-02-06T11:00:00Z,V624,1.637670036060666
2026-02-06T11:00:00Z,V625,1.6567195058429514
2026-02-06T11:00:00Z,V626,1.6173755040330768
2026-02-06T11:00:00Z,V627,1.6499008167865634
2026-02-06T11:00:00Z,V628,1.6244581801478155
2026-02-06T11:00:00Z,V629,1.6398031005184295
2026-02-06T11:00:00Z,V630,1.6531992476347375
2026-02-06T11:00:00Z,V631,1.6587286558601606
2026-02-06T11:00:00Z,V632,1.6426908988890963
2026-02-06T11:00:00Z,V633,1.63581418473058
2026-02-06T11:00:00Z,V634,1.6438845203559642
2026-02-06T11:00:00Z,V635,1.6769087159472227
2026-02-06T11:00:00Z,V636,1.645988859576548
2026-02-06T11:00:00Z,V637,1.6670523703286326
2026-02-06T11:00:00Z,V638,1.645322781315148
2026-02-06T11:00:00Z,V639,1.6046532457887406
2026-02-06T11:00:00Z,V640,1.6394305595195795
2026-02-06T11:00:00Z,V641,1.6757618041908477
2026-02-06T11:00:00Z,V642,1.6411834062446122
2026-02-06T11:00:00Z,V643,1.6775500469869515
2026-02-06T11:00:00Z,V644,1.6177723327048226
2026-02-06T11:00:00Z,V645,1.685950522926253
2026-02-06T11:00:00Z,V646,1.609681968724487
2026-02-06T11:00:00Z,V647,1.6781654627673306
2026-02-06T11:00:00Z,V648,1.6656994971738714
2026-02-06T11:00:00Z,V649,1.6746726667160063
2026-02-06T11:00:00Z,V650,1.6525395680310624
2026-02-06T11:00:00Z,V651,1.6358159275595008
2026-02-06T11:00:00Z,V652,1.7301969835500914
2026-02-06T11:00:00Z,V653,1.7256904102694834
2026-02-06T11:00:00Z,V654,1.7296184975942952
2026-02-06T11:00:00Z,V655,1.6960944669574747
2026-02-06T11:00:00Z,V656,1.7404820073108438
2026-02-06T11:00:00Z,V657,1.6720590005240143
2026-02-06T11:00:00Z,V658,1.729012122848852
2026-02-06T11:00:00Z,V659,1.6867087246067691
2026-02-06T11:00:00Z,V660,1.7170807474733774
2026-02-06T11:00:00Z,V661,1.736992094611937
2026-02-06T11:00:00Z,V662,1.7404011810057471
2026-02-06T11:00:00Z,V663,1.713844363394876
2026-02-06T11:00:00Z,V664,1.7094222253770361
2026-02-06T11:00:00Z,V665,1.71910789909251
2026-02-06T11:00:00Z,V666,1.780788453457056
2026-02-06T11:00:00Z,V667,1.7188470258708237
2026-02-06T11:00:00Z,V668,1.7609564330487664
2026-02-06T11:00:00Z,V669,1.7217957944961373
2026-02-06T11:00:00Z,V670,1.6558306848964879
2026-02-06T11:00:00Z,V671,1.7128611729492553
2026-02-06T11:00:00Z,V672,1.7714597101222638
2026-02-06T11:00:00Z,V673,1.7195536961937021
2026-02-06T11:00:00Z,V674,1.7731836246373565
2026-02-06T11:00:00Z,V675,1.669808495801708
2026-02-06T11:00:00Z,V676,1.7907817228731338
2026-02-06T11:00:00Z,V677,1.6658491499244914
2026-02-06T11:00:00Z,V678,1.7757716421252943
2026-02-06T11:00:00Z,V679,1.7577236799285931
2026-02-06T11:00:00Z,V680,1.7699226551078913
2026-02-06T11:00:00Z,V681,1.7355626931197712
2026-02-06T11:00:00Z,V682,1.7018052666296264
2026-02-06T11:00:00Z,V683,1.3875816094298628
2026-02-06T11:00:00Z,V684,1.3839487715785812
2026-02-06T11:00:00Z,V685,1.3868117849529698
2026-02-06T11:00:00Z,V686,1.3599493634841302
2026-02-06T11:00:00Z,V687,1.3962560852229353
2026-02-06T11:00:00Z,V688,1.3390024619790826
2026-02-06T11:00:00Z,V689,1.3864446351085244
2026-02-06T11:00:00Z,V690,1.3511226140572712
2026-02-06T11:00:00Z,V691,1.3760729740951336
2026-02-06T11:00:00Z,V692,1.3933392512447647
2026-02-06T11:00:00Z,V693,1.396370979954758
2026-02-06T11:00:00Z,V694,1.3741849710128995
2026-02-06T11:00:00Z,V695,1.3701339453109012
2026-02-06T11:00:00Z,V696,1.378325430402499
2026-02-06T11:00:00Z,V697,1.4297655747695057
2026-02-06T11:00:00Z,V698,1.378380584602826
2026-02-06T11:00:00Z,V699,1.4132807808134094
2026-02-06T11:00:00Z,V700,1.3805731500354308
2026-02-06T11:00:00Z,V701,1.3249390443682907
2026-02-06T11:00:00Z,V702,1.3732188766665168
2026-02-06T11:00:00Z,V703,1.4226934122326882
2026-02-06T11:00:00Z,V704,1.3784072842016748
2026-02-06T11:00:00Z,V705,1.4241175306840759
2026-02-06T11:00:00Z,V706,1.3372236557606076
2026-02-06T11:00:00Z,V707,1.4385320856849901
2026-02-06T11:00:00Z,V708,1.3332827484612355
2026-02-06T11:00:00Z,V709,1.4260384808866162
2026-02-06T11:00:00Z,V710,1.410770512629226
2026-02-06T11:00:00Z,V711,1.4207218493914844
2026-02-06T11:00:00Z,V712,1.3921017245711542
2026-02-06T11:00:00Z,V713,1.3640205751767487
2026-02-06T11:00:00Z,V714,1.4784593386637868
2026-02-06T11:00:00Z,V715,1.4750216318613512
2026-02-06T11:00:00Z,V716,1.4770420085311304
2026-02-06T11:00:00Z,V717,1.4528141833660573
2026-02-06T11:00:00Z,V718,1.4873603150248185
2026-02-06T11:00:00Z,V719,1.429723808226212
2026-02-06T11:00:00Z,V720,1.47709801546213
2026-02-06T11:00:00Z,V721,1.4415749347999842
2026-02-06T11:00:00Z,V722,1.4656744066646956
2026-02-06T11:00:00Z,V723,1.4842194749803381
2026-02-06T11:00:00Z,V724,1.4878856826248847
2026-02-06T11:00:00Z,V725,1.465593215818072
2026-02-06T11:00:00Z,V726,1.4606360151737254
2026-02-06T11:00:00Z,V727,1.4691891313230632
2026-02-06T11:00:00Z,V728,1.5204388620668263
2026-02-06T11:00:00Z,V729,1.469919241309184
2026-02-06T11:00:00Z,V730,1.5041373424843114
2026-02-06T11:00:00Z,V731,1.4714755392615897
2026-02-06T11:00:00Z,V732,1.4145206837668096
2026-02-06T11:00:00Z,V733,1.4641131489515538
2026-02-06T11:00:00Z,V734,1.5148941312319246
2026-02-06T11:00:00Z,V735,1.4685859069945688
2026-02-06T11:00:00Z,V736,1.5163924285752903
2026-02-06T11:00:00Z,V737,1.4283406633034514
2026-02-06T11:00:00Z,V738,1.5302658041569914
2026-02-06T11:00:00Z,V739,1.4226805689546926
2026-02-06T11:00:00Z,V740,1.517808758475609
2026-02-06T11:00:00Z,V741,1.5020719996652026
2026-02-06T11:00:00Z,V742,1.5118048328123566
2026-02-06T11:00:00Z,V743,1.4829983104762083
2026-02-06T11:00:00Z,V744,1.4552304223345842
2026-02-06T11:00:00Z,V745,0.9405107341387181
2026-02-06T11:00:00Z,V746,0.9379611447728428
2026-02-06T11:00:00Z,V747,0.9407582755470432
2026-02-06T11:00:00Z,V748,0.9222143509499935
2026-02-06T11:00:00Z,V749,0.9454313997366106
2026-02-06T11:00:00Z,V750,0.9118673811651723
2026-02-06T11:00:00Z,V751,0.9402821888170999
2026-02-06T11:00:00Z,V752,0.9192940730967871
2026-02-06T11:00:00Z,V753,0.9350410569551183
2026-02-06T11:00:00Z,V754,0.9435211138244207
2026-02-06T11:00:00Z,V755,0.9450033204634424
2026-02-06T11:00:00Z,V756,0.9319283837572032
2026-02-06T11:00:00Z,V757,0.9304029538446232
2026-02-06T11:00:00Z,V758,0.935004685788998
2026-02-06T11:00:00Z,V759,0.9654716535217104
2026-02-06T11:00:00Z,V760,0.9344707594231924
2026-02-06T11:00:00Z,V761,0.9555640532788428
2026-02-06T11:00:00Z,V762,0.9363866386995309
2026-02-06T11:00:00Z,V763,0.9048770103645504
2026-02-06T11:00:00Z,V764,0.9315626091813911
2026-02-06T11:00:00Z,V765,0.9594394376457671
2026-02-06T11:00:00Z,V766,0.9358083819761343
2026-02-06T11:00:00Z,V767,0.9604453218730188
2026-02-06T11:00:00Z,V768,0.910764281437575
2026-02-06T11:00:00Z,V769,0.969704475936376
2026-02-06T11:00:00Z,V770,0.9096957588906428
2026-02-06T11:00:00Z,V771,0.9621567919949041
2026-02-06T11:00:00Z,V772,0.9536655287590052
2026-02-06T11:00:00Z,V773,0.9603450089992532
2026-02-06T11:00:00Z,V774,0.9430226103322767
2026-02-06T11:00:00Z,V775,0.9262446589407417
2026-02-06T11:00:00Z,V776,1.298950750599551
2026-02-06T11:00:00Z,V777,1.295297269972212
2026-02-06T11:00:00Z,V778,1.2985653904302152
2026-02-06T11:00:00Z,V779,1.2713793187039701
2026-02-06T11:00:00Z,V780,1.307174767296732
2026-02-06T11:00:00Z,V781,1.2523406977061275
2026-02-06T11:00:00Z,V782,1.298045432967424
2026-02-06T11:00:00Z,V783,1.2641175709486356
2026-02-06T11:00:00Z,V784,1.2885847221484075
2026-02-06T11:00:00Z,V785,1.3043675150157936
2026-02-06T11:00:00Z,V786,1.3070584684509479
2026-02-06T11:00:00Z,V787,1.285765934868677
2026-02-06T11:00:00Z,V788,1.2823164008328318
2026-02-06T11:00:00Z,V789,1.2900571023252363
2026-02-06T11:00:00Z,V790,1.3395289243657122
2026-02-06T11:00:00Z,V791,1.2897769407370696
2026-02-06T11:00:00Z,V792,1.3236069246923756
2026-02-06T11:00:00Z,V793,1.2922137430774192
2026-02-06T11:00:00Z,V794,1.2394709720366182
2026-02-06T11:00:00Z,V795,1.2850095871106877
2026-02-06T11:00:00Z,V796,1.331847837468192
2026-02-06T11:00:00Z,V797,1.2904948570197456
2026-02-06T11:00:00Z,V798,1.333239853255753
2026-02-06T11:00:00Z,V799,1.2505172987061492
2026-02-06T11:00:00Z,V800,1.3474307654676188
2026-02-06T11:00:00Z,V801,1.2475027857291523
2026-02-06T11:00:00Z,V802,1.3353811743271295
2026-02-06T11:00:00Z,V803,1.3209649292434609
2026-02-06T11:00:00Z,V804,1.3308227996655992
2026-02-06T11:00:00Z,V805,1.3032393015911476
2026-02-06T11:00:00Z,V806,1.2761455561121482
2026-02-06T11:00:00Z,V807,1.7986048278146674
2026-02-06T11:00:00Z,V808,1.7951083187279475
2026-02-06T11:00:00Z,V809,1.79737839388666
2026-02-06T11:00:00Z,V810,1.772233495137659
2026-02-06T11:00:00Z,V811,1.8074684340350688
2026-02-06T11:00:00Z,V812,1.749725184866007
2026-02-06T11:00:00Z,V813,1.7972877946215693
2026-02-06T11:00:00Z,V814,1.761711218642678
2026-02-06T11:00:00Z,V815,1.7861557935868093
2026-02-06T11:00:00Z,V816,1.8044157834092798
2026-02-06T11:00:00Z,V817,1.8078671319726984
2026-02-06T11:00:00Z,V818,1.7855304921113533
2026-02-06T11:00:00Z,V819,1.7808497255655191
2026-02-06T11:00:00Z,V820,1.7893025393581223
2026-02-06T11:00:00Z,V821,1.8408330733807448
2026-02-06T11:00:00Z,V822,1.7898233599467757
2026-02-06T11:00:00Z,V823,1.824403625969012
2026-02-06T11:00:00Z,V824,1.7915842282606567
2026-02-06T11:00:00Z,V825,1.7348059265500269
2026-02-06T11:00:00Z,V826,1.784230836144948
2026-02-06T11:00:00Z,V827,1.8348126380364216
2026-02-06T11:00:00Z,V828,1.7889152722924222
2026-02-06T11:00:00Z,V829,1.8362792232395893
2026-02-06T11:00:00Z,V830,1.7481922374334504
2026-02-06T11:00:00Z,V831,1.850361546975306
2026-02-06T11:00:00Z,V832,1.743073633158206
2026-02-06T11:00:00Z,V833,1.8378465487523106
2026-02-06T11:00:00Z,V834,1.822194680065583
2026-02-06T11:00:00Z,V835,1.8319820794593897
2026-02-06T11:00:00Z,V836,1.8031689446954642
2026-02-06T11:00:00Z,V837,1.7751758571953071
2026-02-06T11:00:00Z,V838,1.693158787960053
2026-02-06T11:00:00Z,V839,1.6901879990969273
2026-02-06T11:00:00Z,V840,1.6922722001722694
2026-02-06T11:00:00Z,V841,1.6706235608014108
2026-02-06T11:00:00Z,V842,1.7005370154304582
2026-02-06T11:00:00Z,V843,1.652230856632886
2026-02-06T11:00:00Z,V844,1.6921019846324803
2026-02-06T11:00:00Z,V845,1.662334621349977
2026-02-06T11:00:00Z,V846,1.6830047640664774
2026-02-06T11:00:00Z,V847,1.6980319743589551
2026-02-06T11:00:00Z,V848,1.70078215685742
2026-02-06T11:00:00Z,V849,1.6820873252182702
2026-02-06T11:00:00Z,V850,1.6783633356698535
2026-02-06T11:00:00Z,V851,1.6853665131946962
2026-02-06T11:00:00Z,V852,1.728594082598565
2026-02-06T11:00:00Z,V853,1.6856545722399134
2026-02-06T11:00:00Z,V854,1.7147853766708112
2026-02-06T11:00:00Z,V855,1.687269423559184
2026-02-06T11:00:00Z,V856,1.6399754790792525
2026-02-06T11:00:00Z,V857,1.681113733606079
2026-02-06T11:00:00Z,V858,1.7232176471977254
2026-02-06T11:00:00Z,V859,1.685191349536853
2026-02-06T11:00:00Z,V860,1.7244283231108666
2026-02-06T11:00:00Z,V861,1.6508563280017434
2026-02-06T11:00:00Z,V862,1.7363461328099234
2026-02-06T11:00:00Z,V863,1.6469473537326638
2026-02-06T11:00:00Z,V864,1.725851357468006
2026-02-06T11:00:00Z,V865,1.7128363737004908
2026-02-06T11:00:00Z,V866,1.7210807598972981
2026-02-06T11:00:00Z,V867,1.6969809079087703
2026-02-06T11:00:00Z,V868,1.6734518394803037
2026-02-06T11:00:00Z,V869,1.2798096133240031
2026-02-06T11:00:00Z,V870,1.2767257327645845
2026-02-06T11:00:00Z,V871,1.2789341642363719
2026-02-06T11:00:00Z,V872,1.2563922108457048
2026-02-06T11:00:00Z,V873,1.2874219398283238
2026-02-06T11:00:00Z,V874,1.2375149963842773
2026-02-06T11:00:00Z,V875,1.278732646276533
2026-02-06T11:00:00Z,V876,1.2479751478891759
2026-02-06T11:00:00Z,V877,1.269394940262668
2026-02-06T11:00:00Z,V878,1.2848448504722814
2026-02-06T11:00:00Z,V879,1.287649825698923
2026-02-06T11:00:00Z,V880,1.2683320669085958
2026-02-06T11:00:00Z,V881,1.264538535498292
2026-02-06T11:00:00Z,V882,1.2717561672063917
2026-02-06T11:00:00Z,V883,1.3164483417371076
2026-02-06T11:00:00Z,V884,1.272011594687619
2026-02-06T11:00:00Z,V885,1.3021641926395477
2026-02-06T11:00:00Z,V886,1.2737206483622934
2026-02-06T11:00:00Z,V887,1.2249194541426254
2026-02-06T11:00:00Z,V888,1.267356317627436
2026-02-06T11:00:00Z,V889,1.310793994560302
2026-02-06T11:00:00Z,V890,1.2716175388427897
2026-02-06T11:00:00Z,V891,1.3120415605822788
2026-02-06T11:00:00Z,V892,1.2360705831237502
2026-02-06T11:00:00Z,V893,1.3243950182196913
2026-02-06T11:00:00Z,V894,1.2321363794661477
2026-02-06T11:00:00Z,V895,1.3135449614205572
2026-02-06T11:00:00Z,V896,1.3001213695825946
2026-02-06T11:00:00Z,V897,1.3086601357196226
2026-02-06T11:00:00Z,V898,1.283758253336149
2026-02-06T11:00:00Z,V899,1.2594193910133975
2026-02-06T11:00:00Z,V900,1.6415003081137998
2026-02-06T11:00:00Z,V901,1.6374552474296438
2026-02-06T11:00:00Z,V902,1.638872838871571
2026-02-06T11:00:00Z,V903,1.6141194106446566
2026-02-06T11:00:00Z,V904,1.6525697915284858
2026-02-06T11:00:00Z,V905,1.5829092593926286
2026-02-06T11:00:00Z,V906,1.639901382838694
2026-02-06T11:00:00Z,V907,1.5965723033700907
2026-02-06T11:00:00Z,V908,1.6244044786816427
2026-02-06T11:00:00Z,V909,1.6479641229515383
2026-02-06T11:00:00Z,V910,1.6540040971957475
2026-02-06T11:00:00Z,V911,1.6268564654620128
2026-02-06T11:00:00Z,V912,1.61903408532679
2026-02-06T11:00:00Z,V913,1.6303775458997931
2026-02-06T11:00:00Z,V914,1.6910941281373142
2026-02-06T11:00:00Z,V915,1.6323554457129092
2026-02-06T11:00:00Z,V916,1.6720457603304557
2026-02-06T11:00:00Z,V917,1.6331537255211424
2026-02-06T11:00:00Z,V918,1.5629555229453065
2026-02-06T11:00:00Z,V919,1.6237824529371185
2026-02-06T11:00:00Z,V920,1.686579849928204
2026-02-06T11:00:00Z,V921,1.6283332660137029
2026-02-06T11:00:00Z,V922,1.6887276074892066
2026-02-06T11:00:00Z,V923,1.5821791814040398
2026-02-06T11:00:00Z,V924,1.7046804511381262
2026-02-06T11:00:00Z,V925,1.572232280364159
2026-02-06T11:00:00Z,V926,1.6898754566237817
2026-02-06T11:00:00Z,V927,1.6701068007211675
2026-02-06T11:00:00Z,V928,1.6824412180870494
2026-02-06T11:00:00Z,V929,1.6467087725929752
2026-02-06T11:00:00Z,V930,1.6143484651501103
2026-02-06T11:00:00Z,V931,1.651399526688471
2026-02-06T11:00:00Z,V932,1.6479029822732927
2026-02-06T11:00:00Z,V933,1.6489449498147397
2026-02-06T11:00:00Z,V934,1.628644744038334
2026-02-06T11:00:00Z,V935,1.6610378560691959
2026-02-06T11:00:00Z,V936,1.6009027791412809
2026-02-06T11:00:00Z,V937,1.6501128278923676
2026-02-06T11:00:00Z,V938,1.612520624855373
2026-02-06T11:00:00Z,V939,1.6363251565639727
2026-02-06T11:00:00Z,V940,1.6568071060901053
2026-02-06T11:00:00Z,V941,1.6625313882681445
2026-02-06T11:00:00Z,V942,1.6389733003862248
2026-02-06T11:00:00Z,V943,1.6316551348971233
2026-02-06T11:00:00Z,V944,1.6418132068071956
2026-02-06T11:00:00Z,V945,1.693876135239919
2026-02-06T11:00:00Z,V946,1.6437874122542504
2026-02-06T11:00:00Z,V947,1.6776395126512924
2026-02-06T11:00:00Z,V948,1.644195088663271
2026-02-06T11:00:00Z,V949,1.5832868810495546
2026-02-06T11:00:00Z,V950,1.6359298916483
2026-02-06T11:00:00Z,V951,1.6904489778284155
2026-02-06T11:00:00Z,V952,1.6396649698557075
2026-02-06T11:00:00Z,V953,1.6924242919907293
2026-02-06T11:00:00Z,V954,1.6005220280249879
2026-02-06T11:00:00Z,V955,1.7060221685491264
2026-02-06T11:00:00Z,V956,1.591164180628145
2026-02-06T11:00:00Z,V957,1.6933424730679631
2026-02-06T11:00:00Z,V958,1.6760202879606911
2026-02-06T11:00:00Z,V959,1.6870249716813748
2026-02-06T11:00:00Z,V960,1.6557757091384877
2026-02-06T11:00:00Z,V961,1.628214803742062
2026-02-06T11:00:00Z,V962,1.612589091986578
2026-02-06T11:00:00Z,V963,1.6093456547829572
2026-02-06T11:00:00Z,V964,1.610853849829919
2026-02-06T11:00:00Z,V965,1.5892823692952558
2026-02-06T11:00:00Z,V966,1.6212735649795313
2026-02-06T11:00:00Z,V967,1.5657834771284136
2026-02-06T11:00:00Z,V968,1.6112465707080779
2026-02-06T11:00:00Z,V969,1.5769504339278961
2026-02-06T11:00:00Z,V970,1.5996024316646187
2026-02-06T11:00:00Z,V971,1.6179836547267934
2026-02-06T11:00:00Z,V972,1.6220572941971283
2026-02-06T11:00:00Z,V973,1.6005575869266022
2026-02-06T11:00:00Z,V974,1.59514593991613
2026-02-06T11:00:00Z,V975,1.6036957613935632
2026-02-06T11:00:00Z,V976,1.6526044785115677
2026-02-06T11:00:00Z,V977,1.6048217334475392
2026-02-06T11:00:00Z,V978,1.637134785782204
2026-02-06T11:00:00Z,V979,1.6059106028128354
2026-02-06T11:00:00Z,V980,1.5505365250934482
2026-02-06T11:00:00Z,V981,1.598690056014882
2026-02-06T11:00:00Z,V982,1.6481471622057775
2026-02-06T11:00:00Z,V983,1.6026445930769668
2026-02-06T11:00:00Z,V984,1.6496947058930471
2026-02-06T11:00:00Z,V985,1.5647931244044908
2026-02-06T11:00:00Z,V986,1.6627176169364732
2026-02-06T11:00:00Z,V987,1.558173172263422
2026-02-06T11:00:00Z,V988,1.6508031478232188
2026-02-06T11:00:00Z,V989,1.635399471832388
2026-02-06T11:00:00Z,V990,1.6448583766214537
2026-02-06T11:00:00Z,V991,1.616884569273489
2026-02-06T11:00:00Z,V992,1.5905622890766338
2026-02-06T11:00:00Z,V993,1.452630484581664
2026-02-06T11:00:00Z,V994,1.4481680064450284
2026-02-06T11:00:00Z,V995,1.4533830801729148
2026-02-06T11:00:00Z,V996,1.4215492332847306
2026-02-06T11:00:00Z,V997,1.4606499944447549
2026-02-06T11:00:00Z,V998,1.4053773660426585
2026-02-06T11:00:00Z,V999,1.4525220423708742
2026-02-06T11:00:00Z,V1000,1.4177638366503804
2026-02-06T11:00:00Z,V1001,1.4442190358009106
2026-02-06T11:00:00Z,V1002,1.457268527034289
2026-02-06T11:00:00Z,V1003,1.4596468213950269
2026-02-06T11:00:00Z,V1004,1.4381205234590044
2026-02-06T11:00:00Z,V1005,1.436046574071169
2026-02-06T11:00:00Z,V1006,1.4434919028625546
2026-02-06T11:00:00Z,V1007,1.493749668241966
2026-02-06T11:00:00Z,V1008,1.4424429109212615
2026-02-06T11:00:00Z,V1009,1.4773312753717855
2026-02-06T11:00:00Z,V1010,1.4458638860693438
2026-02-06T11:00:00Z,V1011,1.3945393736924039
2026-02-06T11:00:00Z,V1012,1.4375139753169865
2026-02-06T11:00:00Z,V1013,1.4828125423329888
2026-02-06T11:00:00Z,V1014,1.4452495602580555
2026-02-06T11:00:00Z,V1015,1.4846657234586376
2026-02-06T11:00:00Z,V1016,1.4036949036408515
2026-02-06T11:00:00Z,V1017,1.5003360684328244
2026-02-06T11:00:00Z,V1018,1.4023041608765798
2026-02-06T11:00:00Z,V1019,1.4877398238399788
2026-02-06T11:00:00Z,V1020,1.4740345646387822
2026-02-06T11:00:00Z,V1021,1.485598952506849
2026-02-06T11:00:00Z,V1022,1.4566523074951114
2026-02-06T11:00:00Z,V1023,1.428927669899484
2026-02-06T11:00:00Z,V1024,1.9482621817299783
2026-02-06T11:00:00Z,V1025,1.9440605782251057
2026-02-06T11:00:00Z,V1026,1.9450301279010187
2026-02-06T11:00:00Z,V1027,1.9227435775836639
2026-02-06T11:00:00Z,V1028,1.9599346525458998
2026-02-06T11:00:00Z,V1029,1.8881065979583873
2026-02-06T11:00:00Z,V1030,1.9470016666326875
2026-02-06T11:00:00Z,V1031,1.901634454781214
2026-02-06T11:00:00Z,V1032,1.9297705687586273
2026-02-06T11:00:00Z,V1033,1.9543670808055036
2026-02-06T11:00:00Z,V1034,1.9623028508113562
2026-02-06T11:00:00Z,V1035,1.9338368588802652
2026-02-06T11:00:00Z,V1036,1.923853568091517
2026-02-06T11:00:00Z,V1037,1.9368243836350365
2026-02-06T11:00:00Z,V1038,1.9983079192707982
2026-02-06T11:00:00Z,V1039,1.9397041297167028
2026-02-06T11:00:00Z,V1040,1.9793713801740285
2026-02-06T11:00:00Z,V1041,1.93961522773812
2026-02-06T11:00:00Z,V1042,1.8662914862404456
2026-02-06T11:00:00Z,V1043,1.9293894114049213
2026-02-06T11:00:00Z,V1044,1.995039026838282
2026-02-06T11:00:00Z,V1045,1.9334490654514314
2026-02-06T11:00:00Z,V1046,1.9976777028956654
2026-02-06T11:00:00Z,V1047,1.8881205694574767
2026-02-06T11:00:00Z,V1048,2.013595346125459
2026-02-06T11:00:00Z,V1049,1.875513149512018
2026-02-06T11:00:00Z,V1050,1.9987114911199804
2026-02-06T11:00:00Z,V1051,1.977406863615002
2026-02-06T11:00:00Z,V1052,1.9914904582611164
2026-02-06T11:00:00Z,V1053,1.9532010417524988
2026-02-06T11:00:00Z,V1054,1.9210866032233074
2026-02-06T11:00:00Z,V1055,2.5741444730848326
2026-02-06T11:00:00Z,V1056,2.568786158141157
2026-02-06T11:00:00Z,V1057,2.5710309318726057
2026-02-06T11:00:00Z,V1058,2.536423673278846
2026-02-06T11:00:00Z,V1059,2.5886330939647935
2026-02-06T11:00:00Z,V1060,2.496581693435658
2026-02-06T11:00:00Z,V1061,2.571938973893005
2026-02-06T11:00:00Z,V1062,2.5149321541735024
2026-02-06T11:00:00Z,V1063,2.5521808595730366
2026-02-06T11:00:00Z,V1064,2.5829527313190592
2026-02-06T11:00:00Z,V1065,2.5901438151200145
2026-02-06T11:00:00Z,V1066,2.5544185427776758
2026-02-06T11:00:00Z,V1067,2.544955869704141
2026-02-06T11:00:00Z,V1068,2.559413239431774
2026-02-06T11:00:00Z,V1069,2.640219134824451
2026-02-06T11:00:00Z,V1070,2.561565081464378
