"Date Time, GMT+00:00","Temp, °C"
26-02-08 23:15:00,7.582
26-02-08 23:30:00,7.381
26-02-08 23:45:00,7.280
26-02-09 00:00:00,7.079
26-02-09 00:15:00,6.978
26-02-09 00:30:00,6.775
26-02-09 00:45:00,6.573
26-02-09 01:00:00,6.370
26-02-09 01:15:00,6.268
26-02-09 01:30:00,6.166
26-02-09 01:45:00,6.064
26-02-09 02:00:00,5.962
26-02-09 02:15:00,5.860
26-02-09 02:30:00,5.757
26-02-09 02:45:00,5.655
26-02-09 03:00:00,5.552
26-02-09 03:15:00,5.450
26-02-09 03:30:00,5.347
26-02-09 03:45:00,5.347
26-02-09 04:00:00,5.244
26-02-09 04:15:00,5.244
26-02-09 04:30:00,5.141
26-02-09 04:45:00,5.037
26-02-09 05:00:00,4.934
26-02-09 05:15:00,4.934
26-02-09 05:30:00,4.934
26-02-09 05:45:00,4.831
26-02-09 06:00:00,4.831
26-02-09 06:15:00,4.831
26-02-09 06:30:00,4.727
26-02-09 06:45:00,4.727
26-02-09 07:00:00,4.623
26-02-09 07:15:00,4.623
26-02-09 07:30:00,4.623
26-02-09 07:45:00,4.519
26-02-09 08:00:00,4.519
26-02-09 08:15:00,4.415
26-02-09 08:30:00,4.415
26-02-09 08:45:00,4.311
26-02-09 09:00:00,4.311
26-02-09 09:15:00,4.207
26-02-09 09:30:00,4.207
26-02-09 09:45:00,4.102
26-02-09 10:00:00,4.102
26-02-09 10:15:00,3.998
26-02-09 10:30:00,3.893
26-02-09 10:45:00,3.788
26-02-09 11:00:00,3.788
26-02-09 11:15:00,3.683
26-02-09 11:30:00,3.683
26-02-09 11:45:00,3.578
26-02-09 12:00:00,3.578
26-02-09 12:15:00,3.472
26-02-09 12:30:00,3.472
26-02-09 12:45:00,3.472
26-02-09 13:00:00,3.472
26-02-09 13:15:00,3.367
26-02-09 13:30:00,3.367
26-02-09 13:45:00,3.261
26-02-09 14:00:00,3.261
26-02-09 14:15:00,3.155
26-02-09 14:30:00,3.155
26-02-09 14:45:00,3.155
26-02-09 15:00:00,3.261
26-02-09 15:15:00,3.261
26-02-09 15:30:00,3.261
26-02-09 15:45:00,3.367
26-02-09 16:00:00,3.578
26-02-09 16:15:00,4.102
26-02-09 16:30:00,4.311
26-02-09 16:45:00,5.037
26-02-09 17:00:00,5.450
26-02-09 17:15:00,5.860
26-02-09 17:30:00,6.370
26-02-09 17:45:00,6.877
26-02-09 18:00:00,7.280
26-02-09 18:15:00,7.582
26-02-09 18:30:00,7.782
26-02-09 18:45:00,8.382
26-02-09 19:00:00,8.382
26-02-09 19:15:00,8.581
26-02-09 19:30:00,8.978
26-02-09 19:45:00,9.275
26-02-09 20:00:00,9.275
26-02-09 20:15:00,9.275
26-02-09 20:30:00,9.571
26-02-09 20:45:00,9.472
26-02-09 21:00:00,9.373
26-02-09 21:15:00,9.373
26-02-09 21:30:00,9.176
26-02-09 21:45:00,8.879
26-02-09 22:00:00,8.581
26-02-09 22:15:00,8.481
26-02-09 22:30:00,8.382
26-02-09 22:45:00,8.382
26-02-09 23:00:00,8.282
26-02-09 23:15:00,8.182
26-02-09 23:30:00,8.082
26-02-09 23:45:00,7.882
26-02-10 00:00:00,7.682
26-02-10 00:15:00,7.582
26-02-10 00:30:00,7.481
26-02-10 00:45:00,7.280
26-02-10 01:00:00,7.280
26-02-10 01:15:00,7.179
26-02-10 01:30:00,7.079
26-02-10 01:45:00,6.978
26-02-10 02:00:00,6.978
26-02-10 02:15:00,6.877
26-02-10 02:30:00,6.775
26-02-10 02:45:00,6.775
26-02-10 03:00:00,6.674
26-02-10 03:15:00,6.674
26-02-10 03:30:00,6.674
26-02-10 03:45:00,6.573
26-02-10 04:00:00,6.573
26-02-10 04:15:00,6.573
26-02-10 04:30:00,6.471
26-02-10 04:45:00,6.370
26-02-10 05:00:00,6.370
26-02-10 05:15:00,6.268
26-02-10 05:30:00,6.268
26-02-10 05:45:00,6.268
26-02-10 06:00:00,6.166
26-02-10 06:15:00,6.166
26-02-10 06:30:00,6.064
26-02-10 06:45:00,6.064
26-02-10 07:00:00,6.064
26-02-10 07:15:00,5.962
26-02-10 07:30:00,5.962
26-02-10 07:45:00,5.860
26-02-10 08:00:00,5.860
26-02-10 08:15:00,5.757
26-02-10 08:30:00,5.757
26-02-10 08:45:00,5.655
26-02-10 09:00:00,5.552
26-02-10 09:15:00,5.450
26-02-10 09:30:00,5.450
26-02-10 09:45:00,5.347
26-02-10 10:00:00,5.347
26-02-10 10:15:00,5.244
26-02-10 10:30:00,5.141
26-02-10 10:45:00,5.037
26-02-10 11:00:00,5.037
26-02-10 11:15:00,4.934
26-02-10 11:30:00,4.934
26-02-10 11:45:00,4.831
26-02-10 12:00:00,4.831
26-02-10 12:15:00,4.727
26-02-10 12:30:00,4.727
26-02-10 12:45:00,4.727
26-02-10 13:00:00,4.623
26-02-10 13:15:00,4.519
26-02-10 13:30:00,4.415
26-02-10 13:45:00,4.311
26-02-10 14:00:00,4.207
26-02-10 14:15:00,4.207
26-02-10 14:30:00,4.207
26-02-10 14:45:00,4.207
26-02-10 15:00:00,4.207
26-02-10 15:15:00,4.207
26-02-10 15:30:00,4.207
26-02-10 15:45:00,4.311
