date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-08 10:00:00+00:00,5.95,6.1,6.3,6.25,5.8,6.1,5.8,5.4,5.9,6.3,5.4,5.9,5.3,6.4,5.85,5.7,6.0,5.95,5.9,4.65,6.75,5.75,6.4,6.0,7.05,6.15,5.35,5.85,6.25,6.5,6.05,11.212135,11.720751,13.661038,8.4042845,12.24,13.37825,13.276144,8.049845,13.493999,13.896187,10.495713,11.177405,9.779817,13.5515,12.144331,14.05845,10.739833,12.864649,10.137692,14.044615,9.746631,10.853866,13.339445,12.7279215,14.512064,14.587776,7.6367526,10.495713,11.720751,13.009903,14.081478,41.0,46.0,0.0,60.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,4.0,0.0,67.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,5.684,3.934,3.284,3.784,3.784,3.234,2.284,4.3840003,3.384,3.184,3.384,3.5839999,4.184,5.234,3.184,3.984,4.934,3.234,4.2840004,2.384,4.984,4.184,3.634,3.3339999,3.934,3.484,4.234,2.934,4.1340003,3.5839999
2026-02-08 11:00:00+00:00,5.6,5.75,5.95,5.45,5.25,5.75,5.3,4.95,5.5,5.85,4.85,5.35,5.05,6.1,5.45,5.3,5.5,5.75,5.55,4.35,6.4,5.4,6.15,5.65,6.5,5.8,5.2,5.4,5.85,6.2,5.8,11.503113,11.841756,13.237039,6.130579,11.5199995,13.527572,12.074766,7.928178,13.202726,13.450708,9.028754,10.239453,10.661107,13.207634,11.720751,13.358861,9.826088,14.039999,11.304229,14.512064,10.446206,10.8955765,12.7279215,12.620554,12.768586,14.003029,8.759178,9.422101,11.367109,14.118243,13.722565,42.0,70.0,0.0,37.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,9.0,0.0,34.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5839999,5.334,3.434,2.984,3.284,3.184,2.734,1.684,3.884,3.034,2.784,2.8339999,2.8339999,3.5839999,5.0340004,2.884,3.484,5.334,3.0839999,3.684,2.134,4.8840003,3.884,3.234,2.8339999,3.384,3.034,3.684,2.384,3.634,3.134
2026-02-08 12:00:00+00:00,5.35,5.55,5.75,4.9,4.95,5.55,5.0,4.75,5.3,5.6,4.6,5.05,4.95,5.9,5.25,5.1,5.25,5.7,5.35,4.15,6.2,5.2,6.05,5.45,6.15,5.55,5.15,5.15,5.6,6.0,5.6,11.923557,11.91812,13.202726,4.6938252,10.823973,13.202726,10.948973,8.473393,12.9249525,13.1041975,8.311245,9.779817,11.27553,12.864649,11.367109,12.758432,9.3876505,14.039999,12.324414,14.618837,10.805999,10.948973,12.144331,12.245294,11.841756,13.5515,9.531505,9.0,11.013882,15.042659,13.397612,38.0,80.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,12.0,0.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.384,5.084,3.184,2.884,3.034,2.884,2.484,1.434,3.634,2.884,2.684,2.5839999,2.484,3.284,4.934,2.784,3.284,5.734,3.0839999,3.3339999,2.084,4.7840004,3.784,3.134,2.634,3.0839999,2.8339999,3.384,2.184,3.434,2.934
2026-02-08 13:00:00+00:00,5.1,5.35,5.5,4.7,4.8,5.35,4.85,4.65,5.1,5.45,4.55,4.8,4.85,5.7,5.15,4.9,5.1,5.45,5.15,3.9,6.05,5.05,5.9,5.25,5.95,5.25,5.0,4.95,5.35,5.75,5.3,12.074766,12.245293,13.202726,5.0911684,11.440978,13.527572,11.090103,9.6932955,13.1041975,13.779114,9.531505,9.3876505,11.841756,13.1041975,11.726277,13.1041975,9.3669195,12.413476,13.138765,14.685176,11.609651,11.966954,12.144331,11.885453,12.303366,12.9249525,9.826088,9.178235,10.8955765,14.689589,13.202726,27.0,58.0,0.0,8.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,9.0,9.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134,4.584,2.984,2.684,2.784,2.634,2.234,1.2839999,3.284,2.5839999,2.484,2.284,2.284,2.984,4.6340003,2.634,3.0839999,5.684,2.884,3.034,1.884,4.234,3.534,2.934,2.484,2.784,2.634,3.134,2.084,3.284,2.634
2026-02-08 14:00:00+00:00,5.05,5.25,5.35,4.8,4.95,5.35,4.95,4.8,5.0,5.5,4.75,4.75,4.85,5.65,5.25,4.85,5.1,5.35,5.1,3.8,6.05,5.1,5.9,5.2,5.95,5.05,4.95,4.9,5.25,5.55,5.05,11.841756,12.768586,13.202726,6.130579,12.43434,13.527572,11.841756,10.931203,13.32,14.84318,11.384199,9.028754,12.43434,13.708391,12.55879,14.145756,9.779817,10.464798,14.145756,14.685176,12.57426,12.904882,12.429127,11.212135,12.904882,12.015589,10.086427,9.726665,10.823973,14.332341,12.413476,11.0,22.0,0.0,3.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,23.0,4.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134,4.184,3.034,2.684,2.734,2.634,2.284,1.484,3.184,2.484,2.5839999,2.234,2.434,2.984,4.434,2.734,3.134,5.6340003,2.8339999,2.984,1.934,3.734,3.484,2.934,2.684,2.784,2.684,3.0839999,2.3339999,3.434,2.634
2026-02-08 15:00:00+00:00,5.7,5.85,6.05,5.45,5.75,6.0,5.75,5.65,5.7,6.3,5.6,5.55,5.7,6.35,6.15,5.6,5.75,6.1,5.75,4.5,6.85,5.85,6.75,5.95,6.65,5.7,5.6,5.6,5.95,6.2,5.6,10.829959,11.503113,12.245293,5.771239,11.753877,11.91812,11.269782,10.365251,12.904882,14.512064,11.440979,7.9526596,11.770403,12.496719,12.287555,13.358861,8.350138,8.350138,13.661038,13.627795,12.413476,11.91812,11.659777,9.531505,13.237039,10.495713,8.647496,8.669949,9.746631,13.397612,11.770403,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.71909,79.71909,79.71909,79.71909,81.873665,79.71909,64.6371,79.71909,79.71909,79.71909,79.71909,79.71909,81.873665,79.71909,79.71909,79.71909,79.71909,79.71909,71.100815,81.873665,79.71909,81.873665,79.71909,79.71909,64.6371,79.71909,79.71909,79.71909,79.71909,79.71909,79.71909,4.434,5.234,4.434,4.234,4.084,3.984,3.734,2.884,4.5340004,3.784,4.1340003,3.5839999,3.934,4.3840003,5.5340004,4.2840004,4.584,6.834,4.184,4.334,3.284,4.684,4.7840004,4.2840004,4.234,4.184,4.1340003,4.484,3.784,4.934,3.984
2026-02-08 16:00:00+00:00,7.65,7.7,8.2,7.0,7.75,7.95,7.85,7.8,7.8,8.5,7.6,7.8,8.0,8.4,8.5,7.7,7.5,8.5,7.65,6.6,9.05,7.85,9.25,8.1,8.6,7.85,7.45,7.6,8.05,8.3,7.55,7.42159,7.289444,9.793058,3.8268526,7.289445,6.763786,8.714677,6.989936,10.990322,11.525623,8.0899935,5.8048253,9.178235,8.473393,10.00256,9.531505,4.379589,5.3999996,10.495713,10.661107,9.6932955,6.379216,9.531505,6.9247384,12.181625,8.12197,4.5536795,4.802999,6.6185193,11.901798,9.826088,0.0,5.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.21483,254.84207,257.4693,252.21483,265.351,258.78293,245.64673,258.78293,256.15567,254.84207,252.21483,257.4693,265.351,254.84207,252.21483,252.21483,253.52844,252.21483,214.11987,265.351,256.15567,265.351,256.15567,256.15567,245.64673,252.21483,253.52844,261.41016,257.4693,253.52844,252.21483,8.184,8.984,8.334001,8.634,7.934,7.834,7.834,6.484,8.784,7.834,8.534,7.584,7.984,8.334001,9.034,8.584001,8.584001,10.534,8.084,8.434,7.1340003,8.334001,8.684,8.184,8.484,8.184,8.284,8.434,7.5340004,8.984,7.934
2026-02-08 17:00:00+00:00,10.35,10.2,11.15,9.1,10.45,10.6,10.65,10.65,10.65,11.45,10.25,10.9,11.1,11.15,11.65,10.6,9.9,11.75,10.25,9.45,12.05,10.5,12.6,11.0,11.3,10.8,9.95,10.35,10.9,11.25,10.3,3.7064266,1.835647,7.2,5.1544156,1.1384199,0.71999997,5.815978,3.96,8.913181,8.049845,3.4152596,3.319036,5.00128,3.319036,6.830519,4.32,3.8773184,3.0547013,6.297428,6.638072,5.8048253,2.8799999,7.072878,5.0142193,10.308831,5.495161,3.219938,1.5273507,5.5887027,9.726665,7.491114,0.0,24.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.16272,452.16272,462.544,452.16272,476.38574,464.85098,464.85098,464.85098,460.23706,457.9301,452.16272,462.544,476.38574,457.9301,452.16272,452.16272,452.16272,452.16272,381.80066,476.38574,460.23706,476.38574,460.23706,460.23706,464.85098,452.16272,452.16272,469.46487,462.544,455.62317,452.16272,13.234,14.134,13.584001,14.484,13.184,13.034,13.334001,11.284,14.484,13.234,14.434,13.034,13.334001,13.684,13.834001,14.284,13.884,15.534,13.384,13.984,12.284,13.384,13.934,13.434,14.134,13.584001,13.834001,13.734,12.484,14.384,13.284
2026-02-08 18:00:00+00:00,12.65,12.25,13.65,10.9,12.8,12.8,12.9,13.05,13.0,13.85,12.35,13.45,13.6,13.45,14.2,13.0,11.8,14.4,12.35,11.85,14.45,12.7,15.35,13.4,13.5,13.3,12.0,12.65,13.25,13.6,12.55,4.6800003,2.6208394,6.0347,8.287822,3.8773184,5.4833565,5.6920996,5.6002855,6.792466,6.8777895,4.39436,1.2979984,2.3051248,1.2979984,3.96,0.8049845,8.654987,3.7585104,2.9024127,3.5455887,3.2599385,7.42159,4.5536795,5.5887027,9.007196,4.829907,7.7043357,5.1544156,7.072878,7.9526596,5.6233797,0.0,42.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.9245,559.1454,593.62067,581.7698,609.78094,595.7753,601.1621,595.7753,591.46594,586.07916,585.00183,593.62067,609.78094,586.07916,585.00183,585.00183,579.61505,585.00183,505.27783,609.78094,591.46594,606.5489,591.46594,591.46594,601.1621,583.9245,579.61505,603.31683,593.62067,583.9245,585.00183,17.184,18.133999,17.633999,19.133999,17.283998,16.984,17.584,14.984,18.734,17.383999,19.084,17.283998,17.434,17.834,17.633999,18.633999,18.033998,19.434,17.484,18.184,16.283998,17.334,18.184,17.533998,18.434,17.684,18.133999,17.984,16.383999,18.684,17.434
2026-02-08 19:00:00+00:00,14.3,13.45,15.3,12.2,14.5,14.25,14.2,14.65,14.55,15.2,13.45,15.1,15.1,14.85,15.75,14.5,12.8,15.95,13.65,13.45,15.85,14.1,17.05,14.85,14.9,14.9,13.2,14.2,14.7,14.95,13.85,7.24486,4.68,5.937272,9.931042,5.1165614,6.6087217,7.7043357,5.991594,3.6,6.6087217,7.0911775,1.1384199,2.1897945,3.7064266,2.0364676,1.1384199,12.261157,5.6233797,2.5959969,3.219938,2.1897945,7.491114,2.5455842,5.991594,8.669949,5.771239,10.514218,6.5693827,6.297428,7.0911775,5.4477882,0.0,58.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.81085,570.2246,638.9387,627.65735,652.27136,638.9387,643.0411,639.96436,636.8876,627.65735,634.8364,637.91315,652.27136,627.65735,634.8364,634.8364,619.45264,634.8364,572.2758,652.27136,636.8876,644.06665,637.91315,637.91315,642.0155,632.7852,619.45264,649.1946,638.9387,627.65735,634.8364,19.283998,20.033998,19.783998,21.684,19.533998,18.783998,19.633999,16.883999,20.484,19.283998,21.633999,19.533998,19.334,19.984,19.783998,20.684,20.184,21.584,19.633999,20.033998,18.234,19.283998,20.734,19.684,20.434,19.584,20.234,20.434,18.434,21.133999,19.584
2026-02-08 20:00:00+00:00,15.5,14.2,16.5,13.15,15.8,15.3,14.95,15.85,15.6,15.95,14.05,16.2,16.05,15.8,16.7,15.5,13.25,16.85,14.45,14.55,16.7,15.05,18.1,15.8,15.85,16.05,13.9,15.35,15.7,15.75,14.65,9.565437,5.5887027,6.4799995,10.464797,5.00128,6.1305785,9.673221,4.829907,3.8268526,5.815978,9.360001,2.0991426,3.5455887,5.1165614,3.0758414,2.7416782,15.124284,8.225035,4.510787,4.68,2.8116899,6.2145634,1.5273507,5.8603754,8.473393,7.2359104,12.475961,6.162207,4.1046314,7.928177,6.9527545,0.0,74.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0383,535.6002,616.0383,606.2288,625.8479,616.0383,616.0383,616.0383,616.0383,606.2288,616.0383,616.0383,625.8479,606.2288,616.0383,616.0383,585.62885,616.0383,575.8193,625.8479,616.0383,616.0383,616.0383,616.0383,616.0383,616.0383,585.62885,625.8479,616.0383,606.2288,616.0383,20.283998,20.734,20.734,23.033998,20.684,19.334,20.383999,17.734,20.834,19.883999,22.934,20.584,19.984,20.984,20.934,21.383999,21.084,22.684,20.633999,20.533998,18.984,20.084,22.234,20.633999,21.133999,20.133999,20.984,21.783998,19.383999,22.383999,20.533998
2026-02-08 21:00:00+00:00,16.05,14.45,17.05,13.7,16.45,15.75,15.15,16.35,16.05,16.15,14.2,16.65,16.45,16.2,17.05,15.9,13.4,17.15,14.75,15.05,17.0,15.45,18.45,16.15,16.25,16.5,14.15,15.9,16.1,16.0,14.95,10.137692,6.28713,7.6367526,10.1887,4.452954,4.6102495,10.464797,3.7585104,6.193674,4.896529,10.495713,2.4149535,4.2136917,6.8777895,3.8939953,3.9763298,16.418526,10.24578,5.4833565,5.771239,3.8268526,5.6920996,1.835647,5.495161,8.654986,7.9932976,12.984975,5.8603754,2.1897945,8.534353,8.39657,0.0,77.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.5077,496.74847,550.9053,542.50165,559.3089,553.7065,550.9053,549.97156,554.6402,547.17035,550.9053,552.77277,559.3089,547.17035,550.9053,551.839,496.74847,552.77277,532.2305,559.3089,553.7065,552.77277,549.97156,549.97156,551.839,558.3752,497.68222,559.3089,551.839,547.17035,551.839,20.033998,20.283998,20.434,22.783998,20.434,18.783998,19.883999,17.383999,20.033998,19.283998,22.684,20.383999,19.484,20.633999,20.734,20.783998,20.734,22.434,20.383999,19.883999,18.584,19.684,22.184,20.283998,20.584,19.584,20.533998,21.684,19.133999,22.184,20.184
2026-02-08 22:00:00+00:00,15.6,14.15,16.75,13.65,16.1,15.55,14.65,15.95,15.65,15.7,13.95,16.2,16.15,15.95,16.7,15.6,13.25,16.65,14.35,14.75,16.6,15.25,17.75,15.65,15.9,16.1,13.8,15.65,15.8,15.55,14.6,7.42159,7.0911775,8.311245,9.449572,2.1897945,1.609969,9.585739,3.6179552,6.489992,2.6208394,10.028439,1.609969,4.68,8.714677,2.5959969,3.6179552,16.199999,11.165805,5.3517847,5.0528407,4.3498964,6.696387,1.4399999,5.154415,7.968939,6.87779,11.808878,6.439876,0.8049845,6.439876,7.7879906,0.0,57.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.17218,409.7609,426.3257,420.2229,432.42853,432.42853,426.3257,424.58203,432.42853,429.81305,424.58203,429.81305,432.42853,429.81305,424.58203,426.3257,356.57916,428.9412,423.7102,432.42853,430.68488,431.5567,424.58203,424.58203,428.06937,438.53134,358.32285,432.42853,428.06937,428.06937,426.3257,17.934,18.184,18.283998,20.133999,18.084,16.734,17.584,15.234,17.633999,17.033998,19.984,18.334,17.383999,18.334,18.533998,18.283998,18.383999,20.033998,18.283998,17.734,16.434,17.533998,19.684,17.984,18.283998,17.383999,18.234,19.334,17.084,19.633999,17.934
2026-02-08 23:00:00+00:00,14.45,13.4,15.75,13.2,15.1,14.75,13.65,14.9,14.65,14.75,13.25,15.1,15.3,15.15,15.8,14.7,12.75,15.55,13.5,13.9,15.65,14.55,16.25,14.6,15.0,15.05,13.0,14.8,14.9,14.55,13.7,3.319036,7.0911775,9.3669195,9.007196,1.609969,2.5455842,7.24486,3.6,8.287822,0.8049845,8.089993,0.8049845,5.4833565,10.383987,0.5091169,2.8116899,14.480773,10.948973,4.0249224,3.2599385,5.8048253,7.653705,0.35999998,4.1046314,7.628263,4.73506,9.504273,7.127636,5.506941,3.319036,5.692099,0.0,25.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,89.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.89296,242.30672,240.77797,236.9561,243.83546,245.36421,240.77797,239.24922,245.36421,245.36421,239.24922,243.83546,243.83546,245.36421,239.24922,240.77797,189.56488,242.30672,243.83546,243.83546,243.83546,245.36421,239.24922,239.24922,242.30672,249.95045,191.09363,243.83546,242.30672,243.83546,240.77797,14.584001,14.934,14.834001,15.884,14.384,13.634,13.984,11.884,14.084001,13.634,15.734,15.034,14.184,14.734,14.984,14.484,14.734,16.234,14.884,14.434,13.084001,14.134,15.584001,14.434,14.734,14.084001,14.684,15.534,13.784,15.584001,14.434
