date,temperature_2m,relative_humidity_2m,cloud_cover,wind_speed_10m,shortwave_radiation,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm
2026-02-14 02:00:00+00:00,8.4,58.38034,100.0,9.688281,0.0,11.0,0.021
2026-02-14 03:00:00+00:00,7.65,67.43631,100.0,10.83893,0.0,9.8,0.025
2026-02-14 04:00:00+00:00,6.45,76.13581,100.0,13.0806875,0.0,8.75,0.028
2026-02-14 05:00:00+00:00,5.75,81.622665,100.0,12.496718,0.0,7.85,0.03
2026-02-14 06:00:00+00:00,5.6,84.24444,100.0,9.840914,0.0,7.55,0.02
2026-02-14 07:00:00+00:00,5.4,83.62672,100.0,11.196232,0.0,6.95,0.021
2026-02-14 08:00:00+00:00,5.35,81.56895,100.0,11.480557,0.0,6.5,0.021
2026-02-14 09:00:00+00:00,5.2,81.83937,100.0,9.835975,0.0,6.2,0.022
2026-02-14 10:00:00+00:00,5.15,81.542,100.0,7.570707,0.0,5.95,0.022
2026-02-14 11:00:00+00:00,4.85,81.211105,72.0,7.1389914,0.0,5.6,0.022
2026-02-14 12:00:00+00:00,3.85,84.03817,65.0,6.1226463,0.0,5.95,0.01
2026-02-14 13:00:00+00:00,3.5,84.90665,34.0,1.08,0.0,5.1,0.01
2026-02-14 14:00:00+00:00,2.4,88.539085,34.0,1.659518,0.0,4.2,0.01
2026-02-14 15:00:00+00:00,4.1,79.091064,13.0,4.514377,57.0,4.1,0.01
2026-02-14 16:00:00+00:00,7.15,62.43033,12.0,5.0528407,222.0,5.3,0.01
2026-02-14 17:00:00+00:00,9.35,43.178947,3.0,6.698806,384.0,7.3,0.011
2026-02-14 18:00:00+00:00,11.2,35.559723,0.0,9.743304,535.0,9.75,0.01
2026-02-14 19:00:00+00:00,12.35,30.812,0.0,8.39078,617.0,12.05,0.01
2026-02-14 20:00:00+00:00,13.25,24.675627,0.0,4.6452556,633.0,14.15,0.01
2026-02-14 21:00:00+00:00,13.8,20.639635,0.0,1.2074767,586.0,15.85,0.01
2026-02-14 22:00:00+00:00,13.85,19.402983,0.0,2.3469129,481.0,16.75,0.01
2026-02-14 23:00:00+00:00,13.65,19.049555,0.0,5.3305535,325.0,16.65,0.01
2026-02-15 00:00:00+00:00,12.6,18.336552,0.0,7.415038,145.0,15.8,0.01
2026-02-15 01:00:00+00:00,10.85,20.17612,0.0,7.79215,13.0,13.95,0.01
2026-02-15 02:00:00+00:00,9.2,22.17396,0.0,4.7521367,0.0,12.15,0.01
2026-02-15 03:00:00+00:00,7.75,24.75598,0.0,4.6800003,0.0,10.45,0.01
2026-02-15 04:00:00+00:00,6.25,31.139545,0.0,6.804381,0.0,9.0,0.01
2026-02-15 05:00:00+00:00,4.55,40.320885,0.0,0.742159,0.0,7.55,0.01
2026-02-15 06:00:00+00:00,3.15,41.80925,6.0,2.5264204,0.0,6.25,0.01
2026-02-15 07:00:00+00:00,3.1,41.146835,0.0,8.849339,0.0,5.2,0.01
2026-02-15 08:00:00+00:00,2.55,39.7107,1.0,7.8480825,0.0,4.35,0.01
2026-02-15 09:00:00+00:00,1.35,43.94763,10.0,6.248359,0.0,3.45,0.01
2026-02-15 10:00:00+00:00,0.25,49.863556,9.0,6.193674,0.0,2.6,0.01
2026-02-15 11:00:00+00:00,-0.7,54.693363,2.0,5.7628117,0.0,1.8,0.01
2026-02-15 12:00:00+00:00,-2.05,61.096455,38.0,7.9036193,0.0,0.65,0.01
2026-02-15 13:00:00+00:00,-2.2,62.01764,24.0,8.297589,0.0,0.6,0.01
2026-02-15 14:00:00+00:00,-2.35,61.49862,63.0,8.322932,0.0,0.55,0.01
2026-02-15 15:00:00+00:00,-1.0,54.396996,66.0,7.8954163,70.0,0.5,0.01
2026-02-15 16:00:00+00:00,1.7,44.924156,59.0,5.637765,243.0,0.65,0.01
2026-02-15 17:00:00+00:00,5.45,33.563168,45.0,3.8856654,415.0,1.5,0.01
2026-02-15 18:00:00+00:00,12.0,22.069767,36.0,6.9480934,549.0,5.4,0.01
2026-02-15 19:00:00+00:00,14.85,17.080032,23.0,4.846648,627.0,9.1,0.01
2026-02-15 20:00:00+00:00,16.8,14.436966,54.0,1.1384199,643.0,12.45,0.01
2026-02-15 21:00:00+00:00,17.95,12.056286,49.0,2.1897945,590.0,15.1,0.01
2026-02-15 22:00:00+00:00,18.45,10.479005,96.0,3.06,481.0,16.7,0.01
2026-02-15 23:00:00+00:00,18.0,11.044229,51.0,6.037383,319.0,17.1,0.01
2026-02-16 00:00:00+00:00,16.1,11.913044,85.0,5.9834766,136.0,16.5,0.01
2026-02-16 01:00:00+00:00,13.5,14.967979,62.0,7.293888,14.0,14.75,0.01
2026-02-16 02:00:00+00:00,11.05,19.361685,90.0,1.8532133,0.0,12.9,0.01
2026-02-16 03:00:00+00:00,9.7,20.51855,82.0,1.484318,0.0,11.2,0.01
2026-02-16 04:00:00+00:00,8.95,20.563986,100.0,3.0758414,0.0,9.65,0.01
2026-02-16 05:00:00+00:00,8.35,19.750248,100.0,6.130579,0.0,8.45,0.01
2026-02-16 06:00:00+00:00,7.1,18.556494,100.0,5.7431,0.0,7.35,0.01
2026-02-16 07:00:00+00:00,4.95,26.085793,100.0,4.186693,0.0,6.2,0.01
2026-02-16 08:00:00+00:00,4.9,33.133404,100.0,12.193588,0.0,5.65,0.01
2026-02-16 09:00:00+00:00,4.45,36.125664,86.0,16.740967,0.0,5.2,0.01
2026-02-16 10:00:00+00:00,5.45,33.17034,98.0,7.8480825,0.0,4.9,0.01
2026-02-16 11:00:00+00:00,3.15,40.05092,84.0,7.5105524,0.0,4.15,0.01
2026-02-16 12:00:00+00:00,1.85,37.508152,83.0,6.4924874,0.0,3.7,0.011
2026-02-16 13:00:00+00:00,0.95,40.974392,93.0,5.2323985,0.0,2.9,0.011
2026-02-16 14:00:00+00:00,0.4,43.486668,80.0,2.8460498,0.0,2.1,0.011
2026-02-16 15:00:00+00:00,2.15,37.303032,91.0,2.4482648,68.0,2.2,0.011
2026-02-16 16:00:00+00:00,5.4,28.522268,99.0,2.1897945,237.0,3.65,0.011
2026-02-16 17:00:00+00:00,8.8,22.15183,100.0,0.56920993,410.0,6.1,0.011
2026-02-16 18:00:00+00:00,12.2,19.050087,100.0,5.020677,517.0,8.9,0.011
2026-02-16 19:00:00+00:00,15.0,16.068546,63.0,6.7205353,603.0,11.85,0.011
2026-02-16 20:00:00+00:00,16.7,14.995805,100.0,8.694204,623.0,14.4,0.011
2026-02-16 21:00:00+00:00,17.7,14.300521,100.0,13.239486,568.0,16.25,0.011
2026-02-16 22:00:00+00:00,18.05,13.824524,99.0,13.18308,451.0,17.2,0.011
2026-02-16 23:00:00+00:00,18.2,14.077822,98.0,8.709098,292.0,17.45,0.011
2026-02-17 00:00:00+00:00,15.3,15.390811,100.0,8.709098,131.0,16.3,0.011
2026-02-17 01:00:00+00:00,12.35,20.738432,100.0,3.494968,12.0,14.65,0.011
2026-02-17 02:00:00+00:00,10.65,23.296705,50.0,4.4456716,0.0,13.0,0.011
2026-02-17 03:00:00+00:00,9.95,25.386486,7.0,2.4482648,0.0,11.35,0.011
2026-02-17 04:00:00+00:00,9.1,25.642563,12.0,5.5916004,0.0,10.0,0.011
2026-02-17 05:00:00+00:00,10.65,24.227722,13.0,18.287504,0.0,9.25,0.011
2026-02-17 06:00:00+00:00,9.7,30.49529,2.0,20.37899,0.0,9.5,0.011
2026-02-17 07:00:00+00:00,9.3,30.611427,1.0,19.686766,0.0,8.95,0.011
2026-02-17 08:00:00+00:00,9.6,28.53237,1.0,20.583847,0.0,8.55,0.011
2026-02-17 09:00:00+00:00,8.35,32.514088,0.0,16.215992,0.0,8.05,0.011
2026-02-17 10:00:00+00:00,7.15,35.8302,20.0,10.385547,0.0,7.35,0.011
2026-02-17 11:00:00+00:00,12.05,26.287935,5.0,31.615503,0.0,7.6,0.011
2026-02-17 12:00:00+00:00,13.05,26.072906,43.0,30.81787,0.0,8.6,0.01
2026-02-17 13:00:00+00:00,12.45,27.638718,89.0,28.943642,0.0,8.95,0.01
2026-02-17 14:00:00+00:00,11.95,29.5553,88.0,25.942488,0.0,9.2,0.01
2026-02-17 15:00:00+00:00,11.7,31.798275,79.0,26.120474,55.0,9.5,0.01
2026-02-17 16:00:00+00:00,9.4,48.41029,100.0,8.647496,132.0,9.6,0.012
2026-02-17 17:00:00+00:00,10.65,30.08055,95.0,19.523155,299.0,10.6,0.012
2026-02-17 18:00:00+00:00,11.05,16.279356,19.0,24.361258,412.0,11.45,0.023
2026-02-17 19:00:00+00:00,10.45,16.942093,35.0,31.500515,529.0,12.4,0.023
2026-02-17 20:00:00+00:00,10.65,11.7513895,91.0,28.488375,629.0,13.25,0.023
2026-02-17 21:00:00+00:00,9.8,18.65302,79.0,25.922499,470.0,13.45,0.023
2026-02-17 22:00:00+00:00,10.05,13.249325,48.0,30.00174,415.0,13.6,0.023
2026-02-17 23:00:00+00:00,9.75,11.71059,20.0,27.790623,299.0,13.1,0.023
2026-02-18 00:00:00+00:00,8.5,15.787261,35.0,20.962078,155.0,12.2,0.03
2026-02-18 01:00:00+00:00,7.2,18.582716,25.0,14.743526,17.0,10.75,0.03
2026-02-18 02:00:00+00:00,6.3,21.902563,47.0,11.793777,0.0,9.45,0.03
2026-02-18 03:00:00+00:00,4.95,28.048286,95.0,10.855358,0.0,8.25,0.03
2026-02-18 04:00:00+00:00,4.15,34.7791,91.0,6.489992,0.0,7.35,0.03
2026-02-18 05:00:00+00:00,3.45,35.256535,100.0,13.15971,0.0,6.3,0.03
2026-02-18 06:00:00+00:00,1.7,63.211617,45.0,9.6480665,0.0,5.55,0.036
2026-02-18 07:00:00+00:00,1.6,63.66548,8.0,14.874796,0.0,4.7,0.036
2026-02-18 08:00:00+00:00,1.0,65.96721,7.0,16.986889,0.0,3.9,0.036
2026-02-18 09:00:00+00:00,1.15,58.019478,6.0,14.81259,0.0,3.2,0.036
2026-02-18 10:00:00+00:00,1.35,49.602177,50.0,17.068707,0.0,2.65,0.036
2026-02-18 11:00:00+00:00,1.5,42.798912,90.0,16.09969,0.0,2.3,0.037
2026-02-18 12:00:00+00:00,0.4,45.779907,92.0,12.108261,0.0,1.85,0.037
2026-02-18 13:00:00+00:00,0.7,44.62279,32.0,13.708391,0.0,1.55,0.037
2026-02-18 14:00:00+00:00,1.55,41.64907,74.0,18.388212,1.0,1.3,0.037
2026-02-18 15:00:00+00:00,3.45,37.26056,68.0,18.331741,79.0,1.8,0.037
2026-02-18 16:00:00+00:00,6.2,29.803942,95.0,12.007498,258.0,3.3,0.037
2026-02-18 17:00:00+00:00,8.0,26.03783,27.0,9.375563,399.0,5.45,0.037
2026-02-18 18:00:00+00:00,10.15,19.592693,50.0,10.8792095,557.0,8.05,0.037
2026-02-18 19:00:00+00:00,11.85,13.996176,17.0,9.5416975,632.0,10.65,0.037
2026-02-18 20:00:00+00:00,12.9,12.228823,97.0,8.0599,649.0,12.95,0.037
2026-02-18 21:00:00+00:00,12.4,11.530364,99.0,8.244708,431.0,13.95,0.037
2026-02-18 22:00:00+00:00,11.95,12.12741,98.0,14.31198,355.0,14.35,0.037
2026-02-18 23:00:00+00:00,10.4,18.285608,99.0,18.72173,193.0,13.65,0.037
