date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,relative_humidity_2m_member0,relative_humidity_2m_member1,relative_humidity_2m_member2,relative_humidity_2m_member3,relative_humidity_2m_member4,relative_humidity_2m_member5,relative_humidity_2m_member6,relative_humidity_2m_member7,relative_humidity_2m_member8,relative_humidity_2m_member9,relative_humidity_2m_member10,relative_humidity_2m_member11,relative_humidity_2m_member12,relative_humidity_2m_member13,relative_humidity_2m_member14,relative_humidity_2m_member15,relative_humidity_2m_member16,relative_humidity_2m_member17,relative_humidity_2m_member18,relative_humidity_2m_member19,relative_humidity_2m_member20,relative_humidity_2m_member21,relative_humidity_2m_member22,relative_humidity_2m_member23,relative_humidity_2m_member24,relative_humidity_2m_member25,relative_humidity_2m_member26,relative_humidity_2m_member27,relative_humidity_2m_member28,relative_humidity_2m_member29,relative_humidity_2m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30
2026-02-03 18:00:00+00:00,6.85,8.45,9.35,8.9,7.95,9.8,6.15,7.15,9.75,7.45,7.75,6.65,8.35,6.7,4.05,8.75,7.95,7.0,3.8,8.5,8.45,6.7,5.45,7.45,7.95,9.35,5.65,7.9,8.4,6.25,6.95,27.0,24.0,22.0,24.0,25.0,20.0,33.0,33.0,21.0,21.0,26.0,29.0,24.0,33.0,37.0,23.0,23.0,26.0,49.0,23.0,24.0,27.0,31.0,31.0,30.0,19.0,37.0,29.0,24.0,32.0,26.0,100.0,99.0,35.0,43.0,52.0,100.0,72.0,30.0,100.0,100.0,49.0,8.0,100.0,100.0,100.0,100.0,38.0,51.0,100.0,64.0,92.0,100.0,100.0,45.0,31.0,100.0,87.0,10.0,15.0,100.0,66.0,20.018072,4.072935,6.28713,7.771331,17.31746,5.5887027,17.31746,15.876775,9.531505,5.3999996,16.704155,12.979984,12.096214,14.48972,11.4862,9.290511,16.09969,13.891522,24.881702,5.95906,9.47012,6.9247384,18.844202,13.049689,9.83268,18.844202,16.62249,17.935081,9.793059,13.237039,20.3774
2026-02-03 19:00:00+00:00,7.3,9.8,10.55,10.1,9.25,10.7,5.85,7.7,10.55,8.5,8.0,7.1,8.8,7.3,4.95,9.55,8.05,7.25,4.75,9.7,9.05,7.25,6.15,7.65,8.7,9.35,5.95,8.4,9.45,7.55,7.9,27.0,22.0,20.0,22.0,24.0,19.0,42.0,33.0,20.0,20.0,28.0,28.0,24.0,32.0,36.0,22.0,24.0,26.0,48.0,21.0,23.0,27.0,31.0,32.0,30.0,19.0,37.0,30.0,22.0,30.0,25.0,99.0,100.0,48.0,38.0,46.0,100.0,80.0,46.0,74.0,96.0,58.0,21.0,100.0,100.0,79.0,100.0,52.0,64.0,97.0,44.0,83.0,100.0,100.0,61.0,52.0,90.0,92.0,30.0,6.0,94.0,77.0,19.35314,6.0347,8.854829,8.707238,17.208603,6.151683,19.881649,16.870138,10.966713,7.928177,18.671474,15.94601,15.7908325,12.88981,11.165805,11.709688,14.76439,15.815435,21.734581,7.491114,12.904882,11.681987,19.469976,16.641972,12.984975,17.193533,18.430452,18.806337,11.200571,11.620809,19.881649
2026-02-03 20:00:00+00:00,7.3,10.75,11.15,10.85,10.2,11.0,4.9,7.85,10.7,9.2,7.55,7.05,8.6,7.6,6.0,9.75,7.5,6.85,5.95,10.5,8.9,7.35,6.55,7.1,8.95,8.4,5.95,8.35,10.0,8.9,8.4,28.0,21.0,20.0,22.0,24.0,21.0,55.0,35.0,21.0,20.0,31.0,28.0,26.0,32.0,34.0,23.0,26.0,29.0,45.0,20.0,25.0,29.0,31.0,34.0,31.0,22.0,38.0,31.0,21.0,27.0,25.0,97.0,100.0,66.0,34.0,44.0,100.0,91.0,77.0,40.0,88.0,65.0,39.0,100.0,94.0,51.0,100.0,79.0,85.0,93.0,22.0,71.0,100.0,100.0,84.0,79.0,77.0,99.0,70.0,0.0,86.0,90.0,15.778518,9.0645685,15.546833,9.47012,14.044615,10.8955765,20.87379,15.281989,10.805998,9.504272,18.278645,17.917007,18.089775,7.9932966,9.0645685,12.819235,13.009903,16.199999,12.849528,7.7043357,16.548256,15.696165,17.992796,19.914215,17.174677,12.984975,18.129137,16.575644,11.090103,7.9932976,15.629971
2026-02-03 21:00:00+00:00,7.1,11.1,11.1,11.1,10.65,10.75,3.9,7.65,10.5,9.4,7.1,6.75,8.1,7.55,6.6,9.6,6.95,6.2,6.75,10.75,8.4,7.1,6.55,6.5,8.65,7.55,5.75,8.15,10.15,9.6,8.25,31.0,22.0,22.0,22.0,25.0,24.0,66.0,38.0,22.0,21.0,34.0,30.0,29.0,32.0,33.0,24.0,29.0,33.0,43.0,21.0,28.0,33.0,33.0,38.0,35.0,25.0,40.0,32.0,22.0,26.0,29.0,96.0,100.0,82.0,34.0,48.0,100.0,100.0,100.0,21.0,83.0,72.0,56.0,100.0,89.0,36.0,99.0,100.0,100.0,89.0,15.0,66.0,100.0,100.0,100.0,98.0,70.0,100.0,100.0,0.0,82.0,100.0,13.084402,12.181625,19.586119,10.365251,12.224107,13.207634,20.61766,14.277983,10.383987,9.793059,17.174677,18.671474,18.79255,6.5693827,8.049845,11.983188,12.496719,15.778518,8.049845,8.287822,18.171976,17.610588,15.941944,21.566973,19.191748,12.397806,16.595179,14.764389,10.144082,5.991594,10.086427
2026-02-03 22:00:00+00:00,6.75,10.65,10.2,10.8,10.45,9.85,3.0,7.2,10.15,8.95,6.95,6.2,7.25,7.25,6.3,9.05,6.8,5.35,6.7,10.2,7.55,6.45,5.95,5.9,7.5,7.1,5.45,8.0,9.8,9.3,7.0,34.0,24.0,26.0,23.0,26.0,27.0,74.0,41.0,24.0,24.0,36.0,33.0,34.0,34.0,34.0,26.0,32.0,40.0,45.0,25.0,35.0,39.0,37.0,43.0,42.0,27.0,42.0,31.0,25.0,28.0,38.0,97.0,91.0,91.0,43.0,64.0,100.0,100.0,100.0,35.0,83.0,83.0,69.0,100.0,91.0,46.0,71.0,100.0,100.0,86.0,36.0,74.0,100.0,100.0,99.0,100.0,77.0,85.0,100.0,23.0,86.0,100.0,10.8955765,13.70839,17.0763,11.269782,11.631956,9.511088,17.418196,14.372974,9.983106,7.8954163,15.9134655,17.555305,17.709658,9.531505,8.089993,7.8954163,9.826088,14.118243,9.220499,8.707237,15.725037,16.135872,12.783802,19.319628,16.299694,14.186923,13.339445,13.441071,8.557102,3.671294,6.849467
2026-02-03 23:00:00+00:00,6.15,9.65,8.65,9.95,9.7,8.45,2.0,6.45,9.5,8.05,6.75,5.45,6.1,6.65,5.5,8.2,6.65,4.3,6.2,9.1,6.35,5.5,5.0,5.25,5.75,6.75,4.95,7.65,9.0,8.4,5.1,39.0,27.0,31.0,25.0,28.0,31.0,80.0,45.0,26.0,27.0,37.0,36.0,41.0,36.0,37.0,29.0,35.0,50.0,48.0,31.0,43.0,46.0,43.0,48.0,51.0,30.0,44.0,30.0,29.0,32.0,50.0,99.0,80.0,96.0,57.0,87.0,100.0,100.0,100.0,65.0,86.0,94.0,81.0,100.0,96.0,68.0,32.0,100.0,100.0,84.0,72.0,89.0,100.0,100.0,90.0,100.0,90.0,63.0,100.0,57.0,94.0,100.0,8.854829,14.84318,11.183201,11.792404,10.787993,4.379589,13.039754,15.39184,10.239453,5.5887027,14.021525,15.03835,15.815435,14.003029,8.049845,2.6208394,5.495161,11.304229,11.298495,9.360001,13.797913,13.32,9.793059,14.934577,13.684735,17.208603,9.028754,12.661564,6.87779,4.8965297,14.291592
2026-02-04 00:00:00+00:00,5.5,8.5,7.25,8.95,8.65,7.15,1.25,5.4,8.55,7.15,6.4,4.75,5.15,5.8,4.85,7.3,6.35,3.35,5.65,7.95,5.15,4.45,4.1,4.6,4.35,6.25,4.3,7.15,8.15,7.4,3.45,44.0,31.0,36.0,27.0,31.0,35.0,84.0,53.0,29.0,31.0,38.0,40.0,47.0,42.0,39.0,32.0,37.0,58.0,50.0,36.0,52.0,55.0,48.0,53.0,59.0,33.0,49.0,31.0,33.0,36.0,62.0,100.0,74.0,100.0,62.0,100.0,100.0,100.0,100.0,83.0,89.0,100.0,90.0,100.0,100.0,86.0,7.0,100.0,100.0,83.0,99.0,100.0,100.0,100.0,84.0,100.0,100.0,52.0,100.0,82.0,100.0,100.0,7.8954163,14.05845,6.6185193,12.287555,9.511088,6.4096174,9.114471,15.137133,10.105681,5.1544156,12.979984,11.609651,14.04,15.844089,6.989936,2.52,3.4152596,8.350138,11.269782,11.367109,14.186923,10.853866,8.534353,10.823973,13.392774,20.771093,6.28713,11.966953,5.0142193,6.489992,20.188908
2026-02-04 01:00:00+00:00,4.7,7.25,6.25,7.7,7.15,6.2,0.8,3.85,7.25,6.3,5.7,4.3,4.6,4.5,4.55,6.55,5.8,2.75,5.15,6.95,4.05,3.35,3.4,4.1,3.65,5.55,3.4,6.3,7.25,6.45,2.5,50.0,37.0,39.0,30.0,36.0,38.0,84.0,67.0,33.0,34.0,40.0,43.0,51.0,53.0,40.0,34.0,37.0,65.0,51.0,39.0,61.0,67.0,50.0,57.0,65.0,36.0,59.0,34.0,36.0,39.0,72.0,100.0,80.0,100.0,50.0,95.0,100.0,92.0,100.0,75.0,93.0,96.0,97.0,100.0,100.0,92.0,5.0,99.0,100.0,86.0,100.0,100.0,100.0,93.0,87.0,100.0,100.0,62.0,97.0,89.0,100.0,100.0,7.42159,10.703569,5.4119864,13.37825,7.2,6.763786,6.439876,12.605142,9.605998,5.0528407,13.0447235,6.87779,9.779817,12.641076,4.6938257,2.6208394,2.5959969,5.8603754,8.089993,16.203999,11.4862,7.386582,5.5887027,6.489992,9.346143,22.89611,8.217153,12.303366,0.8049845,4.198285,18.678415
2026-02-04 02:00:00+00:00,3.8,5.85,5.35,6.2,5.35,5.4,0.55,2.05,5.65,5.45,4.8,3.95,4.25,2.9,4.35,5.8,5.05,2.25,4.55,5.95,2.95,2.15,2.8,3.65,3.25,4.7,2.3,5.2,6.3,5.4,1.8,56.0,45.0,42.0,35.0,42.0,40.0,81.0,84.0,37.0,38.0,42.0,45.0,53.0,68.0,40.0,36.0,37.0,72.0,51.0,42.0,69.0,81.0,50.0,61.0,70.0,39.0,72.0,39.0,38.0,41.0,81.0,100.0,92.0,100.0,30.0,80.0,100.0,82.0,100.0,55.0,97.0,86.0,100.0,100.0,100.0,94.0,17.0,98.0,99.0,91.0,100.0,100.0,100.0,84.0,92.0,100.0,100.0,82.0,93.0,86.0,100.0,100.0,6.696387,10.787993,7.10031,15.192682,4.8433046,5.5887027,3.8939953,8.707238,9.387651,5.5887027,12.879752,1.484318,4.0249224,7.42159,4.0249224,9.422101,8.049845,7.9932976,2.968636,22.963936,7.928178,9.255571,1.1384199,1.1384199,5.3999996,24.74329,12.096214,12.758432,6.618519,2.5959969,13.527572
2026-02-04 03:00:00+00:00,3.0,4.65,4.5,4.85,3.9,4.7,0.35,0.7,4.15,4.65,3.95,3.45,3.95,1.7,4.15,4.9,4.25,1.8,3.95,5.0,2.1,1.35,2.25,3.2,2.9,3.95,1.45,4.3,5.4,4.4,1.25,62.0,51.0,46.0,39.0,47.0,43.0,79.0,97.0,43.0,42.0,44.0,48.0,54.0,79.0,41.0,42.0,39.0,76.0,51.0,45.0,76.0,90.0,51.0,65.0,74.0,43.0,83.0,44.0,40.0,43.0,88.0,100.0,100.0,100.0,14.0,67.0,100.0,76.0,100.0,42.0,100.0,81.0,100.0,100.0,100.0,95.0,33.0,97.0,94.0,94.0,100.0,100.0,100.0,78.0,97.0,100.0,100.0,97.0,91.0,83.0,99.0,100.0,6.193674,14.512064,9.726664,15.188415,2.5959969,4.5536795,3.6179552,5.7599998,9.220499,6.439876,11.592895,2.1897945,1.0182338,3.2599385,5.1919937,14.003028,11.879999,10.30883,1.5273507,26.693459,7.24486,12.4811535,2.4149535,2.16,6.87779,25.264202,14.021525,11.874544,10.233123,5.315336,7.5942082
2026-02-04 04:00:00+00:00,2.4,3.7,3.65,3.65,3.2,4.15,0.3,0.25,2.65,3.9,3.3,2.65,3.8,1.25,3.95,3.65,3.4,1.2,3.3,4.15,1.6,1.2,1.8,2.65,2.6,3.3,0.95,3.8,4.65,3.5,0.8,67.0,55.0,52.0,44.0,50.0,46.0,81.0,100.0,53.0,47.0,47.0,51.0,53.0,84.0,43.0,54.0,44.0,77.0,52.0,48.0,79.0,90.0,52.0,70.0,78.0,47.0,90.0,47.0,42.0,46.0,91.0,100.0,99.0,100.0,3.0,61.0,100.0,81.0,100.0,46.0,100.0,85.0,88.0,100.0,100.0,97.0,55.0,97.0,78.0,94.0,98.0,99.0,100.0,82.0,99.0,100.0,100.0,100.0,93.0,81.0,83.0,100.0,5.904439,17.339897,13.044722,11.252519,1.835647,5.0911684,4.198285,6.489992,8.049845,7.968939,6.6087217,2.1897945,5.0142193,2.0364676,4.2136917,12.313894,11.874544,8.707237,3.0758414,24.881702,5.4833565,10.383987,3.6179552,2.7416782,6.87779,23.857979,11.246759,8.311245,9.531505,5.8048253,4.6938252
2026-02-04 05:00:00+00:00,1.85,2.95,2.85,2.6,2.9,3.75,0.3,0.2,1.25,3.2,2.75,1.75,3.65,1.15,3.7,2.25,2.5,0.6,2.65,3.4,1.35,1.45,1.35,2.0,2.35,2.7,0.7,3.4,3.95,2.7,0.45,72.0,57.0,59.0,48.0,52.0,48.0,85.0,100.0,65.0,53.0,50.0,53.0,50.0,85.0,47.0,70.0,51.0,76.0,53.0,51.0,80.0,86.0,52.0,76.0,83.0,52.0,94.0,50.0,45.0,49.0,92.0,100.0,93.0,100.0,0.0,57.0,100.0,92.0,100.0,56.0,100.0,93.0,70.0,100.0,100.0,98.0,81.0,98.0,58.0,92.0,95.0,97.0,100.0,89.0,100.0,100.0,100.0,100.0,96.0,79.0,61.0,100.0,5.8603754,20.073025,16.418526,6.9153743,4.6102495,7.754637,4.8433046,10.685391,8.534353,9.47012,1.484318,0.8049845,11.269782,1.9386592,2.1897945,8.427383,10.799999,4.8965297,3.9763298,21.188072,4.379589,4.5536795,4.8965297,3.0758414,5.154415,20.833395,6.9527545,4.1046314,11.792404,5.1165614,10.514218
2026-02-04 06:00:00+00:00,1.35,2.25,2.25,1.85,2.5,3.3,0.2,0.15,0.3,2.45,2.25,1.05,3.25,1.0,3.2,1.2,1.75,0.2,2.05,2.65,1.05,1.5,0.95,1.45,2.05,2.05,0.45,2.95,3.25,2.05,0.15,77.0,59.0,63.0,52.0,55.0,51.0,86.0,100.0,73.0,61.0,53.0,55.0,51.0,87.0,54.0,81.0,58.0,75.0,54.0,53.0,81.0,82.0,54.0,81.0,85.0,56.0,97.0,54.0,50.0,51.0,91.0,100.0,90.0,100.0,0.0,55.0,100.0,96.0,100.0,66.0,100.0,97.0,52.0,98.0,100.0,99.0,100.0,99.0,48.0,82.0,90.0,96.0,100.0,86.0,100.0,100.0,100.0,100.0,99.0,79.0,45.0,100.0,5.6233797,20.447239,18.581022,5.8603754,6.6087217,9.793058,5.3517847,13.0447235,10.195057,9.726665,4.3349743,1.0182338,15.315873,1.2979984,2.5455842,6.130579,9.693296,1.8,4.6938252,18.204042,4.1046314,2.3051248,5.904439,4.0249224,3.6,17.114204,5.4119864,2.8799999,14.05845,4.1046314,15.629971
2026-02-04 07:00:00+00:00,0.75,1.65,1.9,1.5,1.75,2.65,-0.15,-0.2,0.1,1.6,1.75,0.75,2.2,0.55,2.15,0.75,1.2,0.05,1.55,1.85,0.7,1.1,0.45,0.95,1.65,1.25,0.25,2.2,2.4,1.6,-0.15,81.0,61.0,62.0,53.0,59.0,54.0,83.0,100.0,74.0,73.0,55.0,56.0,58.0,90.0,68.0,83.0,64.0,73.0,55.0,55.0,82.0,82.0,57.0,85.0,85.0,59.0,98.0,61.0,60.0,52.0,87.0,99.0,94.0,100.0,24.0,54.0,92.0,88.0,100.0,72.0,100.0,91.0,33.0,92.0,100.0,100.0,100.0,100.0,57.0,59.0,82.0,96.0,100.0,61.0,100.0,100.0,98.0,100.0,100.0,85.0,42.0,100.0,4.896529,16.746773,18.089775,5.0911684,5.937272,9.693296,6.193674,10.805998,9.885262,6.8399997,3.396233,0.71999997,14.277983,2.9024127,6.725354,5.4477882,6.87779,1.2979984,5.8603754,16.075521,3.096837,2.968636,4.6800003,4.198285,2.2768397,11.966954,6.162207,4.68,9.659814,2.8799999,16.75064
2026-02-04 08:00:00+00:00,0.15,1.1,1.75,1.5,0.9,2.0,-0.6,-0.6,0.35,0.7,1.35,0.65,0.85,0.05,0.8,0.6,0.7,0.1,1.15,1.1,0.3,0.55,-0.1,0.55,1.15,0.35,0.05,1.3,1.5,1.35,-0.45,85.0,62.0,59.0,54.0,64.0,58.0,78.0,99.0,72.0,86.0,56.0,56.0,69.0,94.0,85.0,81.0,70.0,71.0,56.0,57.0,82.0,83.0,61.0,88.0,83.0,62.0,98.0,69.0,72.0,54.0,81.0,97.0,100.0,100.0,58.0,55.0,80.0,75.0,100.0,77.0,100.0,82.0,14.0,84.0,99.0,100.0,100.0,100.0,75.0,29.0,72.0,96.0,100.0,26.0,100.0,100.0,94.0,100.0,100.0,94.0,46.0,100.0,5.2416787,10.630672,16.267857,3.6,5.2416787,8.78872,7.5685663,6.1305785,7.8954163,1.835647,4.379589,1.1384199,11.212135,7.386582,11.966953,4.68,5.8603754,1.5273507,6.9899354,13.246826,2.1897945,3.671294,3.4152596,4.6938257,3.7585104,5.5887027,8.699793,7.42159,3.6,3.8939953,15.0038395
2026-02-04 09:00:00+00:00,-0.3,0.65,1.5,1.4,0.3,1.4,-0.95,-0.9,0.55,0.0,1.0,0.55,-0.15,-0.35,-0.2,0.4,0.3,0.15,0.75,0.5,-0.05,0.05,-0.5,0.15,0.7,-0.25,-0.05,0.55,0.75,1.05,-0.75,87.0,62.0,57.0,55.0,68.0,61.0,73.0,97.0,70.0,95.0,57.0,56.0,77.0,96.0,96.0,80.0,74.0,69.0,58.0,59.0,82.0,84.0,64.0,90.0,82.0,63.0,97.0,75.0,82.0,55.0,76.0,95.0,100.0,100.0,85.0,58.0,70.0,62.0,100.0,79.0,100.0,77.0,0.0,78.0,99.0,100.0,100.0,100.0,88.0,7.0,59.0,95.0,99.0,0.0,100.0,100.0,87.0,100.0,100.0,100.0,47.0,97.0,5.495161,5.00128,14.118243,2.9024127,5.6002855,8.161764,8.654986,2.6208394,6.638072,1.609969,6.12,1.484318,7.928177,9.422101,13.905509,3.6,7.69592,1.609969,6.725354,9.726664,1.8,3.8773184,3.7064266,5.0142193,5.4119864,0.8049845,9.885262,8.654986,6.2145634,5.2416787,11.792404
2026-02-04 10:00:00+00:00,-0.55,0.25,1.05,1.1,0.0,0.95,-1.1,-1.0,0.35,-0.35,0.75,0.3,-0.4,-0.45,-0.55,-0.15,-0.15,0.1,0.3,0.15,-0.45,-0.25,-0.7,-0.15,0.2,-0.5,-0.1,-0.1,0.25,0.6,-1.15,88.0,62.0,57.0,59.0,70.0,63.0,68.0,95.0,70.0,97.0,59.0,56.0,80.0,97.0,97.0,81.0,76.0,70.0,61.0,61.0,84.0,84.0,65.0,92.0,82.0,61.0,96.0,80.0,89.0,58.0,75.0,97.0,88.0,100.0,98.0,67.0,66.0,52.0,100.0,78.0,100.0,82.0,0.0,78.0,100.0,98.0,91.0,81.0,88.0,0.0,40.0,93.0,98.0,0.0,100.0,97.0,74.0,100.0,96.0,100.0,42.0,68.0,4.39436,1.609969,11.043261,3.096837,5.991594,8.287822,9.114471,2.2768397,7.208994,2.5455842,3.671294,0.8049845,4.1046314,6.3690495,9.605998,2.0991426,7.5685663,1.0182338,4.6800003,4.452954,0.71999997,4.1046314,4.3349743,4.3498964,4.802999,3.319036,7.7879906,6.5693827,4.802999,5.0528407,5.3517847
2026-02-04 11:00:00+00:00,-0.6,-0.1,0.6,0.8,-0.05,0.6,-1.1,-0.95,0.1,-0.5,0.65,0.1,-0.3,-0.4,-0.55,-0.8,-0.6,-0.0,-0.15,-0.05,-0.8,-0.45,-0.75,-0.45,-0.3,-0.5,-0.15,-0.65,-0.05,0.2,-1.6,88.0,61.0,58.0,64.0,71.0,64.0,64.0,93.0,69.0,95.0,61.0,55.0,79.0,96.0,93.0,83.0,76.0,71.0,65.0,63.0,86.0,83.0,64.0,93.0,83.0,58.0,95.0,83.0,93.0,61.0,74.0,99.0,69.0,100.0,100.0,78.0,65.0,43.0,99.0,73.0,100.0,92.0,0.0,80.0,100.0,95.0,78.0,55.0,82.0,0.0,17.0,90.0,97.0,0.0,99.0,93.0,57.0,100.0,89.0,100.0,35.0,29.0,2.0991426,4.1046314,7.42159,5.7599998,6.12,8.049845,9.3669195,4.5536795,8.209263,2.968636,2.9024127,3.5455887,1.1384199,1.1384199,3.563818,5.0142193,5.937272,2.52,1.8,4.32,4.0249224,5.1919937,4.802999,3.0547013,3.563818,5.8603754,4.198285,3.7585104,1.1384199,3.671294,3.7585104
2026-02-04 12:00:00+00:00,-0.55,-0.25,0.25,0.6,0.0,0.4,-1.05,-1.0,0.0,-0.5,0.65,0.0,-0.15,-0.4,-0.45,-1.2,-0.8,-0.05,-0.35,-0.1,-0.9,-0.5,-0.65,-0.6,-0.5,-0.4,-0.15,-0.9,-0.2,0.0,-1.8,86.0,60.0,58.0,67.0,71.0,64.0,60.0,90.0,68.0,92.0,62.0,55.0,78.0,95.0,88.0,84.0,75.0,72.0,67.0,63.0,86.0,81.0,63.0,92.0,82.0,55.0,93.0,83.0,94.0,63.0,73.0,93.0,50.0,100.0,99.0,78.0,58.0,38.0,96.0,63.0,98.0,99.0,0.0,80.0,100.0,84.0,62.0,32.0,76.0,1.0,1.0,79.0,89.0,0.0,96.0,86.0,41.0,100.0,78.0,96.0,27.0,1.0,0.71999997,6.9527545,3.7064266,8.049845,6.379216,8.427383,9.726665,6.6087217,9.028754,3.9763298,5.3517847,4.73506,4.2136917,3.7064266,6.28713,7.9036193,5.315336,3.2599385,1.609969,8.373386,6.439876,5.6920996,5.634891,1.9386592,3.9763298,7.8954163,1.08,3.2599385,1.8,2.8116899,9.585739
2026-02-04 13:00:00+00:00,-0.45,-0.3,-0.0,0.45,0.0,0.2,-1.15,-1.25,0.05,-0.45,0.8,0.05,-0.1,-0.55,-0.45,-1.3,-0.75,-0.15,-0.25,-0.15,-0.75,-0.5,-0.55,-0.75,-0.4,-0.5,-0.2,-0.9,-0.2,0.1,-1.85,82.0,58.0,58.0,68.0,70.0,64.0,59.0,86.0,65.0,88.0,60.0,55.0,76.0,93.0,84.0,83.0,72.0,71.0,66.0,61.0,83.0,78.0,61.0,88.0,80.0,53.0,89.0,79.0,91.0,63.0,69.0,70.0,31.0,89.0,81.0,56.0,40.0,42.0,92.0,43.0,83.0,100.0,0.0,78.0,99.0,58.0,41.0,17.0,73.0,0.0,0.0,54.0,69.0,0.0,89.0,74.0,25.0,94.0,59.0,91.0,18.0,0.0,2.8116899,8.225035,0.71999997,8.557102,6.849467,9.779817,10.105681,7.9932966,8.587338,5.00128,4.3498964,3.7064266,6.12,5.991594,7.9036193,9.085988,5.991594,2.2768397,2.7416782,9.290511,6.6087217,5.771239,6.4096174,1.5273507,5.3517847,9.387651,2.1897945,5.495161,1.609969,2.52,11.792404
2026-02-04 14:00:00+00:00,-0.25,-0.15,-0.15,0.45,0.15,0.1,-1.2,-1.6,0.25,-0.2,1.05,0.2,0.0,-0.75,-0.3,-1.15,-0.5,-0.25,0.1,-0.1,-0.35,-0.35,-0.25,-0.85,-0.05,-0.5,-0.2,-0.6,0.0,0.4,-1.7,76.0,54.0,57.0,68.0,68.0,63.0,58.0,82.0,62.0,82.0,58.0,55.0,74.0,90.0,79.0,80.0,67.0,69.0,63.0,57.0,77.0,73.0,58.0,82.0,77.0,50.0,83.0,73.0,84.0,61.0,64.0,38.0,13.0,74.0,53.0,24.0,17.0,50.0,86.0,18.0,62.0,100.0,0.0,75.0,96.0,24.0,17.0,7.0,69.0,0.0,0.0,23.0,43.0,0.0,80.0,58.0,10.0,86.0,35.0,83.0,7.0,0.0,4.8433046,8.049845,5.1165614,7.628263,8.225035,11.901798,10.495713,8.161764,8.14587,7.145796,1.484318,5.0911684,7.289445,6.792466,7.9036193,8.78872,7.289445,5.8048253,4.072935,8.435069,5.991594,6.439876,7.386582,2.8799999,6.989936,10.587917,4.802999,8.404285,4.0249224,3.6,11.91812
2026-02-04 15:00:00+00:00,0.35,0.45,0.25,0.85,0.7,0.45,-0.75,-1.55,0.9,0.4,1.45,0.8,0.45,-0.6,0.2,-0.6,0.3,0.15,0.85,0.45,0.4,0.25,0.45,-0.55,0.6,0.1,0.05,0.1,0.5,1.1,-1.05,69.0,50.0,54.0,65.0,64.0,61.0,57.0,81.0,57.0,76.0,55.0,53.0,70.0,86.0,73.0,77.0,61.0,66.0,59.0,52.0,71.0,68.0,54.0,77.0,73.0,46.0,78.0,65.0,78.0,58.0,59.0,13.0,0.0,57.0,30.0,0.0,0.0,51.0,74.0,0.0,42.0,100.0,0.0,66.0,87.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,22.0,0.0,66.0,43.0,0.0,72.0,16.0,75.0,0.0,0.0,6.489992,7.5942082,7.8954163,5.8048253,9.504273,13.722565,9.3669195,7.928177,7.386582,8.435069,1.1384199,8.311245,7.386582,7.42159,7.2,8.707237,7.729527,8.891343,5.3517847,7.289445,5.4833565,6.989936,7.8954163,3.7064266,8.39657,10.739833,5.95906,9.686609,7.2805495,4.8965297,11.113451
