date,variable,value
2026-02-06T10:00:00Z,V831,1.8650019664954691
2026-02-06T10:00:00Z,V832,1.8528582802171267
2026-02-06T10:00:00Z,V833,1.850913132601818
2026-02-06T10:00:00Z,V834,1.8403516081261166
2026-02-06T10:00:00Z,V835,1.8639355826453199
2026-02-06T10:00:00Z,V836,1.8169199016796551
2026-02-06T10:00:00Z,V837,1.8388863170212866
2026-02-06T10:00:00Z,V838,1.975985514955665
2026-02-06T10:00:00Z,V839,1.9761046794362702
2026-02-06T10:00:00Z,V840,1.9817549097107174
2026-02-06T10:00:00Z,V841,1.9742817533915542
2026-02-06T10:00:00Z,V842,1.9685402703753276
2026-02-06T10:00:00Z,V843,1.9741931893802398
2026-02-06T10:00:00Z,V844,1.9656474810228644
2026-02-06T10:00:00Z,V845,1.9762855336576963
2026-02-06T10:00:00Z,V846,1.9860339552637087
2026-02-06T10:00:00Z,V847,1.969430002194715
2026-02-06T10:00:00Z,V848,1.9997797605557919
2026-02-06T10:00:00Z,V849,1.9730125133280763
2026-02-06T10:00:00Z,V850,1.9709576939945581
2026-02-06T10:00:00Z,V851,1.9680024289256368
2026-02-06T10:00:00Z,V852,1.9763108445850313
2026-02-06T10:00:00Z,V853,1.975772103494188
2026-02-06T10:00:00Z,V854,1.9739005640735225
2026-02-06T10:00:00Z,V855,1.9693735066911946
2026-02-06T10:00:00Z,V856,1.9674646730961716
2026-02-06T10:00:00Z,V857,1.9885465381713099
2026-02-06T10:00:00Z,V858,1.9718110868114413
2026-02-06T10:00:00Z,V859,2.0027098003546313
2026-02-06T10:00:00Z,V860,1.9705154038797257
2026-02-06T10:00:00Z,V861,1.9841667317476497
2026-02-06T10:00:00Z,V862,1.9744027593573301
2026-02-06T10:00:00Z,V863,1.9795873162354076
2026-02-06T10:00:00Z,V864,1.978078115381458
2026-02-06T10:00:00Z,V865,1.9863376166957993
2026-02-06T10:00:00Z,V866,1.9723444429455996
2026-02-06T10:00:00Z,V867,1.9998123427144476
2026-02-06T10:00:00Z,V868,1.9867995160312613
2026-02-06T10:00:00Z,V869,1.6317580943933887
2026-02-06T10:00:00Z,V870,1.6317383549842164
2026-02-06T10:00:00Z,V871,1.630374422542488
2026-02-06T10:00:00Z,V872,1.6321383278393589
2026-02-06T10:00:00Z,V873,1.6334977686079304
2026-02-06T10:00:00Z,V874,1.6321675045455757
2026-02-06T10:00:00Z,V875,1.6342042563533599
2026-02-06T10:00:00Z,V876,1.631671954023578
2026-02-06T10:00:00Z,V877,1.6293785105277785
2026-02-06T10:00:00Z,V878,1.6332902926983202
2026-02-06T10:00:00Z,V879,1.6261386134402804
2026-02-06T10:00:00Z,V880,1.6324525616881724
2026-02-06T10:00:00Z,V881,1.6329314019752974
2026-02-06T10:00:00Z,V882,1.6336433127159018
2026-02-06T10:00:00Z,V883,1.631696998455924
2026-02-06T10:00:00Z,V884,1.6318003086239268
2026-02-06T10:00:00Z,V885,1.6322285166961887
2026-02-06T10:00:00Z,V886,1.6333339594437881
2026-02-06T10:00:00Z,V887,1.6337679220835293
2026-02-06T10:00:00Z,V888,1.6287925397092406
2026-02-06T10:00:00Z,V889,1.6327287021111032
2026-02-06T10:00:00Z,V890,1.6254625993649465
2026-02-06T10:00:00Z,V891,1.6330416826268717
2026-02-06T10:00:00Z,V892,1.629821788539745
2026-02-06T10:00:00Z,V893,1.6321040088613425
2026-02-06T10:00:00Z,V894,1.6309045778145228
2026-02-06T10:00:00Z,V895,1.6312991739471834
2026-02-06T10:00:00Z,V896,1.629308539235495
2026-02-06T10:00:00Z,V897,1.632635046344988
2026-02-06T10:00:00Z,V898,1.626113278037434
2026-02-06T10:00:00Z,V899,1.629203633309917
2026-02-06T10:00:00Z,V900,1.3741332357800382
2026-02-06T10:00:00Z,V901,1.3738445311958984
2026-02-06T10:00:00Z,V902,1.3814433066316791
2026-02-06T10:00:00Z,V903,1.373563747275808
2026-02-06T10:00:00Z,V904,1.3673758765645814
2026-02-06T10:00:00Z,V905,1.3730428108650174
2026-02-06T10:00:00Z,V906,1.3629172257372868
2026-02-06T10:00:00Z,V907,1.3752482913545172
2026-02-06T10:00:00Z,V908,1.3851164151089348
2026-02-06T10:00:00Z,V909,1.368173145502476
2026-02-06T10:00:00Z,V910,1.399455314273633
2026-02-06T10:00:00Z,V911,1.3714792105333398
2026-02-06T10:00:00Z,V912,1.369625217667511
2026-02-06T10:00:00Z,V913,1.3656805461013763
2026-02-06T10:00:00Z,V914,1.3734990436490806
2026-02-06T10:00:00Z,V915,1.3743308995930459
2026-02-06T10:00:00Z,V916,1.3732430906657433
2026-02-06T10:00:00Z,V917,1.3664491972276664
2026-02-06T10:00:00Z,V918,1.365205242071652
2026-02-06T10:00:00Z,V919,1.3874201916221116
2026-02-06T10:00:00Z,V920,1.3705835471170247
2026-02-06T10:00:00Z,V921,1.4016194271693618
2026-02-06T10:00:00Z,V922,1.3687495165091408
2026-02-06T10:00:00Z,V923,1.3830718765286174
2026-02-06T10:00:00Z,V924,1.3740714859213492
2026-02-06T10:00:00Z,V925,1.3780955422625325
2026-02-06T10:00:00Z,V926,1.3745087909214446
2026-02-06T10:00:00Z,V927,1.385395152557423
2026-02-06T10:00:00Z,V928,1.3693528429554203
2026-02-06T10:00:00Z,V929,1.400347690597693
2026-02-06T10:00:00Z,V930,1.385717731943735
2026-02-06T10:00:00Z,V931,1.3733918754135463
2026-02-06T10:00:00Z,V932,1.3722407581862346
2026-02-06T10:00:00Z,V933,1.3630709589368424
2026-02-06T10:00:00Z,V934,1.3790870544359801
2026-02-06T10:00:00Z,V935,1.3908149128224656
2026-02-06T10:00:00Z,V936,1.3784585841274297
2026-02-06T10:00:00Z,V937,1.3949369093329447
2026-02-06T10:00:00Z,V938,1.374268240593764
2026-02-06T10:00:00Z,V939,1.3526587238501395
2026-02-06T10:00:00Z,V940,1.3886915549049623
2026-02-06T10:00:00Z,V941,1.3225870797419723
2026-02-06T10:00:00Z,V942,1.3803253677758491
2026-02-06T10:00:00Z,V943,1.3853543582878274
2026-02-06T10:00:00Z,V944,1.3903676899729105
2026-02-06T10:00:00Z,V945,1.3713940397438105
2026-02-06T10:00:00Z,V946,1.3746793894789024
2026-02-06T10:00:00Z,V947,1.3797101811301344
2026-02-06T10:00:00Z,V948,1.385902505420131
2026-02-06T10:00:00Z,V949,1.3917880242576817
2026-02-06T10:00:00Z,V950,1.3465355222072017
2026-02-06T10:00:00Z,V951,1.383664118142226
2026-02-06T10:00:00Z,V952,1.314965502701833
2026-02-06T10:00:00Z,V953,1.3858658570369535
2026-02-06T10:00:00Z,V954,1.3563468060463824
2026-02-06T10:00:00Z,V955,1.3792830884407135
2026-02-06T10:00:00Z,V956,1.3660573314410505
2026-02-06T10:00:00Z,V957,1.365344786984187
2026-02-06T10:00:00Z,V958,1.3517660289064422
2026-02-06T10:00:00Z,V959,1.3794788945090242
2026-02-06T10:00:00Z,V960,1.324428419090878
2026-02-06T10:00:00Z,V961,1.3502922912117732
2026-02-06T10:00:00Z,V962,1.4802629312324698
2026-02-06T10:00:00Z,V963,1.4821153965633673
2026-02-06T10:00:00Z,V964,1.4884516145219133
2026-02-06T10:00:00Z,V965,1.473526385087188
2026-02-06T10:00:00Z,V966,1.4632130866847286
2026-02-06T10:00:00Z,V967,1.4747244550453635
2026-02-06T10:00:00Z,V968,1.4606702910847933
2026-02-06T10:00:00Z,V969,1.4782878230692325
2026-02-06T10:00:00Z,V970,1.4989614839524477
2026-02-06T10:00:00Z,V971,1.4653003939948521
2026-02-06T10:00:00Z,V972,1.5276764910364908
2026-02-06T10:00:00Z,V973,1.473529009926084
2026-02-06T10:00:00Z,V974,1.46835276916246
2026-02-06T10:00:00Z,V975,1.46459746283357
2026-02-06T10:00:00Z,V976,1.4828423974913256
2026-02-06T10:00:00Z,V977,1.478388441179804
2026-02-06T10:00:00Z,V978,1.4733056032974057
2026-02-06T10:00:00Z,V979,1.470052164488572
2026-02-06T10:00:00Z,V980,1.4630397941134572
2026-02-06T10:00:00Z,V981,1.5052641340417159
2026-02-06T10:00:00Z,V982,1.469810863838244
2026-02-06T10:00:00Z,V983,1.5355617935198225
2026-02-06T10:00:00Z,V984,1.468072223279255
2026-02-06T10:00:00Z,V985,1.4957888499486642
2026-02-06T10:00:00Z,V986,1.4731075510817462
2026-02-06T10:00:00Z,V987,1.4867193435608335
2026-02-06T10:00:00Z,V988,1.4907161484756553
2026-02-06T10:00:00Z,V989,1.5000520603944705
2026-02-06T10:00:00Z,V990,1.4758993112785326
2026-02-06T10:00:00Z,V991,1.524240902474429
2026-02-06T10:00:00Z,V992,1.501864505803563
2026-02-06T10:00:00Z,V993,2.0378915996682103
2026-02-06T10:00:00Z,V994,2.035230551287839
2026-02-06T10:00:00Z,V995,2.025533240542864
2026-02-06T10:00:00Z,V996,2.0477597775935634
2026-02-06T10:00:00Z,V997,2.063199151229468
2026-02-06T10:00:00Z,V998,2.046047113612157
2026-02-06T10:00:00Z,V999,2.0671272112597485
2026-02-06T10:00:00Z,V1000,2.040695880656104
2026-02-06T10:00:00Z,V1001,2.009972900518035
2026-02-06T10:00:00Z,V1002,2.060100285987724
2026-02-06T10:00:00Z,V1003,1.9673054845743891
2026-02-06T10:00:00Z,V1004,2.0478934802331437
2026-02-06T10:00:00Z,V1005,2.0555435668767417
2026-02-06T10:00:00Z,V1006,2.0612413437295416
2026-02-06T10:00:00Z,V1007,2.034123172401831
2026-02-06T10:00:00Z,V1008,2.0406006077961276
2026-02-06T10:00:00Z,V1009,2.048141665257528
2026-02-06T10:00:00Z,V1010,2.053277358433469
2026-02-06T10:00:00Z,V1011,2.0635325675221323
2026-02-06T10:00:00Z,V1012,2.0006586367093444
2026-02-06T10:00:00Z,V1013,2.053358011099361
2026-02-06T10:00:00Z,V1014,1.955643520833215
2026-02-06T10:00:00Z,V1015,2.0559796212301022
2026-02-06T10:00:00Z,V1016,2.014727831883052
2026-02-06T10:00:00Z,V1017,2.048359862362931
2026-02-06T10:00:00Z,V1018,2.0282268861380155
2026-02-06T10:00:00Z,V1019,2.0226918605548425
2026-02-06T10:00:00Z,V1020,2.008382368552443
2026-02-06T10:00:00Z,V1021,2.0445458105051326
2026-02-06T10:00:00Z,V1022,1.9722020422958737
2026-02-06T10:00:00Z,V1023,2.00573759570307
2026-02-06T10:00:00Z,V1024,1.8319559978472308
2026-02-06T10:00:00Z,V1025,1.83312281638166
2026-02-06T10:00:00Z,V1026,1.8356024383600473
2026-02-06T10:00:00Z,V1027,1.8282327997697234
2026-02-06T10:00:00Z,V1028,1.82335469903276
2026-02-06T10:00:00Z,V1029,1.828999043072658
2026-02-06T10:00:00Z,V1030,1.8224280375026336
2026-02-06T10:00:00Z,V1031,1.8306416961070495
2026-02-06T10:00:00Z,V1032,1.8410116407406767
2026-02-06T10:00:00Z,V1033,1.8244022800187567
2026-02-06T10:00:00Z,V1034,1.855452662770747
2026-02-06T10:00:00Z,V1035,1.8285752290288002
2026-02-06T10:00:00Z,V1036,1.8258747141819824
2026-02-06T10:00:00Z,V1037,1.8242770363683185
2026-02-06T10:00:00Z,V1038,1.8333892001627519
2026-02-06T10:00:00Z,V1039,1.8308207465195225
2026-02-06T10:00:00Z,V1040,1.8282750292423342
2026-02-06T10:00:00Z,V1041,1.8273751578260367
2026-02-06T10:00:00Z,V1042,1.8234370358872178
2026-02-06T10:00:00Z,V1043,1.8443016637682739
2026-02-06T10:00:00Z,V1044,1.826559330504096
2026-02-06T10:00:00Z,V1045,1.8595232490925429
2026-02-06T10:00:00Z,V1046,1.8257743398493953
2026-02-06T10:00:00Z,V1047,1.8395149460151676
2026-02-06T10:00:00Z,V1048,1.827974235011686
2026-02-06T10:00:00Z,V1049,1.835010123973056
2026-02-06T10:00:00Z,V1050,1.838067621263855
2026-02-06T10:00:00Z,V1051,1.8416375544651615
2026-02-06T10:00:00Z,V1052,1.8301905075287026
2026-02-06T10:00:00Z,V1053,1.8531766747207494
2026-02-06T10:00:00Z,V1054,1.8426696415760357
2026-02-06T10:00:00Z,V1055,1.48560667206187
2026-02-06T10:00:00Z,V1056,1.48454317066611
2026-02-06T10:00:00Z,V1057,1.4708424466633732
2026-02-06T10:00:00Z,V1058,1.4922048454514512
2026-02-06T10:00:00Z,V1059,1.5081808959983605
2026-02-06T10:00:00Z,V1060,1.4917782086247586
2026-02-06T10:00:00Z,V1061,1.514655701403105
2026-02-06T10:00:00Z,V1062,1.4860087994891575
2026-02-06T10:00:00Z,V1063,1.4575419883637053
2026-02-06T10:00:00Z,V1064,1.505446994057612
2026-02-06T10:00:00Z,V1065,1.417787942569263
2026-02-06T10:00:00Z,V1066,1.4946119651861782
2026-02-06T10:00:00Z,V1067,1.501000461339579
2026-02-06T10:00:00Z,V1068,1.508327904852071
2026-02-06T10:00:00Z,V1069,1.4835304296445502
2026-02-06T10:00:00Z,V1070,1.486897554532888
2026-02-06T10:00:00Z,V1071,1.4931821833245653
2026-02-06T10:00:00Z,V1072,1.503173460065643
2026-02-06T10:00:00Z,V1073,1.5100780152991127
2026-02-06T10:00:00Z,V1074,1.4497568439817774
2026-02-06T10:00:00Z,V1075,1.4986727666066904
2026-02-06T10:00:00Z,V1076,1.408243870714815
2026-02-06T10:00:00Z,V1077,1.5018656556626826
2026-02-06T10:00:00Z,V1078,1.4626321978098284
2026-02-06T10:00:00Z,V1079,1.4922660042993747
2026-02-06T10:00:00Z,V1080,1.4756133118419739
2026-02-06T10:00:00Z,V1081,1.4767076461465984
2026-02-06T10:00:00Z,V1082,1.4564925664920587
2026-02-06T10:00:00Z,V1083,1.4945880063078791
2026-02-06T10:00:00Z,V1084,1.4192289447899493
2026-02-06T10:00:00Z,V1085,1.4547904241942868
2026-02-06T10:00:00Z,V1086,1.911802395382993
2026-02-06T10:00:00Z,V1087,1.9120225954353824
2026-02-06T10:00:00Z,V1088,1.915666312732584
2026-02-06T10:00:00Z,V1089,1.9102390289147047
2026-02-06T10:00:00Z,V1090,1.9061474063516555
2026-02-06T10:00:00Z,V1091,1.9103019021113683
2026-02-06T10:00:00Z,V1092,1.904388283128479
2026-02-06T10:00:00Z,V1093,1.911784691297079
2026-02-06T10:00:00Z,V1094,1.918977228107097
2026-02-06T10:00:00Z,V1095,1.906830023644512
2026-02-06T10:00:00Z,V1096,1.9290424264633168
2026-02-06T10:00:00Z,V1097,1.909544946585651
2026-02-06T10:00:00Z,V1098,1.9079567307446124
2026-02-06T10:00:00Z,V1099,1.906022348810037
2026-02-06T10:00:00Z,V1100,1.9122588261906661
2026-02-06T10:00:00Z,V1101,1.9115206114342078
2026-02-06T10:00:00Z,V1102,1.9099792224361731
2026-02-06T10:00:00Z,V1103,1.9072464897824288
2026-02-06T10:00:00Z,V1104,1.9055928380470222
2026-02-06T10:00:00Z,V1105,1.9209138622362902
2026-02-06T10:00:00Z,V1106,1.9085558805420224
2026-02-06T10:00:00Z,V1107,1.9313934581401604
2026-02-06T10:00:00Z,V1108,1.9077134661302513
2026-02-06T10:00:00Z,V1109,1.9176661327272144
2026-02-06T10:00:00Z,V1110,1.910248188260516
2026-02-06T10:00:00Z,V1111,1.9143627831135954
2026-02-06T10:00:00Z,V1112,1.913865328705074
2026-02-06T10:00:00Z,V1113,1.9192300231676822
2026-02-06T10:00:00Z,V1114,1.9094254182330541
2026-02-06T10:00:00Z,V1115,1.9287830150965253
2026-02-06T10:00:00Z,V1116,1.919635160450074
2026-02-06T10:00:00Z,V1117,2.1148264695418835
2026-02-06T10:00:00Z,V1118,2.11202917807119
2026-02-06T10:00:00Z,V1119,2.105494650271537
2026-02-06T10:00:00Z,V1120,2.1239671228006736
2026-02-06T10:00:00Z,V1121,2.1363043865913895
2026-02-06T10:00:00Z,V1122,2.1221313098366044
2026-02-06T10:00:00Z,V1123,2.138781270787545
2026-02-06T10:00:00Z,V1124,2.117954588324516
2026-02-06T10:00:00Z,V1125,2.092042525211057
2026-02-06T10:00:00Z,V1126,2.133684456888549
2026-02-06T10:00:00Z,V1127,2.0559842909365447
2026-02-06T10:00:00Z,V1128,2.123276212825925
2026-02-06T10:00:00Z,V1129,2.129974242114695
2026-02-06T10:00:00Z,V1130,2.134103403713285
2026-02-06T10:00:00Z,V1131,2.1113051008260673
2026-02-06T10:00:00Z,V1132,2.1175671579485047
2026-02-06T10:00:00Z,V1133,2.1239424932998476
2026-02-06T10:00:00Z,V1134,2.1265401264279338
2026-02-06T10:00:00Z,V1135,2.1361741014905045
2026-02-06T10:00:00Z,V1136,2.0838832719547504
2026-02-06T10:00:00Z,V1137,2.1282408141756144
2026-02-06T10:00:00Z,V1138,2.0458597349987055
2026-02-06T10:00:00Z,V1139,2.1302423009968137
2026-02-06T10:00:00Z,V1140,2.095826156627594
2026-02-06T10:00:00Z,V1141,2.124592092014523
2026-02-06T10:00:00Z,V1142,2.1071016617819383
2026-02-06T10:00:00Z,V1143,2.0999891623501292
2026-02-06T10:00:00Z,V1144,2.090517918656718
2026-02-06T10:00:00Z,V1145,2.119443906099932
2026-02-06T10:00:00Z,V1146,2.0613914591453133
2026-02-06T10:00:00Z,V1147,2.087998959663682
2026-02-06T10:00:00Z,V1148,1.853831290450444
2026-02-06T10:00:00Z,V1149,1.8528637650782442
2026-02-06T10:00:00Z,V1150,1.8430191104044085
2026-02-06T10:00:00Z,V1151,1.859175224224092
2026-02-06T10:00:00Z,V1152,1.8711452968559361
2026-02-06T10:00:00Z,V1153,1.858707814395105
2026-02-06T10:00:00Z,V1154,1.8756916443477416
2026-02-06T10:00:00Z,V1155,1.854404585232276
2026-02-06T10:00:00Z,V1156,1.8327500395450238
2026-02-06T10:00:00Z,V1157,1.8690417872157392
2026-02-06T10:00:00Z,V1158,1.802565202162566
2026-02-06T10:00:00Z,V1159,1.8607312622480319
2026-02-06T10:00:00Z,V1160,1.8656744889110537
2026-02-06T10:00:00Z,V1161,1.8709887931230185
2026-02-06T10:00:00Z,V1162,1.8520472580860112
2026-02-06T10:00:00Z,V1163,1.8549562472640646
2026-02-06T10:00:00Z,V1164,1.8598685005929538
2026-02-06T10:00:00Z,V1165,1.8668126423778286
2026-02-06T10:00:00Z,V1166,1.872362201085057
2026-02-06T10:00:00Z,V1167,1.8267290645470007
2026-02-06T10:00:00Z,V1168,1.8639394735171486
2026-02-06T10:00:00Z,V1169,1.795122735335606
2026-02-06T10:00:00Z,V1170,1.8662608841982842
2026-02-06T10:00:00Z,V1171,1.8365405694338588
2026-02-06T10:00:00Z,V1172,1.8592947794677839
2026-02-06T10:00:00Z,V1173,1.8463452199769315
2026-02-06T10:00:00Z,V1174,1.84646260644711
2026-02-06T10:00:00Z,V1175,1.8319087801660303
2026-02-06T10:00:00Z,V1176,1.8603208999334537
2026-02-06T10:00:00Z,V1177,1.8040049664693651
2026-02-06T10:00:00Z,V1178,1.8305308958671136
2026-02-06T10:00:00Z,V1179,1.6937660317417171
2026-02-06T10:00:00Z,V1180,1.6941218720039344
2026-02-06T10:00:00Z,V1181,1.6990532721283198
2026-02-06T10:00:00Z,V1182,1.6914726360516348
2026-02-06T10:00:00Z,V1183,1.6857890106511908
2026-02-06T10:00:00Z,V1184,1.6916045761452199
2026-02-06T10:00:00Z,V1185,1.6834431603379192
2026-02-06T10:00:00Z,V1186,1.6936594565919645
2026-02-06T10:00:00Z,V1187,1.7037442356650518
2026-02-06T10:00:00Z,V1188,1.6867541439042
2026-02-06T10:00:00Z,V1189,1.7178360998874773
2026-02-06T10:00:00Z,V1190,1.6905830828900188
2026-02-06T10:00:00Z,V1191,1.6883309976312117
2026-02-06T10:00:00Z,V1192,1.6856998761083946
2026-02-06T10:00:00Z,V1193,1.6944729953937625
2026-02-06T10:00:00Z,V1194,1.6933277646950693
2026-02-06T10:00:00Z,V1195,1.6911204822926218
2026-02-06T10:00:00Z,V1196,1.6874921935144729
2026-02-06T10:00:00Z,V1197,1.6850853780444295
2026-02-06T10:00:00Z,V1198,1.706489142977441
2026-02-06T10:00:00Z,V1199,1.689160356332285
2026-02-06T10:00:00Z,V1200,1.7211918477164727
2026-02-06T10:00:00Z,V1201,1.6880142618928347
2026-02-06T10:00:00Z,V1202,1.7019301719728759
2026-02-06T10:00:00Z,V1203,1.691461244822315
2026-02-06T10:00:00Z,V1204,1.697321600328524
2026-02-06T10:00:00Z,V1205,1.6968389563859965
2026-02-06T10:00:00Z,V1206,1.7041105579374893
2026-02-06T10:00:00Z,V1207,1.6905382400611015
2026-02-06T10:00:00Z,V1208,1.7173708122471212
2026-02-06T10:00:00Z,V1209,1.704702734015793
2026-02-06T10:00:00Z,V1210,2.0014951118559354
2026-02-06T10:00:00Z,V1211,2.000374265827399
2026-02-06T10:00:00Z,V1212,1.9953620179472373
2026-02-06T10:00:00Z,V1213,2.0059390859364754
2026-02-06T10:00:00Z,V1214,2.013405021001389
2026-02-06T10:00:00Z,V1215,2.0052334484220253
2026-02-06T10:00:00Z,V1216,2.0154959273295683
2026-02-06T10:00:00Z,V1217,2.0026210768218515
2026-02-06T10:00:00Z,V1218,1.9880976462724333
2026-02-06T10:00:00Z,V1219,2.011946769441502
2026-02-06T10:00:00Z,V1220,1.9679298214866718
2026-02-06T10:00:00Z,V1221,2.00621177134622
2026-02-06T10:00:00Z,V1222,2.0097636692639727
2026-02-06T10:00:00Z,V1223,2.0126369774782944
2026-02-06T10:00:00Z,V1224,1.9998191995432313
2026-02-06T10:00:00Z,V1225,2.002660342693067
2026-02-06T10:00:00Z,V1226,2.0061957380172695
2026-02-06T10:00:00Z,V1227,2.0090858851539632
2026-02-06T10:00:00Z,V1228,2.013684335813912
2026-02-06T10:00:00Z,V1229,1.9837737089304002
2026-02-06T10:00:00Z,V1230,2.0087021928418194
2026-02-06T10:00:00Z,V1231,1.9625097211641265
2026-02-06T10:00:00Z,V1232,2.010001439975605
2026-02-06T10:00:00Z,V1233,1.9904073999302747
2026-02-06T10:00:00Z,V1234,2.0061864600787693
2026-02-06T10:00:00Z,V1235,1.9968229799930624
2026-02-06T10:00:00Z,V1236,1.9948096684162309
2026-02-06T10:00:00Z,V1237,1.9873902850388534
2026-02-06T10:00:00Z,V1238,2.0048981961485524
2026-02-06T10:00:00Z,V1239,1.9699353744227674
2026-02-06T10:00:00Z,V1240,1.9862132189100408
2026-02-06T10:00:00Z,V1241,2.3588244378399437
2026-02-06T10:00:00Z,V1242,2.359063798624684
2026-02-06T10:00:00Z,V1243,2.3459997910217836
2026-02-06T10:00:00Z,V1244,2.3608830712828874
2026-02-06T10:00:00Z,V1245,2.3725155010518293
2026-02-06T10:00:00Z,V1246,2.3615433443431
2026-02-06T10:00:00Z,V1247,2.3797676343072376
2026-02-06T10:00:00Z,V1248,2.357327561333484
2026-02-06T10:00:00Z,V1249,2.3383643599344945
2026-02-06T10:00:00Z,V1250,2.3708988331969807
2026-02-06T10:00:00Z,V1251,2.311206318716841
2026-02-06T10:00:00Z,V1252,2.364260171042981
2026-02-06T10:00:00Z,V1253,2.3679959660581664
2026-02-06T10:00:00Z,V1254,2.3747694505817325
2026-02-06T10:00:00Z,V1255,2.359190100629347
2026-02-06T10:00:00Z,V1256,2.358773563442469
2026-02-06T10:00:00Z,V1257,2.3615991905565874
2026-02-06T10:00:00Z,V1258,2.3728369407484378
2026-02-06T10:00:00Z,V1259,2.3757207099345012
2026-02-06T10:00:00Z,V1260,2.333762092691906
2026-02-06T10:00:00Z,V1261,2.36622640290982
2026-02-06T10:00:00Z,V1262,2.306352334106415
2026-02-06T10:00:00Z,V1263,2.3692806679713203
2026-02-06T10:00:00Z,V1264,2.342201882357694
2026-02-06T10:00:00Z,V1265,2.360258681140859
2026-02-06T10:00:00Z,V1266,2.3514623611833008
2026-02-06T10:00:00Z,V1267,2.356707506599292
2026-02-06T10:00:00Z,V1268,2.3378322218038416
2026-02-06T10:00:00Z,V1269,2.367119556610297
2026-02-06T10:00:00Z,V1270,2.3101461637321634
2026-02-06T10:00:00Z,V1271,2.337124899564181
2026-02-06T10:00:00Z,V1272,2.1017020093811967
2026-02-06T10:00:00Z,V1273,2.101729166126223
2026-02-06T10:00:00Z,V1274,2.0997428661518236
2026-02-06T10:00:00Z,V1275,2.1020512253716794
2026-02-06T10:00:00Z,V1276,2.1038523150518116
2026-02-06T10:00:00Z,V1277,2.10214324678379
2026-02-06T10:00:00Z,V1278,2.104942604589396
2026-02-06T10:00:00Z,V1279,2.1014892400357343
2026-02-06T10:00:00Z,V1280,2.0985380920609544
2026-02-06T10:00:00Z,V1281,2.103598101144514
2026-02-06T10:00:00Z,V1282,2.094322375200153
2026-02-06T10:00:00Z,V1283,2.102556929042012
2026-02-06T10:00:00Z,V1284,2.1031439110181616
2026-02-06T10:00:00Z,V1285,2.104174240859775
2026-02-06T10:00:00Z,V1286,2.101734708976766
2026-02-06T10:00:00Z,V1287,2.1017043455182542
2026-02-06T10:00:00Z,V1288,2.1021644765181
2026-02-06T10:00:00Z,V1289,2.103858203913578
2026-02-06T10:00:00Z,V1290,2.104323966080667
2026-02-06T10:00:00Z,V1291,2.0978159496393447
2026-02-06T10:00:00Z,V1292,2.102870858994277
2026-02-06T10:00:00Z,V1293,2.093546829645085
2026-02-06T10:00:00Z,V1294,2.1033330681371365
2026-02-06T10:00:00Z,V1295,2.0991314934433576
2026-02-06T10:00:00Z,V1296,2.101963733819995
2026-02-06T10:00:00Z,V1297,2.100564084932002
2026-02-06T10:00:00Z,V1298,2.1013293722825317
2026-02-06T10:00:00Z,V1299,2.098454632405467
2026-02-06T10:00:00Z,V1300,2.1029656898278666
2026-02-06T10:00:00Z,V1301,2.0941785738851326
2026-02-06T10:00:00Z,V1302,2.0983410249111905
2026-02-06T10:00:00Z,V1303,1.6265375611407515
2026-02-06T10:00:00Z,V1304,1.6256786851782716
2026-02-06T10:00:00Z,V1305,1.6227997946738522
2026-02-06T10:00:00Z,V1306,1.629641784518931
2026-02-06T10:00:00Z,V1307,1.6343615333400523
2026-02-06T10:00:00Z,V1308,1.6290855439106715
2026-02-06T10:00:00Z,V1309,1.635513414992579
2026-02-06T10:00:00Z,V1310,1.62745647358788
2026-02-06T10:00:00Z,V1311,1.6179729784296306
2026-02-06T10:00:00Z,V1312,1.6334037758118227
2026-02-06T10:00:00Z,V1313,1.6048000224184036
2026-02-06T10:00:00Z,V1314,1.6296270307917613
2026-02-06T10:00:00Z,V1315,1.6320056555884368
2026-02-06T10:00:00Z,V1316,1.6337168085925993
2026-02-06T10:00:00Z,V1317,1.6253480437540673
2026-02-06T10:00:00Z,V1318,1.6274050107484777
2026-02-06T10:00:00Z,V1319,1.6297376474312655
2026-02-06T10:00:00Z,V1320,1.631200547359518
2026-02-06T10:00:00Z,V1321,1.6344336762223706
2026-02-06T10:00:00Z,V1322,1.615076677402639
2026-02-06T10:00:00Z,V1323,1.6313386365237572
2026-02-06T10:00:00Z,V1324,1.601177447247713
2026-02-06T10:00:00Z,V1325,1.6321325123567472
2026-02-06T10:00:00Z,V1326,1.6194244144174608
2026-02-06T10:00:00Z,V1327,1.6298360684840723
2026-02-06T10:00:00Z,V1328,1.6235827981431359
2026-02-06T10:00:00Z,V1329,1.6217092522520589
2026-02-06T10:00:00Z,V1330,1.617469707521166
2026-02-06T10:00:00Z,V1331,1.6285225553799831
2026-02-06T10:00:00Z,V1332,1.606396787527188
2026-02-06T10:00:00Z,V1333,1.6166334844406163
2026-02-06T10:00:00Z,V1334,2.0771691308674383
2026-02-06T10:00:00Z,V1335,2.077252462785947
2026-02-06T10:00:00Z,V1336,2.0899720570526665
2026-02-06T10:00:00Z,V1337,2.073977883205778
2026-02-06T10:00:00Z,V1338,2.0616056648609336
2026-02-06T10:00:00Z,V1339,2.073617821579827
2026-02-06T10:00:00Z,V1340,2.054918804591946
2026-02-06T10:00:00Z,V1341,2.0781272703308
