date,variable,value
2026-02-05T13:00:00Z,V397,-0.19041838617108114
2026-02-05T13:00:00Z,V398,-0.18647516478765935
2026-02-05T13:00:00Z,V399,-0.17625421280004444
2026-02-05T13:00:00Z,V400,-0.17503983049917454
2026-02-05T13:00:00Z,V401,-0.17500618390769282
2026-02-05T13:00:00Z,V402,-0.1766123683269334
2026-02-05T13:00:00Z,V403,-0.17298411576403672
2026-02-05T13:00:00Z,V404,4.035431121588648e-4
2026-02-05T13:00:00Z,V405,-0.015698588331995098
2026-02-05T13:00:00Z,V406,-0.013857174090001922
2026-02-05T13:00:00Z,V407,-0.019715558170617598
2026-02-05T13:00:00Z,V408,-0.0038378560330143627
2026-02-05T13:00:00Z,V409,-0.0027667741050403927
2026-02-05T13:00:00Z,V410,-0.003750723186782434
2026-02-05T13:00:00Z,V411,-0.0017876162638688076
2026-02-05T13:00:00Z,V412,-3.29613006409199e-5
2026-02-05T13:00:00Z,V413,-3.8114389235685553e-4
2026-02-05T13:00:00Z,V414,0.0017830478590594237
2026-02-05T13:00:00Z,V415,-0.0072822140124637336
2026-02-05T13:00:00Z,V416,-3.912797473416829e-4
2026-02-05T13:00:00Z,V417,-0.010240157403782667
2026-02-05T13:00:00Z,V418,0.0017878903639639981
2026-02-05T13:00:00Z,V419,0.0022435648404253855
2026-02-05T13:00:00Z,V420,-0.005600264068228826
2026-02-05T13:00:00Z,V421,-0.005994425565697924
2026-02-05T13:00:00Z,V422,-0.00717159669939485
2026-02-05T13:00:00Z,V423,-0.0020938243691860994
2026-02-05T13:00:00Z,V424,-9.459739755619534e-4
2026-02-05T13:00:00Z,V425,-0.0013838358539544973
2026-02-05T13:00:00Z,V426,3.8678230025505217e-4
2026-02-05T13:00:00Z,V427,-0.006602382503188509
2026-02-05T13:00:00Z,V428,-0.020459355671838344
2026-02-05T13:00:00Z,V429,-0.015048076625089297
2026-02-05T13:00:00Z,V430,-0.0028014704134031246
2026-02-05T13:00:00Z,V431,-9.312665609822884e-4
2026-02-05T13:00:00Z,V432,-5.488816856844825e-4
2026-02-05T13:00:00Z,V433,-0.0024801512276946616
2026-02-05T13:00:00Z,V434,0.0023350581753910082
2026-02-05T13:00:00Z,V435,0.04406799038451083
2026-02-05T13:00:00Z,V436,0.03548835689118736
2026-02-05T13:00:00Z,V437,0.03755740781096931
2026-02-05T13:00:00Z,V438,0.033923912357129354
2026-02-05T13:00:00Z,V439,0.04201473985275507
2026-02-05T13:00:00Z,V440,0.04317478460183828
2026-02-05T13:00:00Z,V441,0.04279469993256335
2026-02-05T13:00:00Z,V442,0.04269682554217648
2026-02-05T13:00:00Z,V443,0.04287138951032787
2026-02-05T13:00:00Z,V444,0.04288056936551722
2026-02-05T13:00:00Z,V445,0.044219733349158186
2026-02-05T13:00:00Z,V446,0.04069372052067881
2026-02-05T13:00:00Z,V447,0.04398258968202176
2026-02-05T13:00:00Z,V448,0.03925297734761449
2026-02-05T13:00:00Z,V449,0.044239483578029135
2026-02-05T13:00:00Z,V450,0.04424999097579163
2026-02-05T13:00:00Z,V451,0.04024660198972439
2026-02-05T13:00:00Z,V452,0.04142486027451557
2026-02-05T13:00:00Z,V453,0.04047405688866609
2026-02-05T13:00:00Z,V454,0.04271454416862035
2026-02-05T13:00:00Z,V455,0.0433823906934523
2026-02-05T13:00:00Z,V456,0.04335329865663534
2026-02-05T13:00:00Z,V457,0.04324052963520601
2026-02-05T13:00:00Z,V458,0.04179218419114741
2026-02-05T13:00:00Z,V459,0.03535250968470857
2026-02-05T13:00:00Z,V460,0.036698348558498683
2026-02-05T13:00:00Z,V461,0.04291129147921803
2026-02-05T13:00:00Z,V462,0.043364855862456086
2026-02-05T13:00:00Z,V463,0.04315502049646898
2026-02-05T13:00:00Z,V464,0.042126724209689506
2026-02-05T13:00:00Z,V465,0.044019672280253844
2026-02-05T13:00:00Z,V466,0.14270532990237314
2026-02-05T13:00:00Z,V467,0.13161091160362315
2026-02-05T13:00:00Z,V468,0.13382967017175207
2026-02-05T13:00:00Z,V469,0.1293943185503855
2026-02-05T13:00:00Z,V470,0.14006292477339205
2026-02-05T13:00:00Z,V471,0.14137015792686478
2026-02-05T13:00:00Z,V472,0.14083975433279708
2026-02-05T13:00:00Z,V473,0.14098535099414058
2026-02-05T13:00:00Z,V474,0.14137525489222347
2026-02-05T13:00:00Z,V475,0.1413926404444587
2026-02-05T13:00:00Z,V476,0.1430347885799995
2026-02-05T13:00:00Z,V477,0.1381776385700764
2026-02-05T13:00:00Z,V478,0.14251937397265424
2026-02-05T13:00:00Z,V479,0.13623015457021362
2026-02-05T13:00:00Z,V480,0.1431068084559477
2026-02-05T13:00:00Z,V481,0.1431522053095992
2026-02-05T13:00:00Z,V482,0.13797312043482024
2026-02-05T13:00:00Z,V483,0.1390642037990395
2026-02-05T13:00:00Z,V484,0.13789534770052517
2026-02-05T13:00:00Z,V485,0.14101915369366283
2026-02-05T13:00:00Z,V486,0.14182216727548008
2026-02-05T13:00:00Z,V487,0.14177472704899638
2026-02-05T13:00:00Z,V488,0.14181732128287408
2026-02-05T13:00:00Z,V489,0.1393268418977777
2026-02-05T13:00:00Z,V490,0.13062814496774802
2026-02-05T13:00:00Z,V491,0.13301764274512148
2026-02-05T13:00:00Z,V492,0.14108528018384564
2026-02-05T13:00:00Z,V493,0.14179587190968485
2026-02-05T13:00:00Z,V494,0.1416244857062266
2026-02-05T13:00:00Z,V495,0.14033320602870078
2026-02-05T13:00:00Z,V496,0.142926542424484
2026-02-05T13:00:00Z,V497,0.26687967487869396
2026-02-05T13:00:00Z,V498,0.2564063749835467
2026-02-05T13:00:00Z,V499,0.2583188113263982
2026-02-05T13:00:00Z,V500,0.25422830206547226
2026-02-05T13:00:00Z,V501,0.26437134524537176
2026-02-05T13:00:00Z,V502,0.2655175137949691
2026-02-05T13:00:00Z,V503,0.26499592419659157
2026-02-05T13:00:00Z,V504,0.2652838820826367
2026-02-05T13:00:00Z,V505,0.2657459128300133
2026-02-05T13:00:00Z,V506,0.26574793045808565
2026-02-05T13:00:00Z,V507,0.267265148332193
2026-02-05T13:00:00Z,V508,0.2625119181817541
2026-02-05T13:00:00Z,V509,0.2666616130641537
2026-02-05T13:00:00Z,V510,0.26064751114723933
2026-02-05T13:00:00Z,V511,0.2673424195765488
2026-02-05T13:00:00Z,V512,0.26740796867393796
2026-02-05T13:00:00Z,V513,0.26250643784580097
2026-02-05T13:00:00Z,V514,0.2633369769924929
2026-02-05T13:00:00Z,V515,0.26227088732047693
2026-02-05T13:00:00Z,V516,0.26530383708596056
2026-02-05T13:00:00Z,V517,0.2660453354595537
2026-02-05T13:00:00Z,V518,0.26598056176068063
2026-02-05T13:00:00Z,V519,0.2661435683235347
2026-02-05T13:00:00Z,V520,0.2634839241470215
2026-02-05T13:00:00Z,V521,0.25511961600810273
2026-02-05T13:00:00Z,V522,0.2576321645630817
2026-02-05T13:00:00Z,V523,0.2652791520806436
2026-02-05T13:00:00Z,V524,0.2660207920551424
2026-02-05T13:00:00Z,V525,0.265913035705226
2026-02-05T13:00:00Z,V526,0.2647006291551845
2026-02-05T13:00:00Z,V527,0.26723307134998486
2026-02-05T13:00:00Z,V528,0.35197396146268484
2026-02-05T13:00:00Z,V529,0.34108744533471946
2026-02-05T13:00:00Z,V530,0.34308757658422206
2026-02-05T13:00:00Z,V531,0.33882939422339475
2026-02-05T13:00:00Z,V532,0.34936804381913295
2026-02-05T13:00:00Z,V533,0.3505655932484515
2026-02-05T13:00:00Z,V534,0.35002494059275224
2026-02-05T13:00:00Z,V535,0.3503131794184977
2026-02-05T13:00:00Z,V536,0.35078644086154054
2026-02-05T13:00:00Z,V537,0.3507898957981317
2026-02-05T13:00:00Z,V538,0.3523691370027587
2026-02-05T13:00:00Z,V539,0.3474408042491314
2026-02-05T13:00:00Z,V540,0.35175044867248006
2026-02-05T13:00:00Z,V541,0.3455044356203735
2026-02-05T13:00:00Z,V542,0.35244906004089877
2026-02-05T13:00:00Z,V543,0.35251540454416896
2026-02-05T13:00:00Z,V544,0.3474216140489095
2026-02-05T13:00:00Z,V545,0.34829899435962297
2026-02-05T13:00:00Z,V546,0.34718800651930776
2026-02-05T13:00:00Z,V547,0.3503351116237766
2026-02-05T13:00:00Z,V548,0.3511068054346994
2026-02-05T13:00:00Z,V549,0.35104117952680103
2026-02-05T13:00:00Z,V550,0.3512012317160972
2026-02-05T13:00:00Z,V551,0.3484588875307192
2026-02-05T13:00:00Z,V552,0.33977494283653703
2026-02-05T13:00:00Z,V553,0.3423693863999362
2026-02-05T13:00:00Z,V554,0.35031557098741983
2026-02-05T13:00:00Z,V555,0.3510812219443485
2026-02-05T13:00:00Z,V556,0.3509652516847328
2026-02-05T13:00:00Z,V557,0.34970475587403316
2026-02-05T13:00:00Z,V558,0.3523308320615073
2026-02-05T13:00:00Z,V559,0.32616145333806923
2026-02-05T13:00:00Z,V560,0.3153260210068926
2026-02-05T13:00:00Z,V561,0.31720381360097905
2026-02-05T13:00:00Z,V562,0.31302237106869985
2026-02-05T13:00:00Z,V563,0.3235524267719881
2026-02-05T13:00:00Z,V564,0.3246860466970186
2026-02-05T13:00:00Z,V565,0.3241333254147366
2026-02-05T13:00:00Z,V566,0.3245280710014219
2026-02-05T13:00:00Z,V567,0.3250677748997986
2026-02-05T13:00:00Z,V568,0.3250563717118742
2026-02-05T13:00:00Z,V569,0.3266085541787098
2026-02-05T13:00:00Z,V570,0.3215819412639538
2026-02-05T13:00:00Z,V571,0.3259081449545032
2026-02-05T13:00:00Z,V572,0.3196406986063307
2026-02-05T13:00:00Z,V573,0.3266903806259333
2026-02-05T13:00:00Z,V574,0.3267746071463689
2026-02-05T13:00:00Z,V575,0.32169250370541164
2026-02-05T13:00:00Z,V576,0.322431901259469
2026-02-05T13:00:00Z,V577,0.3213542865844724
2026-02-05T13:00:00Z,V578,0.3245366206040328
2026-02-05T13:00:00Z,V579,0.32529702358150964
2026-02-05T13:00:00Z,V580,0.32521391612940487
2026-02-05T13:00:00Z,V581,0.3254665629962112
2026-02-05T13:00:00Z,V582,0.3225230113676072
2026-02-05T13:00:00Z,V583,0.3137834394779229
2026-02-05T13:00:00Z,V584,0.31652463188226465
2026-02-05T13:00:00Z,V585,0.3244592341566606
2026-02-05T13:00:00Z,V586,0.3252725747815542
2026-02-05T13:00:00Z,V587,0.32519566212064904
2026-02-05T13:00:00Z,V588,0.3239423706326718
2026-02-05T13:00:00Z,V589,0.32661772803703365
2026-02-05T13:00:00Z,V590,0.28818209538536327
2026-02-05T13:00:00Z,V591,0.27621439609298626
2026-02-05T13:00:00Z,V592,0.2783904148960542
2026-02-05T13:00:00Z,V593,0.273720998221166
2026-02-05T13:00:00Z,V594,0.28531477286231643
2026-02-05T13:00:00Z,V595,0.2866197823573207
2026-02-05T13:00:00Z,V596,0.28602260741860297
2026-02-05T13:00:00Z,V597,0.28636015937950726
2026-02-05T13:00:00Z,V598,0.28689349659066027
2026-02-05T13:00:00Z,V599,0.2868947335424074
2026-02-05T13:00:00Z,V600,0.28862680072100644
2026-02-05T13:00:00Z,V601,0.28318579786618836
2026-02-05T13:00:00Z,V602,0.2879304965470845
2026-02-05T13:00:00Z,V603,0.2810541650698519
2026-02-05T13:00:00Z,V604,0.28871537675771164
2026-02-05T13:00:00Z,V605,0.28879166533876655
2026-02-05T13:00:00Z,V606,0.28318986722851236
2026-02-05T13:00:00Z,V607,0.28412816092929105
2026-02-05T13:00:00Z,V608,0.28291214059474745
2026-02-05T13:00:00Z,V609,0.28638202084494446
2026-02-05T13:00:00Z,V610,0.28722862346607547
2026-02-05T13:00:00Z,V611,0.2871532799094912
2026-02-05T13:00:00Z,V612,0.28734678222539206
2026-02-05T13:00:00Z,V613,0.28429061279783535
2026-02-05T13:00:00Z,V614,0.2747249428940638
2026-02-05T13:00:00Z,V615,0.2776090859396125
2026-02-05T13:00:00Z,V616,0.2863491426527409
2026-02-05T13:00:00Z,V617,0.28720063803085727
2026-02-05T13:00:00Z,V618,0.28708054720335846
2026-02-05T13:00:00Z,V619,0.28569532245715246
2026-02-05T13:00:00Z,V620,0.2885939397559105
2026-02-05T13:00:00Z,V621,0.07232297348553252
2026-02-05T13:00:00Z,V622,0.061096237043404736
2026-02-05T13:00:00Z,V623,0.06322373660092748
2026-02-05T13:00:00Z,V624,0.05879869447685922
2026-02-05T13:00:00Z,V625,0.06964186375062023
2026-02-05T13:00:00Z,V626,0.07090888611120258
2026-02-05T13:00:00Z,V627,0.07035911220157898
2026-02-05T13:00:00Z,V628,0.07059989947261675
2026-02-05T13:00:00Z,V629,0.07105247996095872
2026-02-05T13:00:00Z,V630,0.07106231966510045
2026-02-05T13:00:00Z,V631,0.07270250025897498
2026-02-05T13:00:00Z,V632,0.067683356883153
2026-02-05T13:00:00Z,V633,0.07210848571893343
2026-02-05T13:00:00Z,V634,0.06569526847969939
2026-02-05T13:00:00Z,V635,0.07278227884692216
2026-02-05T13:00:00Z,V636,0.07284184586336881
2026-02-05T13:00:00Z,V637,0.06759413472557536
2026-02-05T13:00:00Z,V638,0.0685719267172475
2026-02-05T13:00:00Z,V639,0.06741196636136855
2026-02-05T13:00:00Z,V640,0.0706279123713866
2026-02-05T13:00:00Z,V641,0.07142910805755678
2026-02-05T13:00:00Z,V642,0.071369620126718
2026-02-05T13:00:00Z,V643,0.07148760738330573
2026-02-05T13:00:00Z,V644,0.06877385640589204
2026-02-05T13:00:00Z,V645,0.059873209817434936
2026-02-05T13:00:00Z,V646,0.06245734980575961
2026-02-05T13:00:00Z,V647,0.07063957262510996
2026-02-05T13:00:00Z,V648,0.07140247508732557
2026-02-05T13:00:00Z,V649,0.07126266009793603
2026-02-05T13:00:00Z,V650,0.06996098909076219
2026-02-05T13:00:00Z,V651,0.07263729591105025
2026-02-05T13:00:00Z,V652,0.334845031460112
2026-02-05T13:00:00Z,V653,0.3243912450680453
2026-02-05T13:00:00Z,V654,0.32642185374057225
2026-02-05T13:00:00Z,V655,0.3222751137942547
2026-02-05T13:00:00Z,V656,0.3323521311935367
2026-02-05T13:00:00Z,V657,0.3335557623224275
2026-02-05T13:00:00Z,V658,0.3330494899462591
2026-02-05T13:00:00Z,V659,0.33323304660867376
2026-02-05T13:00:00Z,V660,0.33362912703619196
2026-02-05T13:00:00Z,V661,0.33364207192605544
2026-02-05T13:00:00Z,V662,0.33517832926782914
2026-02-05T13:00:00Z,V663,0.3305501017987811
2026-02-05T13:00:00Z,V664,0.334656783735391
2026-02-05T13:00:00Z,V665,0.32870600100215813
2026-02-05T13:00:00Z,V666,0.3352500047909598
2026-02-05T13:00:00Z,V667,0.33529939263169806
2026-02-05T13:00:00Z,V668,0.33041624713309636
2026-02-05T13:00:00Z,V669,0.33138078999551923
2026-02-05T13:00:00Z,V670,0.33029064687157156
2026-02-05T13:00:00Z,V671,0.3332622498138013
2026-02-05T13:00:00Z,V672,0.3340128517371773
2026-02-05T13:00:00Z,V673,0.3339627813484714
2026-02-05T13:00:00Z,V674,0.33403960853513426
2026-02-05T13:00:00Z,V675,0.3315961943273069
2026-02-05T13:00:00Z,V676,0.3233498607913586
2026-02-05T13:00:00Z,V677,0.32568614886206
2026-02-05T13:00:00Z,V678,0.333296740209587
2026-02-05T13:00:00Z,V679,0.333987998142765
2026-02-05T13:00:00Z,V680,0.33384321120612126
2026-02-05T13:00:00Z,V681,0.33262930582676903
2026-02-05T13:00:00Z,V682,0.3350986145397477
2026-02-05T13:00:00Z,V683,0.13695585350072556
2026-02-05T13:00:00Z,V684,0.12634371164183233
2026-02-05T13:00:00Z,V685,0.12851875588872494
2026-02-05T13:00:00Z,V686,0.12424717143801725
2026-02-05T13:00:00Z,V687,0.13442992276209415
2026-02-05T13:00:00Z,V688,0.13570439835393616
2026-02-05T13:00:00Z,V689,0.13520245859956484
2026-02-05T13:00:00Z,V690,0.13530340715936176
2026-02-05T13:00:00Z,V691,0.1356528188102221
2026-02-05T13:00:00Z,V692,0.13567150731256172
2026-02-05T13:00:00Z,V693,0.13725214131427044
2026-02-05T13:00:00Z,V694,0.13264857598717922
2026-02-05T13:00:00Z,V695,0.1367887064989283
2026-02-05T13:00:00Z,V696,0.13079413306160395
2026-02-05T13:00:00Z,V697,0.13731713744298055
2026-02-05T13:00:00Z,V698,0.13735535713265823
2026-02-05T13:00:00Z,V699,0.13240346503608735
2026-02-05T13:00:00Z,V700,0.1335013381998434
2026-02-05T13:00:00Z,V701,0.13237421594172993
2026-02-05T13:00:00Z,V702,0.13533712020268587
2026-02-05T13:00:00Z,V703,0.13611097018651733
2026-02-05T13:00:00Z,V704,0.13606939348733385
2026-02-05T13:00:00Z,V705,0.13608067180900818
2026-02-05T13:00:00Z,V706,0.13377980903878467
2026-02-05T13:00:00Z,V707,0.1255028397170652
2026-02-05T13:00:00Z,V708,0.12771390140436256
2026-02-05T13:00:00Z,V709,0.1354241266871119
2026-02-05T13:00:00Z,V710,0.1360859957385091
2026-02-05T13:00:00Z,V711,0.13590820464906894
2026-02-05T13:00:00Z,V712,0.1346700978114462
2026-02-05T13:00:00Z,V713,0.1371296254564368
2026-02-05T13:00:00Z,V714,0.32016831150042996
2026-02-05T13:00:00Z,V715,0.3043822186571366
2026-02-05T13:00:00Z,V716,0.3063859148453114
2026-02-05T13:00:00Z,V717,0.3005923028803997
2026-02-05T13:00:00Z,V718,0.3161298185155034
2026-02-05T13:00:00Z,V719,0.31732995497241334
2026-02-05T13:00:00Z,V720,0.31640459839166946
2026-02-05T13:00:00Z,V721,0.31795876545102253
2026-02-05T13:00:00Z,V722,0.3194088909290295
2026-02-05T13:00:00Z,V723,0.3191749937472234
2026-02-05T13:00:00Z,V724,0.3213228353903333
2026-02-05T13:00:00Z,V725,0.31287258722936023
2026-02-05T13:00:00Z,V726,0.3195063587475464
2026-02-05T13:00:00Z,V727,0.3099829320821354
2026-02-05T13:00:00Z,V728,0.3213788473420548
2026-02-05T13:00:00Z,V729,0.32171983547795785
2026-02-05T13:00:00Z,V730,0.3141295151403415
2026-02-05T13:00:00Z,V731,0.3141240410009489
2026-02-05T13:00:00Z,V732,0.3128454978013336
2026-02-05T13:00:00Z,V733,0.31776379649838127
2026-02-05T13:00:00Z,V734,0.31887128358283584
2026-02-05T13:00:00Z,V735,0.31853548035809354
2026-02-05T13:00:00Z,V736,0.31986545683931766
2026-02-05T13:00:00Z,V737,0.31371381524849096
2026-02-05T13:00:00Z,V738,0.3003212108488792
2026-02-05T13:00:00Z,V739,0.3053446268330104
2026-02-05T13:00:00Z,V740,0.31720982241789986
2026-02-05T13:00:00Z,V741,0.3188657571237088
2026-02-05T13:00:00Z,V742,0.3191047879408527
2026-02-05T13:00:00Z,V743,0.3172386086927867
2026-02-05T13:00:00Z,V744,0.3217247051551634
2026-02-05T13:00:00Z,V745,0.08551768485695985
2026-02-05T13:00:00Z,V746,0.06947263224895073
2026-02-05T13:00:00Z,V747,0.07136132729409955
2026-02-05T13:00:00Z,V748,0.06551195363309495
2026-02-05T13:00:00Z,V749,0.08132688863702214
2026-02-05T13:00:00Z,V750,0.0824363611958508
2026-02-05T13:00:00Z,V751,0.0814667815947819
2026-02-05T13:00:00Z,V752,0.08331687508153698
2026-02-05T13:00:00Z,V753,0.08498687598407173
2026-02-05T13:00:00Z,V754,0.08467180663206023
2026-02-05T13:00:00Z,V755,0.08683518168684859
2026-02-05T13:00:00Z,V756,0.07792780691355175
2026-02-05T13:00:00Z,V757,0.08475964409237341
2026-02-05T13:00:00Z,V758,0.0749829672887668
2026-02-05T13:00:00Z,V759,0.08685596091861045
2026-02-05T13:00:00Z,V760,0.0872784480008574
2026-02-05T13:00:00Z,V761,0.0794924659863056
2026-02-05T13:00:00Z,V762,0.07920795537017414
2026-02-05T13:00:00Z,V763,0.07799857749718858
2026-02-05T13:00:00Z,V764,0.08304306288719152
2026-02-05T13:00:00Z,V765,0.08418108735326899
2026-02-05T13:00:00Z,V766,0.08377190977820845
2026-02-05T13:00:00Z,V767,0.08541790213772163
2026-02-05T13:00:00Z,V768,0.078654649969508
2026-02-05T13:00:00Z,V769,0.06489968689627426
2026-02-05T13:00:00Z,V770,0.07021515847830184
2026-02-05T13:00:00Z,V771,0.08237669721989921
2026-02-05T13:00:00Z,V772,0.08418957284879411
2026-02-05T13:00:00Z,V773,0.08453145580332685
2026-02-05T13:00:00Z,V774,0.08261518848235566
2026-02-05T13:00:00Z,V775,0.08734550011400091
2026-02-05T13:00:00Z,V776,-0.03173074515728005
2026-02-05T13:00:00Z,V777,-0.04290740003405046
2026-02-05T13:00:00Z,V778,-0.0409362969116436
2026-02-05T13:00:00Z,V779,-0.04526628579389117
2026-02-05T13:00:00Z,V780,-0.03441664288678331
2026-02-05T13:00:00Z,V781,-0.03322931926023704
2026-02-05T13:00:00Z,V782,-0.033794877840674455
2026-02-05T13:00:00Z,V783,-0.03342171528022499
2026-02-05T13:00:00Z,V784,-0.03288680033352149
2026-02-05T13:00:00Z,V785,-0.03289350155242002
2026-02-05T13:00:00Z,V786,-0.031286568257942085
2026-02-05T13:00:00Z,V787,-0.03643309838541218
2026-02-05T13:00:00Z,V788,-0.03198226481578076
2026-02-05T13:00:00Z,V789,-0.03843143560204264
2026-02-05T13:00:00Z,V790,-0.031202511021930508
2026-02-05T13:00:00Z,V791,-0.031121553990107423
2026-02-05T13:00:00Z,V792,-0.03635955046431676
2026-02-05T13:00:00Z,V793,-0.035555372532188295
2026-02-05T13:00:00Z,V794,-0.036675935648110905
2026-02-05T13:00:00Z,V795,-0.033408310929973234
2026-02-05T13:00:00Z,V796,-0.032621887786608204
2026-02-05T13:00:00Z,V797,-0.03270172295522302
2026-02-05T13:00:00Z,V798,-0.03247102688996425
2026-02-05T13:00:00Z,V799,-0.03544030109260661
2026-02-05T13:00:00Z,V800,-0.04442576585402897
2026-02-05T13:00:00Z,V801,-0.04164630898036572
2026-02-05T13:00:00Z,V802,-0.03347024375569966
2026-02-05T13:00:00Z,V803,-0.032647502721338956
2026-02-05T13:00:00Z,V804,-0.03273897079537956
2026-02-05T13:00:00Z,V805,-0.03403186210515169
2026-02-05T13:00:00Z,V806,-0.031291790416328714
2026-02-05T13:00:00Z,V807,0.15981020201396073
2026-02-05T13:00:00Z,V808,0.14664002589550343
2026-02-05T13:00:00Z,V809,0.14886947795887365
2026-02-05T13:00:00Z,V810,0.14381268737488798
2026-02-05T13:00:00Z,V811,0.15662976932985878
2026-02-05T13:00:00Z,V812,0.15797918776467862
2026-02-05T13:00:00Z,V813,0.15730006451026066
2026-02-05T13:00:00Z,V814,0.15783474076700899
2026-02-05T13:00:00Z,V815,0.158526104039693
2026-02-05T13:00:00Z,V816,0.15850349517375936
2026-02-05T13:00:00Z,V817,0.1603811494629769
2026-02-05T13:00:00Z,V818,0.15420937514880548
2026-02-05T13:00:00Z,V819,0.15948649052940636
2026-02-05T13:00:00Z,V820,0.1518438662730779
2026-02-05T13:00:00Z,V821,0.16048058896320458
2026-02-05T13:00:00Z,V822,0.16059282414569342
2026-02-05T13:00:00Z,V823,0.15440849571355328
2026-02-05T13:00:00Z,V824,0.15524132965522697
2026-02-05T13:00:00Z,V825,0.15394627528279156
2026-02-05T13:00:00Z,V826,0.15783712356545532
2026-02-05T13:00:00Z,V827,0.15875854651140542
2026-02-05T13:00:00Z,V828,0.15864761465429877
2026-02-05T13:00:00Z,V829,0.1590036905659118
2026-02-05T13:00:00Z,V830,0.15531859592441696
2026-02-05T13:00:00Z,V831,0.14465017167587094
2026-02-05T13:00:00Z,V832,0.14805645175983975
2026-02-05T13:00:00Z,V833,0.15771478713230092
2026-02-05T13:00:00Z,V834,0.1587295938568436
2026-02-05T13:00:00Z,V835,0.15865567062480693
2026-02-05T13:00:00Z,V836,0.15713213405000198
2026-02-05T13:00:00Z,V837,0.1604156530747367
2026-02-05T13:00:00Z,V838,0.1665319711777733
2026-02-05T13:00:00Z,V839,0.15217047191598848
2026-02-05T13:00:00Z,V840,0.15384601842260004
2026-02-05T13:00:00Z,V841,0.14861381145022395
2026-02-05T13:00:00Z,V842,0.16277123389446685
2026-02-05T13:00:00Z,V843,0.16375266218999776
2026-02-05T13:00:00Z,V844,0.16288180369594524
2026-02-05T13:00:00Z,V845,0.1645668766935353
2026-02-05T13:00:00Z,V846,0.16608309110941646
2026-02-05T13:00:00Z,V847,0.16579241236327943
2026-02-05T13:00:00Z,V848,0.16772686753039934
2026-02-05T13:00:00Z,V849,0.1597196499622655
2026-02-05T13:00:00Z,V850,0.16584417782024505
2026-02-05T13:00:00Z,V851,0.157083065336089
2026-02-05T13:00:00Z,V852,0.16774118070544677
2026-02-05T13:00:00Z,V853,0.16812790493735733
2026-02-05T13:00:00Z,V854,0.16115074949247604
2026-02-05T13:00:00Z,V855,0.16086633215813065
2026-02-05T13:00:00Z,V856,0.15979377917500776
2026-02-05T13:00:00Z,V857,0.16431328692749658
2026-02-05T13:00:00Z,V858,0.165333437858044
2026-02-05T13:00:00Z,V859,0.1649597723293987
2026-02-05T13:00:00Z,V860,0.16646537665586508
2026-02-05T13:00:00Z,V861,0.1603566298146811
2026-02-05T13:00:00Z,V862,0.1480302622194813
2026-02-05T13:00:00Z,V863,0.1528093032812027
2026-02-05T13:00:00Z,V864,0.16370611068836843
2026-02-05T13:00:00Z,V865,0.16534269213978456
2026-02-05T13:00:00Z,V866,0.16565942523038954
2026-02-05T13:00:00Z,V867,0.1639420115638862
2026-02-05T13:00:00Z,V868,0.1681945521704493
2026-02-05T13:00:00Z,V869,-0.017072117773016288
2026-02-05T13:00:00Z,V870,-0.03815412790582948
2026-02-05T13:00:00Z,V871,-0.03746621298030549
2026-02-05T13:00:00Z,V872,-0.046246445920652336
2026-02-05T13:00:00Z,V873,-0.025742855534854333
2026-02-05T13:00:00Z,V874,-0.026507900411926605
2026-02-05T13:00:00Z,V875,-0.02800571311103961
2026-02-05T13:00:00Z,V876,-0.01911034850709148
2026-02-05T13:00:00Z,V877,-0.01078692429890036
2026-02-05T13:00:00Z,V878,-0.01401713213618725
2026-02-05T13:00:00Z,V879,-0.011297249093436143
2026-02-05T13:00:00Z,V880,-0.03139019560514596
2026-02-05T13:00:00Z,V881,-0.0206345901247438
2026-02-05T13:00:00Z,V882,-0.03559983412078646
2026-02-05T13:00:00Z,V883,-0.013346588905389131
2026-02-05T13:00:00Z,V884,-0.00938482220751291
2026-02-05T13:00:00Z,V885,-0.023147721236439385
2026-02-05T13:00:00Z,V886,-0.03014521923336708
2026-02-05T13:00:00Z,V887,-0.02881750061226894
2026-02-05T13:00:00Z,V888,-0.022263574082224215
2026-02-05T13:00:00Z,V889,-0.02023716169072165
2026-02-05T13:00:00Z,V890,-0.02239163168284635
2026-02-05T13:00:00Z,V891,-0.010831217242036277
2026-02-05T13:00:00Z,V892,-0.033969232488516285
2026-02-05T13:00:00Z,V893,-0.054095534580218624
2026-02-05T13:00:00Z,V894,-0.044214380497138106
2026-02-05T13:00:00Z,V895,-0.024436976733741275
2026-02-05T13:00:00Z,V896,-0.019380336219111192
2026-02-05T13:00:00Z,V897,-0.016073729052084325
2026-02-05T13:00:00Z,V898,-0.01910309461367954
2026-02-05T13:00:00Z,V899,-0.008005849256999244
2026-02-05T13:00:00Z,V900,-0.022321942725167892
2026-02-05T13:00:00Z,V901,-0.03523195614983576
2026-02-05T13:00:00Z,V902,-0.03332510140623157
2026-02-05T13:00:00Z,V903,-0.038158296918426295
2026-02-05T13:00:00Z,V904,-0.02551068189522318
2026-02-05T13:00:00Z,V905,-0.024349811279596553
2026-02-05T13:00:00Z,V906,-0.025058357297158107
2026-02-05T13:00:00Z,V907,-0.024199272066421855
2026-02-05T13:00:00Z,V908,-0.02329990289986935
2026-02-05T13:00:00Z,V909,-0.023387889480052597
