date,variable,value
2026-02-05T08:00:00Z,V582,0.9232553479088446
2026-02-05T08:00:00Z,V583,0.9062667678748858
2026-02-05T08:00:00Z,V584,0.9114013440856464
2026-02-05T08:00:00Z,V585,0.9269175947143571
2026-02-05T08:00:00Z,V586,0.9284337255029728
2026-02-05T08:00:00Z,V587,0.9282240928636881
2026-02-05T08:00:00Z,V588,0.9257654494470728
2026-02-05T08:00:00Z,V589,0.9309162374336845
2026-02-05T08:00:00Z,V590,0.7203052849431469
2026-02-05T08:00:00Z,V591,0.7039528749180157
2026-02-05T08:00:00Z,V592,0.7080565860605467
2026-02-05T08:00:00Z,V593,0.7010342349970746
2026-02-05T08:00:00Z,V594,0.7163764280689482
2026-02-05T08:00:00Z,V595,0.7186485381698643
2026-02-05T08:00:00Z,V596,0.7179342616150859
2026-02-05T08:00:00Z,V597,0.7176772796710524
2026-02-05T08:00:00Z,V598,0.7179685613615575
2026-02-05T08:00:00Z,V599,0.7179744670425863
2026-02-05T08:00:00Z,V600,0.7205601515168066
2026-02-05T08:00:00Z,V601,0.7139148168974385
2026-02-05T08:00:00Z,V602,0.7201618877934906
2026-02-05T08:00:00Z,V603,0.7112041107190079
2026-02-05T08:00:00Z,V604,0.7205763394322786
2026-02-05T08:00:00Z,V605,0.7205901249387081
2026-02-05T08:00:00Z,V606,0.712954578104499
2026-02-05T08:00:00Z,V607,0.7153375561912794
2026-02-05T08:00:00Z,V608,0.7135110918716623
2026-02-05T08:00:00Z,V609,0.7176978475660989
2026-02-05T08:00:00Z,V610,0.7189965673725669
2026-02-05T08:00:00Z,V611,0.7189347004042183
2026-02-05T08:00:00Z,V612,0.7186810652153123
2026-02-05T08:00:00Z,V613,0.7161017735693802
2026-02-05T08:00:00Z,V614,0.7039560672015378
2026-02-05T08:00:00Z,V615,0.7062916376806956
2026-02-05T08:00:00Z,V616,0.7181314127640505
2026-02-05T08:00:00Z,V617,0.7189650352820004
2026-02-05T08:00:00Z,V618,0.7185383969253629
2026-02-05T08:00:00Z,V619,0.7165593747727874
2026-02-05T08:00:00Z,V620,0.7201315047775456
2026-02-05T08:00:00Z,V621,0.6793058483038311
2026-02-05T08:00:00Z,V622,0.6644260928401927
2026-02-05T08:00:00Z,V623,0.6683680760681826
2026-02-05T08:00:00Z,V624,0.6618499429810121
2026-02-05T08:00:00Z,V625,0.6757055764928468
2026-02-05T08:00:00Z,V626,0.6778493031858632
2026-02-05T08:00:00Z,V627,0.6772107420870389
2026-02-05T08:00:00Z,V628,0.6768974154147805
2026-02-05T08:00:00Z,V629,0.6771160935118171
2026-02-05T08:00:00Z,V630,0.6771018729134292
2026-02-05T08:00:00Z,V631,0.6794989771162817
2026-02-05T08:00:00Z,V632,0.6735355360286034
2026-02-05T08:00:00Z,V633,0.6791972083191868
2026-02-05T08:00:00Z,V634,0.6711180200402993
2026-02-05T08:00:00Z,V635,0.6794834889026437
2026-02-05T08:00:00Z,V636,0.6794898623111154
2026-02-05T08:00:00Z,V637,0.6725325059514972
2026-02-05T08:00:00Z,V638,0.6748729932503864
2026-02-05T08:00:00Z,V639,0.6731954390638831
2026-02-05T08:00:00Z,V640,0.6768946174743312
2026-02-05T08:00:00Z,V641,0.6781121316945348
2026-02-05T08:00:00Z,V642,0.6780426656159809
2026-02-05T08:00:00Z,V643,0.6777743663735883
2026-02-05T08:00:00Z,V644,0.6756462375199329
2026-02-05T08:00:00Z,V645,0.6647596646936058
2026-02-05T08:00:00Z,V646,0.6665857986335719
2026-02-05T08:00:00Z,V647,0.6773615351684774
2026-02-05T08:00:00Z,V648,0.6780860148986668
2026-02-05T08:00:00Z,V649,0.6776671266565698
2026-02-05T08:00:00Z,V650,0.6758385652695333
2026-02-05T08:00:00Z,V651,0.6790497940928016
2026-02-05T08:00:00Z,V652,0.5726112850885999
2026-02-05T08:00:00Z,V653,0.5570842719036406
2026-02-05T08:00:00Z,V654,0.560083028442348
2026-02-05T08:00:00Z,V655,0.5539331345669001
2026-02-05T08:00:00Z,V656,0.5689074503922015
2026-02-05T08:00:00Z,V657,0.5706869587764974
2026-02-05T08:00:00Z,V658,0.5699330548608008
2026-02-05T08:00:00Z,V659,0.5702195895208167
2026-02-05T08:00:00Z,V660,0.5708165281510696
2026-02-05T08:00:00Z,V661,0.57083455227539
2026-02-05T08:00:00Z,V662,0.573113196896428
2026-02-05T08:00:00Z,V663,0.5662234030067014
2026-02-05T08:00:00Z,V664,0.5723277646371473
2026-02-05T08:00:00Z,V665,0.5634818313785862
2026-02-05T08:00:00Z,V666,0.5732206353087599
2026-02-05T08:00:00Z,V667,0.5732960347646076
2026-02-05T08:00:00Z,V668,0.5660420434865665
2026-02-05T08:00:00Z,V669,0.5674560050298909
2026-02-05T08:00:00Z,V670,0.565840223692462
2026-02-05T08:00:00Z,V671,0.5702619924249943
2026-02-05T08:00:00Z,V672,0.5713752149871487
2026-02-05T08:00:00Z,V673,0.5712990973834243
2026-02-05T08:00:00Z,V674,0.5714244003110299
2026-02-05T08:00:00Z,V675,0.567766499047731
2026-02-05T08:00:00Z,V676,0.5555037607486538
2026-02-05T08:00:00Z,V677,0.5589982706084909
2026-02-05T08:00:00Z,V678,0.5703050527949032
2026-02-05T08:00:00Z,V679,0.5713383037725897
2026-02-05T08:00:00Z,V680,0.5711282474544531
2026-02-05T08:00:00Z,V681,0.5693259377505374
2026-02-05T08:00:00Z,V682,0.573001353758844
2026-02-05T08:00:00Z,V683,0.33867892853139453
2026-02-05T08:00:00Z,V684,0.3100216265852105
2026-02-05T08:00:00Z,V685,0.31312466638559083
2026-02-05T08:00:00Z,V686,0.3027293352856315
2026-02-05T08:00:00Z,V687,0.3310037609525039
2026-02-05T08:00:00Z,V688,0.3327680346516729
2026-02-05T08:00:00Z,V689,0.33098103661448236
2026-02-05T08:00:00Z,V690,0.33483834690340947
2026-02-05T08:00:00Z,V691,0.3382343821769531
2026-02-05T08:00:00Z,V692,0.3375013885646956
2026-02-05T08:00:00Z,V693,0.3413316685628595
2026-02-05T08:00:00Z,V694,0.3247645814581845
2026-02-05T08:00:00Z,V695,0.33714638422922866
2026-02-05T08:00:00Z,V696,0.31949207654990003
2026-02-05T08:00:00Z,V697,0.3412808635216083
2026-02-05T08:00:00Z,V698,0.3422051498202164
2026-02-05T08:00:00Z,V699,0.32813638706052023
2026-02-05T08:00:00Z,V700,0.32706622574962285
2026-02-05T08:00:00Z,V701,0.32509871236915705
2026-02-05T08:00:00Z,V702,0.33418176671832295
2026-02-05T08:00:00Z,V703,0.33624650613210283
2026-02-05T08:00:00Z,V704,0.3353731201110454
2026-02-05T08:00:00Z,V705,0.338938170041182
2026-02-05T08:00:00Z,V706,0.32580656288921406
2026-02-05T08:00:00Z,V707,0.3009712681548737
2026-02-05T08:00:00Z,V708,0.3108509157825211
2026-02-05T08:00:00Z,V709,0.3327940778219994
2026-02-05T08:00:00Z,V710,0.33629560450471324
2026-02-05T08:00:00Z,V711,0.33711142044868647
2026-02-05T08:00:00Z,V712,0.3336451970868953
2026-02-05T08:00:00Z,V713,0.3424500011561847
2026-02-05T08:00:00Z,V714,0.8143077437132443
2026-02-05T08:00:00Z,V715,0.798593046581241
2026-02-05T08:00:00Z,V716,0.8021179351768083
2026-02-05T08:00:00Z,V717,0.7956194846636859
2026-02-05T08:00:00Z,V718,0.8105638882565009
2026-02-05T08:00:00Z,V719,0.812582506265948
2026-02-05T08:00:00Z,V720,0.8118667168088544
2026-02-05T08:00:00Z,V721,0.8118235925227405
2026-02-05T08:00:00Z,V722,0.8122243124368044
2026-02-05T08:00:00Z,V723,0.8122527354476006
2026-02-05T08:00:00Z,V724,0.8146521297888285
2026-02-05T08:00:00Z,V725,0.8080465710199243
2026-02-05T08:00:00Z,V726,0.8141137634059883
2026-02-05T08:00:00Z,V727,0.8053541481932884
2026-02-05T08:00:00Z,V728,0.8147197970735253
2026-02-05T08:00:00Z,V729,0.8147529346268442
2026-02-05T08:00:00Z,V730,0.8074243531822586
2026-02-05T08:00:00Z,V731,0.8093447237889362
2026-02-05T08:00:00Z,V732,0.8076320529146834
2026-02-05T08:00:00Z,V733,0.8118705653014875
2026-02-05T08:00:00Z,V734,0.8130547362820844
2026-02-05T08:00:00Z,V735,0.8130042055882791
2026-02-05T08:00:00Z,V736,0.8128829353638862
2026-02-05T08:00:00Z,V737,0.8099031333687745
2026-02-05T08:00:00Z,V738,0.7978947500590068
2026-02-05T08:00:00Z,V739,0.800737627500038
2026-02-05T08:00:00Z,V740,0.8121281586764204
2026-02-05T08:00:00Z,V741,0.8130198651454943
2026-02-05T08:00:00Z,V742,0.8126862333585284
2026-02-05T08:00:00Z,V743,0.8108298053121359
2026-02-05T08:00:00Z,V744,0.8143680397312981
2026-02-05T08:00:00Z,V745,0.7129026542227612
2026-02-05T08:00:00Z,V746,0.6933818601366564
2026-02-05T08:00:00Z,V747,0.6970728908029115
2026-02-05T08:00:00Z,V748,0.6893830542245696
2026-02-05T08:00:00Z,V749,0.708240110065348
2026-02-05T08:00:00Z,V750,0.7104391762458974
2026-02-05T08:00:00Z,V751,0.7094822818720801
2026-02-05T08:00:00Z,V752,0.7099078942145833
2026-02-05T08:00:00Z,V753,0.7106991711220659
2026-02-05T08:00:00Z,V754,0.7107155726145826
2026-02-05T08:00:00Z,V755,0.7135660012535261
2026-02-05T08:00:00Z,V756,0.7048310767731706
2026-02-05T08:00:00Z,V757,0.712527745669413
2026-02-05T08:00:00Z,V758,0.7013730870528858
2026-02-05T08:00:00Z,V759,0.7137051043737362
2026-02-05T08:00:00Z,V760,0.7138097393936257
2026-02-05T08:00:00Z,V761,0.7046845374248893
2026-02-05T08:00:00Z,V762,0.7063756024140411
2026-02-05T08:00:00Z,V763,0.7043604215902203
2026-02-05T08:00:00Z,V764,0.7099560057068602
2026-02-05T08:00:00Z,V765,0.7113483855415886
2026-02-05T08:00:00Z,V766,0.7112439923624744
2026-02-05T08:00:00Z,V767,0.7114548544719524
2026-02-05T08:00:00Z,V768,0.7067221011858408
2026-02-05T08:00:00Z,V769,0.6912389567255609
2026-02-05T08:00:00Z,V770,0.6957437839936245
2026-02-05T08:00:00Z,V771,0.709972308815384
2026-02-05T08:00:00Z,V772,0.7113020963251967
2026-02-05T08:00:00Z,V773,0.7110614767699043
2026-02-05T08:00:00Z,V774,0.7087984285845984
2026-02-05T08:00:00Z,V775,0.7134558253744355
2026-02-05T08:00:00Z,V776,0.5387931058925666
2026-02-05T08:00:00Z,V777,0.5144512086261109
2026-02-05T08:00:00Z,V778,0.5191286542226485
2026-02-05T08:00:00Z,V779,0.5095000439564289
2026-02-05T08:00:00Z,V780,0.5329849036116566
2026-02-05T08:00:00Z,V781,0.5357632902527625
2026-02-05T08:00:00Z,V782,0.534578700301296
2026-02-05T08:00:00Z,V783,0.5350471985039623
2026-02-05T08:00:00Z,V784,0.5359950397415225
2026-02-05T08:00:00Z,V785,0.5360215544518095
2026-02-05T08:00:00Z,V786,0.5395894944548361
2026-02-05T08:00:00Z,V787,0.528766762855275
2026-02-05T08:00:00Z,V788,0.5383431859270793
2026-02-05T08:00:00Z,V789,0.5244653345485595
2026-02-05T08:00:00Z,V790,0.5397592170457242
2026-02-05T08:00:00Z,V791,0.5398802858009468
2026-02-05T08:00:00Z,V792,0.528506598535704
2026-02-05T08:00:00Z,V793,0.5306975105393428
2026-02-05T08:00:00Z,V794,0.5281691816169641
2026-02-05T08:00:00Z,V795,0.535112249170225
2026-02-05T08:00:00Z,V796,0.5368552442928461
2026-02-05T08:00:00Z,V797,0.5367334298982843
2026-02-05T08:00:00Z,V798,0.5369454873744852
2026-02-05T08:00:00Z,V799,0.5311712312008602
2026-02-05T08:00:00Z,V800,0.5119269218289983
2026-02-05T08:00:00Z,V801,0.5174388033119741
2026-02-05T08:00:00Z,V802,0.5351684864580987
2026-02-05T08:00:00Z,V803,0.5367973950237513
2026-02-05T08:00:00Z,V804,0.5364750183960213
2026-02-05T08:00:00Z,V805,0.533650435602212
2026-02-05T08:00:00Z,V806,0.539423210174171
2026-02-05T08:00:00Z,V807,1.0768321735456092
2026-02-05T08:00:00Z,V808,1.054431079248771
2026-02-05T08:00:00Z,V809,1.0579814173139914
2026-02-05T08:00:00Z,V810,1.0494921476629575
2026-02-05T08:00:00Z,V811,1.071369712014654
2026-02-05T08:00:00Z,V812,1.07352915517923
2026-02-05T08:00:00Z,V813,1.0723384880815074
2026-02-05T08:00:00Z,V814,1.0735206511570852
2026-02-05T08:00:00Z,V815,1.074874905722046
2026-02-05T08:00:00Z,V816,1.0747870935594168
2026-02-05T08:00:00Z,V817,1.0779409230244865
2026-02-05T08:00:00Z,V818,1.0671333063006785
2026-02-05T08:00:00Z,V819,1.0762021504442736
2026-02-05T08:00:00Z,V820,1.063085120872099
2026-02-05T08:00:00Z,V821,1.078104092464175
2026-02-05T08:00:00Z,V822,1.0783474035962854
2026-02-05T08:00:00Z,V823,1.0677878417241586
2026-02-05T08:00:00Z,V824,1.0688870225250675
2026-02-05T08:00:00Z,V825,1.0667599814260371
2026-02-05T08:00:00Z,V826,1.0734787282207885
2026-02-05T08:00:00Z,V827,1.0750370242662817
2026-02-05T08:00:00Z,V828,1.0747950442333396
2026-02-05T08:00:00Z,V829,1.0756519628322783
2026-02-05T08:00:00Z,V830,1.0688575313235575
2026-02-05T08:00:00Z,V831,1.0505002146013764
2026-02-05T08:00:00Z,V832,1.056633536004141
2026-02-05T08:00:00Z,V833,1.0731360696189614
2026-02-05T08:00:00Z,V834,1.0749929426353848
2026-02-05T08:00:00Z,V835,1.074964406191897
2026-02-05T08:00:00Z,V836,1.0723681499637214
2026-02-05T08:00:00Z,V837,1.0781125111952292
2026-02-05T08:00:00Z,V838,0.7938675360070114
2026-02-05T08:00:00Z,V839,0.774296203329276
2026-02-05T08:00:00Z,V840,0.77660351145352
2026-02-05T08:00:00Z,V841,0.7694677787883988
2026-02-05T08:00:00Z,V842,0.7887579623644084
2026-02-05T08:00:00Z,V843,0.7901139944719294
2026-02-05T08:00:00Z,V844,0.7889320348732081
2026-02-05T08:00:00Z,V845,0.7911819241752417
2026-02-05T08:00:00Z,V846,0.7932139432130446
2026-02-05T08:00:00Z,V847,0.7928316473035
2026-02-05T08:00:00Z,V848,0.7954709305884429
2026-02-05T08:00:00Z,V849,0.7846140033773356
2026-02-05T08:00:00Z,V850,0.7929450671111409
2026-02-05T08:00:00Z,V851,0.7810221403621936
2026-02-05T08:00:00Z,V852,0.7954972674918981
2026-02-05T08:00:00Z,V853,0.7960106143237372
2026-02-05T08:00:00Z,V854,0.7865153659663591
2026-02-05T08:00:00Z,V855,0.7861752935108463
2026-02-05T08:00:00Z,V856,0.7846978109167964
2026-02-05T08:00:00Z,V857,0.7908499144658963
2026-02-05T08:00:00Z,V858,0.7922376931949553
2026-02-05T08:00:00Z,V859,0.791740321668829
2026-02-05T08:00:00Z,V860,0.7937405206478483
2026-02-05T08:00:00Z,V861,0.7855037720944664
2026-02-05T08:00:00Z,V862,0.7687292790945868
2026-02-05T08:00:00Z,V863,0.7752079348685527
2026-02-05T08:00:00Z,V864,0.7900396195115396
2026-02-05T08:00:00Z,V865,0.7922476597086361
2026-02-05T08:00:00Z,V866,0.7926621743174721
2026-02-05T08:00:00Z,V867,0.7903252765123093
2026-02-05T08:00:00Z,V868,0.7960908505870692
2026-02-05T08:00:00Z,V869,0.8378878633631668
2026-02-05T08:00:00Z,V870,0.8156015562547595
2026-02-05T08:00:00Z,V871,0.8182691185246569
2026-02-05T08:00:00Z,V872,0.8101338484126273
2026-02-05T08:00:00Z,V873,0.8320945867553562
2026-02-05T08:00:00Z,V874,0.8336695438929049
2026-02-05T08:00:00Z,V875,0.8323316495016508
2026-02-05T08:00:00Z,V876,0.834817043299709
2026-02-05T08:00:00Z,V877,0.8370748041824573
2026-02-05T08:00:00Z,V878,0.8366620040333912
2026-02-05T08:00:00Z,V879,0.8396726378910021
2026-02-05T08:00:00Z,V880,0.8274001686160836
2026-02-05T08:00:00Z,V881,0.8368617805464805
2026-02-05T08:00:00Z,V882,0.8233120496284566
2026-02-05T08:00:00Z,V883,0.8397135771141999
2026-02-05T08:00:00Z,V884,0.8402759282694339
2026-02-05T08:00:00Z,V885,0.8294844758974492
2026-02-05T08:00:00Z,V886,0.8291757603930728
2026-02-05T08:00:00Z,V887,0.8274673780218618
2026-02-05T08:00:00Z,V888,0.8344610644658794
2026-02-05T08:00:00Z,V889,0.836037481561889
2026-02-05T08:00:00Z,V890,0.8354905563343868
2026-02-05T08:00:00Z,V891,0.8376837150816365
2026-02-05T08:00:00Z,V892,0.8284493042684072
2026-02-05T08:00:00Z,V893,0.8093869846138008
2026-02-05T08:00:00Z,V894,0.8167072763439533
2026-02-05T08:00:00Z,V895,0.8335669316914346
2026-02-05T08:00:00Z,V896,0.8360445842781431
2026-02-05T08:00:00Z,V897,0.8364884453781911
2026-02-05T08:00:00Z,V898,0.8338331028310942
2026-02-05T08:00:00Z,V899,0.8403497975820484
2026-02-05T08:00:00Z,V900,0.676608316011232
2026-02-05T08:00:00Z,V901,0.6608456620453524
2026-02-05T08:00:00Z,V902,0.6646194030056918
2026-02-05T08:00:00Z,V903,0.6579604201184164
2026-02-05T08:00:00Z,V904,0.6728383394944963
2026-02-05T08:00:00Z,V905,0.6749588639665559
2026-02-05T08:00:00Z,V906,0.6742586972118041
2026-02-05T08:00:00Z,V907,0.6740918366527613
2026-02-05T08:00:00Z,V908,0.6744202027891694
2026-02-05T08:00:00Z,V909,0.6744387406686166
2026-02-05T08:00:00Z,V910,0.6768934195714869
2026-02-05T08:00:00Z,V911,0.6704014649787015
2026-02-05T08:00:00Z,V912,0.67644784964484
2026-02-05T08:00:00Z,V913,0.6677486511868108
2026-02-05T08:00:00Z,V914,0.6769332272801541
2026-02-05T08:00:00Z,V915,0.6769537508777045
2026-02-05T08:00:00Z,V916,0.6695993688239077
2026-02-05T08:00:00Z,V917,0.6717400261299913
2026-02-05T08:00:00Z,V918,0.6699958662416302
2026-02-05T08:00:00Z,V919,0.6741263505800537
2026-02-05T08:00:00Z,V920,0.6753490419487042
2026-02-05T08:00:00Z,V921,0.6752963603849913
2026-02-05T08:00:00Z,V922,0.6750967392226014
2026-02-05T08:00:00Z,V923,0.6724034868914055
2026-02-05T08:00:00Z,V924,0.6605503144309385
2026-02-05T08:00:00Z,V925,0.6630623200911847
2026-02-05T08:00:00Z,V926,0.6744774886693244
2026-02-05T08:00:00Z,V927,0.6753165147300179
2026-02-05T08:00:00Z,V928,0.6749358743830919
2026-02-05T08:00:00Z,V929,0.6730497613887781
2026-02-05T08:00:00Z,V930,0.6765341761851511
2026-02-05T08:00:00Z,V931,0.7593347602352043
2026-02-05T08:00:00Z,V932,0.7420011343940337
2026-02-05T08:00:00Z,V933,0.7455621487223312
2026-02-05T08:00:00Z,V934,0.7385804080819297
2026-02-05T08:00:00Z,V935,0.7552091341864797
2026-02-05T08:00:00Z,V936,0.7572945939229632
2026-02-05T08:00:00Z,V937,0.7564755695053823
2026-02-05T08:00:00Z,V938,0.756634577410396
2026-02-05T08:00:00Z,V939,0.7572016987454384
2026-02-05T08:00:00Z,V940,0.7572324761899326
2026-02-05T08:00:00Z,V941,0.7598158211384116
2026-02-05T08:00:00Z,V942,0.7523029639801958
2026-02-05T08:00:00Z,V943,0.7590633886820968
2026-02-05T08:00:00Z,V944,0.7492753202873209
2026-02-05T08:00:00Z,V945,0.7599213267995479
2026-02-05T08:00:00Z,V946,0.7599829755167723
2026-02-05T08:00:00Z,V947,0.7518949440782221
2026-02-05T08:00:00Z,V948,0.7536966456142508
2026-02-05T08:00:00Z,V949,0.751854252701797
2026-02-05T08:00:00Z,V950,0.7566897893454857
2026-02-05T08:00:00Z,V951,0.757954720744082
2026-02-05T08:00:00Z,V952,0.7578873409441144
2026-02-05T08:00:00Z,V953,0.7579013110853181
2026-02-05T08:00:00Z,V954,0.754155735046815
2026-02-05T08:00:00Z,V955,0.7406432058540032
2026-02-05T08:00:00Z,V956,0.7442428914886637
2026-02-05T08:00:00Z,V957,0.7568356105868413
2026-02-05T08:00:00Z,V958,0.7579139642035861
2026-02-05T08:00:00Z,V959,0.7576214342072379
2026-02-05T08:00:00Z,V960,0.7555986324841103
2026-02-05T08:00:00Z,V961,0.7596127484472441
2026-02-05T08:00:00Z,V962,1.2301377119681527
2026-02-05T08:00:00Z,V963,1.2094743009521256
2026-02-05T08:00:00Z,V964,1.212894595672855
2026-02-05T08:00:00Z,V965,1.2049974536645787
2026-02-05T08:00:00Z,V966,1.2251324765984177
2026-02-05T08:00:00Z,V967,1.227206974481219
2026-02-05T08:00:00Z,V968,1.2261303842744906
2026-02-05T08:00:00Z,V969,1.2270533413290239
2026-02-05T08:00:00Z,V970,1.2281926394076688
2026-02-05T08:00:00Z,V971,1.228142808984501
2026-02-05T08:00:00Z,V972,1.2310757876844522
2026-02-05T08:00:00Z,V973,1.221297211636807
2026-02-05T08:00:00Z,V974,1.229605461531466
2026-02-05T08:00:00Z,V975,1.217577510195922
2026-02-05T08:00:00Z,V976,1.2312308263346152
2026-02-05T08:00:00Z,V977,1.2314225570539683
2026-02-05T08:00:00Z,V978,1.2217078414981408
2026-02-05T08:00:00Z,V979,1.222915251684596
2026-02-05T08:00:00Z,V980,1.2209063524357608
2026-02-05T08:00:00Z,V981,1.227043808016863
2026-02-05T08:00:00Z,V982,1.2284859854346502
2026-02-05T08:00:00Z,V983,1.2282960816071542
2026-02-05T08:00:00Z,V984,1.2289310517161542
2026-02-05T08:00:00Z,V985,1.2229860836979984
2026-02-05T08:00:00Z,V986,1.2061803576235277
2026-02-05T08:00:00Z,V987,1.2116337163363564
2026-02-05T08:00:00Z,V988,1.2268095100476915
2026-02-05T08:00:00Z,V989,1.2284419456142803
2026-02-05T08:00:00Z,V990,1.2283559241471804
2026-02-05T08:00:00Z,V991,1.2259646182964385
2026-02-05T08:00:00Z,V992,1.2311651727753306
2026-02-05T08:00:00Z,V993,0.7221872620424544
2026-02-05T08:00:00Z,V994,0.7095501985158782
2026-02-05T08:00:00Z,V995,0.7131097183638861
2026-02-05T08:00:00Z,V996,0.707440821030354
2026-02-05T08:00:00Z,V997,0.7190979818151637
2026-02-05T08:00:00Z,V998,0.7209928192295878
2026-02-05T08:00:00Z,V999,0.7204600170032541
2026-02-05T08:00:00Z,V1000,0.7201265249951708
2026-02-05T08:00:00Z,V1001,0.7202732713285848
2026-02-05T08:00:00Z,V1002,0.7202360227046734
2026-02-05T08:00:00Z,V1003,0.7223183209409875
2026-02-05T08:00:00Z,V1004,0.71732259736593
2026-02-05T08:00:00Z,V1005,0.7221135334844525
2026-02-05T08:00:00Z,V1006,0.7153236503895931
2026-02-05T08:00:00Z,V1007,0.7222716597235825
2026-02-05T08:00:00Z,V1008,0.7222727497489909
2026-02-05T08:00:00Z,V1009,0.7163515127476349
2026-02-05T08:00:00Z,V1010,0.7185083966982416
2026-02-05T08:00:00Z,V1011,0.7170709215995756
2026-02-05T08:00:00Z,V1012,0.7200972465268027
2026-02-05T08:00:00Z,V1013,0.7211702826306678
2026-02-05T08:00:00Z,V1014,0.7210922342417582
2026-02-05T08:00:00Z,V1015,0.7208405420850889
2026-02-05T08:00:00Z,V1016,0.719237951073665
2026-02-05T08:00:00Z,V1017,0.7101599244073558
2026-02-05T08:00:00Z,V1018,0.7114044011717715
2026-02-05T08:00:00Z,V1019,0.7205634547838166
2026-02-05T08:00:00Z,V1020,0.7211507662428502
2026-02-05T08:00:00Z,V1021,0.7207683207107837
2026-02-05T08:00:00Z,V1022,0.7191835377146044
2026-02-05T08:00:00Z,V1023,0.7218789807788338
2026-02-05T08:00:00Z,V1024,0.5521824778195649
2026-02-05T08:00:00Z,V1025,0.527374027868248
2026-02-05T08:00:00Z,V1026,0.5308852139589226
2026-02-05T08:00:00Z,V1027,0.5216574338458496
2026-02-05T08:00:00Z,V1028,0.5460000472747351
2026-02-05T08:00:00Z,V1029,0.5481336045578787
2026-02-05T08:00:00Z,V1030,0.5467458411201135
2026-02-05T08:00:00Z,V1031,0.5486121817289686
2026-02-05T08:00:00Z,V1032,0.5504873770081181
2026-02-05T08:00:00Z,V1033,0.5502683326156433
2026-02-05T08:00:00Z,V1034,0.5536957032494348
2026-02-05T08:00:00Z,V1035,0.5410865489597984
2026-02-05T08:00:00Z,V1036,0.5513189084380958
2026-02-05T08:00:00Z,V1037,0.5365684252686302
2026-02-05T08:00:00Z,V1038,0.553842699489553
2026-02-05T08:00:00Z,V1039,0.5542336488452185
2026-02-05T08:00:00Z,V1040,0.5424363379550408
2026-02-05T08:00:00Z,V1041,0.5430372087776121
2026-02-05T08:00:00Z,V1042,0.5408458777561286
2026-02-05T08:00:00Z,V1043,0.5484497132128554
2026-02-05T08:00:00Z,V1044,0.55017442546923645
2026-02-05T08:00:00Z,V1045,0.5497845550205775
2026-02-05T08:00:00Z,V1046,0.551276834377657
2026-02-05T08:00:00Z,V1047,0.5426945741062108
2026-02-05T08:00:00Z,V1048,0.5219859734738941
2026-02-05T08:00:00Z,V1049,0.5293696340916599
2026-02-05T08:00:00Z,V1050,0.5478169764287278
2026-02-05T08:00:00Z,V1051,0.5501417766570074
2026-02-05T08:00:00Z,V1052,0.5503093713779413
2026-02-05T08:00:00Z,V1053,0.5474114847607124
2026-02-05T08:00:00Z,V1054,0.554106656871078
2026-02-05T08:00:00Z,V1055,0.6687830488833095
2026-02-05T08:00:00Z,V1056,0.6480433074615382
2026-02-05T08:00:00Z,V1057,0.6524321332364853
2026-02-05T08:00:00Z,V1058,0.6440067063482429
2026-02-05T08:00:00Z,V1059,0.6638478373991912
2026-02-05T08:00:00Z,V1060,0.6663999165186898
2026-02-05T08:00:00Z,V1061,0.6654322884048747
2026-02-05T08:00:00Z,V1062,0.6655356970217581
2026-02-05T08:00:00Z,V1063,0.6661613001507629
2026-02-05T08:00:00Z,V1064,0.6662006749436381
2026-02-05T08:00:00Z,V1065,0.6693160196814981
2026-02-05T08:00:00Z,V1066,0.6604226427377897
2026-02-05T08:00:00Z,V1067,0.6684825643037248
2026-02-05T08:00:00Z,V1068,0.6568215436244802
2026-02-05T08:00:00Z,V1069,0.6694314406683105
2026-02-05T08:00:00Z,V1070,0.6694940482673299
2026-02-05T08:00:00Z,V1071,0.6598199902044255
2026-02-05T08:00:00Z,V1072,0.6621033874322004
2026-02-05T08:00:00Z,V1073,0.6598788661863012
2026-02-05T08:00:00Z,V1074,0.6656027021114186
2026-02-05T08:00:00Z,V1075,0.6671312656120187
2026-02-05T08:00:00Z,V1076,0.6670575031063971
2026-02-05T08:00:00Z,V1077,0.6670097106147715
2026-02-05T08:00:00Z,V1078,0.6627164604605409
2026-02-05T08:00:00Z,V1079,0.6466538627060097
2026-02-05T08:00:00Z,V1080,0.6507795437757357
2026-02-05T08:00:00Z,V1081,0.665833079382669
2026-02-05T08:00:00Z,V1082,0.6670831882774051
2026-02-05T08:00:00Z,V1083,0.6667016235429127
2026-02-05T08:00:00Z,V1084,0.664272861880401
2026-02-05T08:00:00Z,V1085,0.6690284649898248
2026-02-05T08:00:00Z,V1086,0.9707855604618092
2026-02-05T08:00:00Z,V1087,0.9515558233683128
2026-02-05T08:00:00Z,V1088,0.9547358305087854
2026-02-05T08:00:00Z,V1089,0.9473880031678589
2026-02-05T08:00:00Z,V1090,0.9661269778632402
2026-02-05T08:00:00Z,V1091,0.9680558848266054
2026-02-05T08:00:00Z,V1092,0.9670535584357812
2026-02-05T08:00:00Z,V1093,0.9679157791029704
2026-02-05T08:00:00Z,V1094,0.968978180698807
2026-02-05T08:00:00Z,V1095,0.9689312256140707
2026-02-05T08:00:00Z,V1096,0.9716602131742522
2026-02-05T08:00:00Z,V1097,0.9625563489222417
